"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
19,"RS",-1.93500171661915,2.85513561986535,-0.121665520371867,-1.18629809845614,0.265908032862672,-0.113823556007739,-1.83647847833889,2.01083875922276,0.540030731035336,-1.33080151396986,0.904928622533073,-0.114274405986243,TRUE,FALSE,0.5,0.5
20,"RS",-1.85377452802197,2.07598977385428,-0.0989866154983412,-1.24411534946632,0.125669563326996,-0.101079807452915,-1.51136975848938,1.7519778800339,0.402849653212272,-2.03650721553596,2.65506317692102,-0.103298656887845,TRUE,FALSE,0.5,0.5
21,"RS",-1.84111019623999,2.52433583185656,-0.151116089743233,-1.1419610543377,0.236966017231599,-0.158575285605491,-2.59239756721887,5.12900709520281,0.419646933166266,-1.61387784393064,1.94193099460396,-0.158179162592715,TRUE,FALSE,0.5,0.5
22,"RS",-1.6057447080647,1.55954112198283,-0.105438225352903,-1.22176803144634,0.184866330038676,-0.100763222197753,-2.47551545601971,4.36234907450341,0.437353611955133,-2.30755962174029,3.69194662887853,-0.103902570183251,TRUE,FALSE,0.5,0.5
23,"RS",-1.77162909077772,2.02563493387552,-0.0821840867812405,-1.07649508725667,-0.112097874159926,-0.0795335655956675,-2.0301186163012,1.64535340629214,0.559625887700892,-1.53239960490297,1.25792784543652,-0.0796197002448793,TRUE,FALSE,0.5,0.5
24,"RS",-1.45023362277101,1.49408836602529,-0.148558802343491,-1.07391054438939,0.183834919052622,-0.148213275066671,-1.56034738850433,2.06556070814675,0.349572408165154,-1.65277840948934,2.02834868888376,-0.149840497809562,TRUE,FALSE,0.5,0.5
25,"RS",-1.87312689410029,2.05222092301595,-0.0992548738607295,-1.15015160832835,-0.113404662574641,-0.0991803610688596,-2.17041654216387,3.46082697396837,0.403019858562076,-2.41080365297836,3.89731812570438,-0.103277067376988,TRUE,FALSE,0.5,0.5
26,"RS",-1.7742884467809,1.48827925468736,-0.0567528045176682,-1.34127729116445,0.0571318907296886,-0.0534017452661502,-1.49196671228602,1.84762207710877,0.416600642369347,-1.46701562394745,0.491060563711309,-0.0541847533152611,TRUE,FALSE,0.5,0.5
27,"RS",-1.99476728889595,2.7597721824844,-0.145610915925286,-0.873078367225347,-0.456030224073788,-0.139103943148226,-1.84754602243857,1.44311886952248,0.507335848035238,-1.95120929712085,2.38408329867311,-0.14263928267575,TRUE,FALSE,0.5,0.5
28,"RS",-1.74193310762967,2.06648244630348,-0.14856058036349,-1.28123448811987,0.408771210429043,-0.153253100825015,-3.51895555349116,7.5464352860767,0.399829411612016,-3.05039319132423,5.78752915299148,-0.153687439117653,TRUE,FALSE,0.5,0.5
29,"RS",-1.6649569271683,1.63688944877038,-0.0757116238648658,-1.18523054148762,0.0469931282142976,-0.0726890032310125,-2.69625149808788,4.25532614265466,0.530616715988701,-2.02258130006828,2.69842519538803,-0.0699057415102007,TRUE,FALSE,0.5,0.5
30,"RS",-1.85113562821204,2.14598088487816,-0.141586247905647,-1.21321571717511,0.0893569711701696,-0.13996383017663,-2.03884229933383,3.43768550098198,0.342239326134209,-2.21429568496704,3.07494682898251,-0.142688870931545,TRUE,FALSE,0.5,0.5
31,"RS",-2.03160151114321,2.31069946640369,-0.0446691188524822,-1.48845875013407,0.370079501994153,-0.038321153605559,-1.34657460396709,1.31699561134252,0.357162371184152,-0.769147997288792,-1.64889958848079,-0.0362037245173367,TRUE,FALSE,0.5,0.5
32,"RS",-2.06813600822242,2.95633389448361,-0.104159927866137,-1.10346204056052,-0.0820632111583658,-0.0908127501075984,-3.5875283355149,6.03595020465087,0.522167174822874,-2.90125363587246,4.97915721639441,-0.0942202194925538,TRUE,FALSE,0.5,0.5
33,"RS",-1.52312265124582,1.21909818063671,-0.0885553548085121,-1.36933403403987,0.438034611822855,-0.0860479213437822,-0.965508850456637,-1.3868605456331,0.549764855518287,-0.6084564574886,-1.65602075599268,-0.0856454791415117,TRUE,FALSE,0.5,0.5
34,"RS",-2.00795222068821,2.64778650057464,-0.0699348280285202,-1.07781428354229,-0.134234876044202,-0.0718592545810139,-2.7634448664,5.45350752023622,0.425003939994947,-3.033417660525,6.03152944468869,-0.0777278704737106,TRUE,FALSE,0.5,0.5
35,"RS",-1.97398411199619,2.14547368015618,-0.0421950726014095,-1.47153235539915,0.374756566651903,-0.0445578712115671,-0.961821833104252,-1.37406750588162,0.565123645807243,-1.41045360783261,0.397315938567903,-0.044810174795761,TRUE,FALSE,0.5,0.5
36,"RS",-1.57795436267231,1.47830444316087,-0.0889121318944027,-0.786321729362376,-0.679430209933619,-0.0827481093282975,-1.50305257049045,1.72327682930328,0.409806353868959,-0.300152033823098,-2.71151085412479,-0.0851777107980481,TRUE,FALSE,0.5,0.5
37,"RS",-1.57256846561437,2.01054430224373,-0.189735203348428,-1.13874168568566,0.45388428716207,-0.196110583880294,-1.5232995888447,1.46707149028089,0.401801604992287,-0.645509740248667,-0.792700950846095,-0.196567460149263,TRUE,FALSE,0.5,0.5
38,"RS",-1.88861930477625,2.1835514940577,-0.101086866932083,-1.2036072072301,0.0359814289872487,-0.103446663998824,-2.33401063149402,3.12304432288196,0.510254567748184,-2.03682056631905,2.7704065809372,-0.100436116956548,TRUE,FALSE,0.5,0.5
39,"RS",-1.74176957395975,2.07703473873843,-0.110853228408156,-1.15854389585177,0.116339663108438,-0.106342300669888,-3.2141218971569,7.33924234080626,0.411654991091926,-3.01893135633894,6.09482230799013,-0.107084532116672,TRUE,FALSE,0.5,0.5
40,"RS",-1.88912149469638,2.113938620856,-0.0933650296458405,-0.939056434885969,-0.609374902919277,-0.085985240659248,-2.21178679508042,4.07060829340104,0.41848028425985,-3.21877054699687,6.68654318266844,-0.100267901552269,TRUE,FALSE,0.5,0.5
41,"RS",-1.76111685137339,2.11625685569994,-0.0821330897439081,-1.08830284724,-0.0315373021763239,-0.0768283611766417,-2.63667703958391,4.94697722404212,0.367966324221599,-2.19810959598248,3.33445513645441,-0.0775245914854174,TRUE,FALSE,0.5,0.5
42,"RS",-1.88585175316273,2.06646484950516,-0.0827853021766938,-1.27155404708346,0.0472115723783094,-0.0802176816695028,-1.85875824047537,1.40483777665371,0.564568795871383,-1.79093741334439,1.74234226617135,-0.0808124504604667,TRUE,FALSE,0.5,0.5
43,"RS",-1.45479948517518,1.35388809098673,-0.200789415161852,-0.96093678772838,-0.118793382197961,-0.201728878695258,-0.836827559500224,-0.529489975998789,0.442309084885315,-1.00165153176717,-0.0567704440063598,-0.201574813368686,TRUE,FALSE,0.5,0.5
44,"RS",-2.16227390409927,2.04775013600517,-0.0155493997901636,-1.50170245220502,-0.0275167415934641,-0.0129630198570923,-0.601090037718863,-2.2957929923341,0.574209103121672,-1.13983550214349,-1.12898245514004,-0.0107941855665858,TRUE,FALSE,0.5,0.5
45,"RS",-1.79655784004679,1.88670213897341,-0.0777196644306056,-1.02627284686257,-0.330767571072678,-0.0781438510322256,-2.31581113492694,3.98458968260756,0.399514456552304,-2.7148999459833,4.85991074610294,-0.079783344099633,TRUE,FALSE,0.5,0.5
46,"RS",-2.25492158584006,3.01739520811244,-0.0684087331751325,-1.30000325705913,0.0665686767117164,-0.0715526227057094,-2.22565308192366,3.1451561144562,0.465253472998895,-2.22415332989074,2.92009764157325,-0.0741826367019064,TRUE,FALSE,0.5,0.5
47,"RS",-2.5298322562867,3.34387496109804,-0.0693825823172693,-1.44379891380857,0.0277144117570768,-0.0627964790737543,-3.28568500115139,5.48473502533475,0.549085562018786,-3.02864060132687,4.81738156820986,-0.0653481539074762,TRUE,FALSE,0.5,0.5
48,"RS",-1.79495001053501,1.70943764298858,-0.0805176829408322,-1.42906917971527,0.374083589740064,-0.0823236137280545,-1.94016405698716,1.26631196878686,0.578388273326856,-1.6143762098248,1.14295598103941,-0.0821730218630186,TRUE,FALSE,0.5,0.5
49,"RS",-1.55920561107018,1.65483880523213,-0.129475662922379,-0.758622709581436,-0.561987074191456,-0.132487824436053,-1.56227353819123,0.541401892892946,0.585587033199206,-2.1207004440055,3.26285344952462,-0.139322521172086,TRUE,FALSE,0.5,0.5
50,"RS",-1.40375246195312,1.43107364365581,-0.0837148534337563,-0.680061489491092,-0.532240886312819,-0.0873796186828369,-2.64308815440518,3.84995077061914,0.674536324910635,-2.07762500687247,3.70062724285574,-0.0897066072111475,TRUE,FALSE,0.5,0.5
51,"RS",-1.78984236108289,1.52249616591024,-0.0504700899074292,-1.47495427969247,0.276555390900329,-0.0431240634133293,-0.992720877965342,-1.15675784615977,0.495241295646976,-2.08031965561748,2.45259039447636,-0.0481466385547422,TRUE,FALSE,0.5,0.5
52,"RS",-1.57244894533145,1.63896821318333,-0.111901022906554,-1.24932628016311,0.396381348525294,-0.109956334362944,-1.62703208984604,2.20215474343496,0.397134956495412,-1.35325373276573,0.986298818370496,-0.109279458232183,TRUE,FALSE,0.5,0.5
53,"RS",-1.670168082438,1.20965839225151,-0.107038891889851,-0.885490287807244,-0.807684564592009,-0.111096413958606,-0.485274099979127,-1.17430717348014,0.424252588344779,-0.251550819065158,-3.02466387556334,-0.113676709391197,TRUE,FALSE,0.5,0.5
54,"RS",-1.53263667556167,1.13646977817735,-0.0869204282033868,-1.44596809237064,0.544246625124261,-0.0889982980000856,-1.47698598601479,0.124861949856235,0.557906766094721,-1.46818780300122,0.942862036996137,-0.0893255068745441,TRUE,FALSE,0.5,0.5
55,"RS",-2.16497133854875,2.66986030601051,-0.0820372115602487,-1.72446268221401,0.816035097200858,-0.0841275317753927,-2.20478112234555,4.61651820744783,0.278110809963491,-3.51995212885854,7.20067311660359,-0.0876398087808259,TRUE,FALSE,0.5,0.5
56,"RS",-1.63651694120659,1.80057375682251,-0.137270439719629,-1.19879710284679,0.25605707083442,-0.133796879534479,-1.46052451286078,1.92253592245454,0.389314942448945,-1.86229873195833,2.50767431358952,-0.135520878336543,TRUE,FALSE,0.5,0.5
57,"RS",-1.42606996805399,1.06530381256555,-0.0639593463334632,-1.15029716456477,0.141031591951672,-0.0656913586710872,-0.652903888763696,-1.55693285207078,0.488205972053784,-0.193693271847513,-2.68191329889013,-0.0674587984091885,TRUE,FALSE,0.5,0.5
58,"RS",-1.58397228984228,1.23820601253373,-0.0728813657650181,-1.24584362394172,0.115021681146649,-0.0745968823150574,-2.54092778436845,4.0508374656011,0.507966665268842,-2.36450306208639,3.72093111376443,-0.074089110253063,TRUE,FALSE,0.5,0.5
59,"RS",-1.57130274252982,1.18003626066061,-0.127465540169906,-1.4888926707746,0.590428527069091,-0.130994107176133,-0.967288083827011,-0.906289356875853,0.514861985755636,-1.6088347452919,1.29483940064143,-0.130379808360458,TRUE,FALSE,0.5,0.5
60,"RS",-1.79824575667955,1.65501365777378,-0.0688462198127272,-0.969389189812259,-0.592911131730512,-0.0689294759704963,-3.50358245227603,6.10038677591139,0.631831359088716,-2.59987163224565,3.90162103233202,-0.0685540000783068,TRUE,FALSE,0.5,0.5
61,"RS",-1.29487890666065,0.424401839440536,-0.11622316096771,-1.45777778070431,0.564575428868742,-0.114395846218384,-1.65948473335223,1.7460643492937,0.440759688751056,-0.795209852942021,-1.19845924521478,-0.117643958137312,TRUE,FALSE,0.5,0.5
62,"RS",-1.67120470942655,1.87858259021141,-0.105374290390173,-0.767260347861012,-0.645595700300039,-0.10413324661396,-1.78558770147821,2.44632576599588,0.374355968211032,-2.08919931366244,3.09396174877704,-0.100212437393891,TRUE,FALSE,0.5,0.5
63,"RS",-1.41492225765268,1.39555689874935,-0.167593135361396,-1.06908024968241,0.166071660639725,-0.164171358267981,-1.51058746190983,1.2150135946404,0.477751952398611,-1.6631108374808,2.10501566345962,-0.162095215253907,TRUE,FALSE,0.5,0.5
64,"RS",-1.78276507958189,1.60962914928546,-0.0827073817022635,-1.16569010802658,-0.198144089900537,-0.0824684326752733,-0.70593898101417,-0.00832704803896104,0.294916682457011,-1.34111519706579,0.266836879793234,-0.0833502668972155,TRUE,FALSE,0.5,0.5
65,"RS",-1.84917224178378,2.26991302393484,-0.117156504694561,-1.06923768772057,-0.133345533865669,-0.111910807801934,-0.131910883045303,-3.0682703786461,0.498183015203524,-1.10204413338624,-0.0956078931290731,-0.11259975755352,TRUE,FALSE,0.5,0.5
66,"RS",-1.41360032105686,1.52063366062466,-0.118846436936458,-1.16932428398113,0.461453995043036,-0.119266354321543,-1.20470264829594,-0.755987040356463,0.600328522694393,-1.36004517902558,1.31085101518566,-0.120530452308837,TRUE,FALSE,0.5,0.5
67,"RS",-1.79553092281891,2.18669297125734,-0.117081363530813,-1.10446844291508,0.0297134998370089,-0.118090801100222,-1.56486239162844,1.46140669547581,0.45393280953559,-1.96480697947382,2.66838113826264,-0.120109113607668,TRUE,FALSE,0.5,0.5
68,"RS",-1.77250843246292,1.57234301453257,-0.0928819621612677,-1.28777845070042,0.0482738081539922,-0.0929457214731332,-1.86288336872405,2.87724529862038,0.391008298843251,-1.27789464620116,0.0428157849480297,-0.0930700613912893,TRUE,FALSE,0.5,0.5
69,"RS",-1.56244945956917,1.70453006506972,-0.1091949550842,-1.21328648865562,0.359913336537454,-0.104833738778521,-1.43330903191351,0.0365430710996645,0.565907876539832,-1.86242757763712,2.59507306890764,-0.106802302483504,TRUE,FALSE,0.5,0.5
70,"RS",-1.54340077980857,1.64419007091082,-0.153536556080781,-1.14612112348105,0.278046942601138,-0.155907728807546,-2.56810304232722,4.64778361775903,0.404036920905013,-1.99693269440525,2.98614591431164,-0.15605004687301,TRUE,FALSE,0.5,0.5
71,"RS",-1.49461367191961,1.19647345222539,-0.101188155118624,-1.0212971973135,-0.181312494142116,-0.103930847612536,-1.93168029942516,2.33193286036165,0.50548395914326,-1.04129890571991,-0.227906179289127,-0.103389624972531,TRUE,FALSE,0.5,0.5
72,"RS",-1.44011015765064,0.737364629131515,-0.0518991458825559,-1.29322718618881,0.182254249220592,-0.0535451336788477,-1.78886181440679,1.46317882968058,0.460370378738779,-0.837688444350352,-1.137828294039,-0.0551970331184939,TRUE,FALSE,0.5,0.5
73,"RS",-1.81809404040885,2.66485181474102,-0.172180719749714,-0.580470918934405,-0.855081769211152,-0.169333201409527,-1.34703304791022,1.26204583512173,0.405348676917669,-1.68677756273248,2.18444499085626,-0.168877870322687,TRUE,FALSE,0.5,0.5
74,"RS",-1.80040980409882,1.54748913263178,-0.0608368404549552,-1.28044810325252,-0.0760005643453181,-0.0596862904169061,-1.11820544518848,0.195590925371509,0.391824447232146,-1.80396481859696,1.48635441585609,-0.0607496213879277,TRUE,FALSE,0.5,0.5
75,"RS",-1.77108021684113,1.85054948355759,-0.1322483905971,-1.35305742551132,0.334477184366859,-0.130858095435884,-2.19788873824118,3.28652628004693,0.454247576096023,-2.36578118604539,3.66562149379949,-0.129073685092882,TRUE,FALSE,0.5,0.5
76,"RS",-1.81545209155717,2.10934373623162,-0.0992536432329938,-1.28098218084047,0.3080010926147,-0.101675693180876,-2.93243834260571,5.57772398442872,0.544091207298526,-2.63011252244843,5.0597085119836,-0.105873422875338,TRUE,FALSE,0.5,0.5
77,"RS",-1.45743275989074,1.38675330818606,-0.0959415449217291,-1.04245384330213,0.0353696257288972,-0.0951982961108301,-2.42078300836587,4.33458812540797,0.481211655290607,-1.76654759628376,2.48126402305187,-0.0924424122646386,TRUE,FALSE,0.5,0.5
78,"RS",-1.49376124559529,1.49503891882157,-0.115296861878573,-1.06281395739045,0.0739416223286037,-0.110137687484344,-1.55423526472253,1.41655034221655,0.400915360250752,-1.31464170945366,0.939266982587845,-0.110165099279356,TRUE,FALSE,0.5,0.5
79,"RS",-1.48758999822088,1.24294641628367,-0.107968476755625,-1.27291202495476,0.321669795332451,-0.104354701903529,-2.00841165816129,3.01664596881433,0.448520196147105,-2.05850768632635,3.02318489577203,-0.106375817642439,TRUE,FALSE,0.5,0.5
80,"RS",-1.71615799340371,2.01087917095462,-0.109141708910237,-1.09189798485711,0.0396819617877962,-0.107880907333429,-2.68371842145164,4.8718053706013,0.559821240448106,-2.29615297192926,4.28160723866909,-0.111199526305075,TRUE,FALSE,0.5,0.5
81,"RS",-1.70283509977535,2.1812323532842,-0.164978944639762,-1.05220870749638,0.102753689078367,-0.166202349461201,-0.889438437700637,-1.07224291104449,0.541010776797443,-0.596241117540251,-1.29771375635556,-0.166283521162965,TRUE,FALSE,0.5,0.5
82,"RS",-1.86259084562551,1.74373275281501,-0.0583638295650201,-1.21455751513937,-0.181713996613,-0.0603281659939835,-1.70498953985713,0.74859859843611,0.538856108009101,-1.63715094077872,1.06553750344062,-0.0610229228352347,TRUE,FALSE,0.5,0.5
83,"RS",-1.5687045069396,1.54681614738752,-0.0697439400783136,-1.29875986541339,0.438696913449227,-0.0706949384946563,-2.48738434382768,3.63925619968357,0.473878669782867,-2.14174373471352,3.53522338598146,-0.0704172448120204,TRUE,FALSE,0.5,0.5
84,"RS",-2.12504733252693,1.72896605748203,0.00112030440488324,-1.68250626225715,0.24448696901836,0.00173838808123222,0.00160175666980458,0.783420270953949,-0.0906341477991925,-2.50893357975714,2.8740786803355,0.00196549974998154,TRUE,FALSE,0.5,0.5
85,"RS",-1.56625810187732,0.827060784652912,-0.0602239096446793,-1.41848120568436,0.22828891909695,-0.0606289318864995,-0.375745905106165,-0.77275360886636,0.245296083011675,-0.993959485126612,-0.922707391327659,-0.0629022183183911,TRUE,FALSE,0.5,0.5
86,"RS",-1.83296214571559,2.05957707572481,-0.0893556700537415,-1.31421066331246,0.244480456532571,-0.0852116825793027,-2.70995673281072,4.54708593133637,0.554914219265773,-2.05683236915505,2.78849430338407,-0.0853055303631596,TRUE,FALSE,0.5,0.5
87,"RS",-1.74797627055928,1.96095702449848,-0.112880361315821,-0.96974000424461,-0.288334133558579,-0.115802678159254,-2.31915942386057,4.22110146273424,0.488326031338525,-2.11601575799275,3.36478674021797,-0.112632925146987,TRUE,FALSE,0.5,0.5
88,"RS",-1.90238267038548,2.84619531962422,-0.164205649279931,-1.27244550547012,0.507485046260779,-0.149728666935083,-1.79356723699931,2.37858682835137,0.448532012339045,-2.74603066802719,5.43902962705295,-0.163868844910531,TRUE,FALSE,0.5,0.5
89,"RS",-1.60119592874682,1.78571905396833,-0.0980887081733031,-0.893066169676911,-0.278286947574377,-0.100010492069811,-2.59749830638494,3.55460571416322,0.516409853927979,-1.48756315011322,1.49156643424699,-0.0989663953526273,TRUE,FALSE,0.5,0.5
90,"RS",-1.96718411969468,2.56216722124219,-0.078900050512822,-1.24630983692981,0.15790322550865,-0.0753403705264248,-1.2151901714728,0.220328782160975,0.407461755746725,-2.48253293718416,4.30829350479844,-0.0837875877047717,TRUE,FALSE,0.5,0.5
91,"RS",-1.74285424311217,1.83099507626848,-0.117043458610486,-1.2666766046795,0.212335108640925,-0.118445718468203,-1.37250761308034,1.1051977906466,0.404219692513285,-1.69339143704075,1.79414292448859,-0.117910748265384,TRUE,FALSE,0.5,0.5
92,"RS",-1.70744578471,2.44608231796675,-0.181204157973297,-0.793252630124078,-0.250511376285676,-0.183698164434246,-1.4117718606957,1.41700596173512,0.379217622862459,-1.00781598525946,0.266312762414401,-0.183949562447644,TRUE,FALSE,0.5,0.5
93,"RS",-1.92304255475504,2.30399429875338,-0.0618397774734294,-1.21956409360251,0.0316850055989681,-0.0604214092112054,-2.18115670558451,3.28068822207455,0.441544324613219,-2.67826148311896,4.6921991562878,-0.0597061556032328,TRUE,FALSE,0.5,0.5
94,"RS",-1.7918378155905,2.09884967563577,-0.0903158114183488,-1.05026923078343,-0.147750777392975,-0.085499132483767,-1.46726300623706,1.36543597550159,0.354825644819516,-2.07667958147855,2.69484654605341,-0.0851304282255489,TRUE,FALSE,0.5,0.5
95,"RS",-1.65970486618909,1.66517574323517,-0.10223721764569,-1.46968557153761,0.637860637946274,-0.0987018269232542,-1.53334508723626,1.07814333604878,0.518424717626186,-2.16581261601936,3.21535407068255,-0.102992782210409,TRUE,FALSE,0.5,0.5
96,"RS",-1.66322713273293,1.7182217028132,-0.0984927466380373,-1.06401061773705,-0.131760576973989,-0.0955334589622933,-1.31500890323199,0.205082670649088,0.50440642937712,-1.58801626981352,1.43909351503995,-0.0953964215594164,TRUE,FALSE,0.5,0.5
97,"RS",-1.49219152280391,1.88663239443286,-0.155924353347118,-0.768519460392398,-0.24975042064548,-0.154689662656377,-1.29527026542146,1.832222894255,0.288763994089515,-1.64925419097591,2.444771907128,-0.159210133276587,TRUE,FALSE,0.5,0.5
98,"RS",-1.78510802078888,1.53720633004821,-0.057910961758517,-1.23065896899757,-0.141303920594087,-0.0596083906933529,-0.969474201250741,-0.535072600987167,0.41332457585654,-0.854554340727963,-1.45565171318303,-0.0603084261637828,TRUE,FALSE,0.5,0.5
99,"RS",-1.52924986226266,1.3887880157997,-0.0951898225015379,-0.95703349141421,-0.267604168031537,-0.0930070279922848,-0.852635797919782,-0.511961255816434,0.384896361947723,-1.47965525723267,1.18893533657782,-0.0937008228735234,TRUE,FALSE,0.5,0.5
100,"RS",-1.66380234271974,1.14190936711518,-0.0528326114432293,-1.42463326406369,0.219354890336825,-0.0519384426813678,-1.75272812025743,1.83484418845846,0.398847913888508,-1.26814323223604,-0.144769664236215,-0.0515405792271439,TRUE,FALSE,0.5,0.5
101,"RS",-1.57588716759981,1.29624417974131,-0.123968462201593,-1.07932875628777,-0.209442145460664,-0.12048498399978,-0.472180992046003,-2.51496123014449,0.508561257157535,-0.586981673756915,-1.92859243971802,-0.116697944542299,TRUE,FALSE,0.5,0.5
102,"RS",-1.91893261758083,2.26003807062235,-0.0869379788447936,-1.47354165156426,0.557879013437754,-0.0895552205658251,-1.5413130885056,-1.42189963347922,0.781275876270966,-0.299552675136928,-2.84334325128408,-0.0893277541365235,TRUE,FALSE,0.5,0.5
103,"RS",-2.19042565594342,2.83476903849356,-0.0275285773714772,-1.19392026335753,-0.286780004054101,-0.0177469124120786,-1.60490903141469,-0.488657287651619,0.607331940599614,-1.45717290805885,0.433924452917134,-0.0191471806168699,TRUE,FALSE,0.5,0.5
104,"RS",-1.84967340133257,2.35281165760437,-0.0809012173822259,-1.22464980969429,0.202343296850354,-0.0727283373546273,-1.77711056127065,1.61683369129139,0.501533548929224,-2.01509193609486,2.78080814813302,-0.0767401181282904,TRUE,FALSE,0.5,0.5
105,"RS",-1.56320257067766,1.64606303141,-0.137219785112721,-1.19442566627538,0.3000664490116,-0.138082990462884,-2.03138315193114,3.41172533353162,0.399730336776578,-2.17738500575838,3.57842861942602,-0.143737829158499,TRUE,FALSE,0.5,0.5
106,"RS",-1.7702748038361,1.2892315331322,-0.0646514658181727,-1.37354151419942,0.00284454100150007,-0.0604140973885131,-2.78058220713806,4.33802358264778,0.585291241553847,-2.52828573620201,3.75068058932372,-0.0614802318947583,TRUE,FALSE,0.5,0.5
