"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
19,"CC",-1.55422923411056,1.37582154956802,-0.127940274322818,-1.00676377295902,-0.24970197486153,-0.126005436005261,0.31471797980403,0.556043062705806,-0.198820282344697,-1.62720632777155,1.51563317839432,-0.126644878140737,"Converged",FALSE,16,0.5,0.5
20,"CC",-1.74407845374635,2.12145129092917,-0.124170687566694,-0.983982883301896,-0.146644450623382,-0.125491354964821,-0.0225783610788846,0.370072404350308,-0.0387846854877601,-1.19957282426986,0.431790195455419,-0.124726509084111,"Converged",FALSE,16,0.5,0.5
21,"CC",-1.51688316777006,1.94088442642201,-0.167360644270333,-1.16697065735339,0.537591027200567,-0.169289364195915,-0.394597538656025,2.21795547426866,-0.145293505394189,-1.62228875981757,2.20701743182403,-0.165910689201948,"Converged",FALSE,16,0.5,0.5
22,"CC",-1.63159405920302,1.03975148795202,-0.0316249528526769,-1.31745713734194,0.0141191552270711,-0.0279870348958514,0.68572761654505,-1.92719026789955,-0.00212809972537415,-0.597029637660163,-2.05788993250515,-0.0285856521987035,"Converged",FALSE,16,0.5,0.5
23,"CC",-1.66552388325036,1.88964207018938,-0.0749412132291095,-0.944812055286586,-0.23662929747443,-0.0741765498855634,-0.727886144264347,2.62702342888964,-0.0564141818018535,-1.86067630623014,2.40397803409418,-0.0730857457474746,"Converged",FALSE,16,0.5,0.5
24,"CC",-1.68590421069343,1.70761127362828,-0.124815226130983,-1.19485915497276,0.111364585473842,-0.12696348074674,-0.28316578974437,1.38872645094697,-0.0658841567975903,-1.83086452425725,2.12100995192096,-0.128642977203789,"Converged",FALSE,16,0.5,0.5
25,"CC",-1.41535070004891,1.24859817979099,-0.153025473362395,-1.08117216570499,0.140233079650672,-0.156206365620555,-0.490437058475585,2.68168190462402,-0.13644099233479,-1.56756295770962,1.79478969328675,-0.157149206295183,"Converged",FALSE,16,0.5,0.5
26,"CC",-1.75907509612608,2.06797607065915,-0.131550128843569,-1.31707505647687,0.393255404413044,-0.126699191550163,0.393127991370089,0.537397729966179,-0.206881439544721,-1.44525202829882,1.07738505276379,-0.127311234530681,"Converged",FALSE,16,0.5,0.5
27,"CC",-1.66817632499075,1.64292122854377,-0.120969099220358,-0.991618148810726,-0.304253508790071,-0.120177762542941,-0.634037742165027,2.61614018758777,-0.0756468583766741,-1.75977645564384,1.99872387169342,-0.126846972011983,"Converged",FALSE,16,0.5,0.5
28,"CC",-2.27384529879825,2.85971379572202,-0.0882545703674151,-1.24886347144442,-0.234535252097823,-0.0830357256055566,-0.517195668649563,2.00164452781612,-0.0489780425326925,-2.29470869415921,2.81267203565367,-0.08314138642309,"Converged",FALSE,16,0.5,0.5
29,"CC",-1.7158254919398,1.89089275110312,-0.113544007646591,-1.13258979366597,0.0414043070175615,-0.118867046908828,-0.831032475017125,3.13668568594372,-0.0715271520388735,-2.03597048404132,2.91666918672423,-0.122326699179795,"Converged",FALSE,16,0.5,0.5
30,"CC",-1.61663466806879,1.57041953551746,-0.0860187046247632,-1.19350817634092,0.145458224549683,-0.0848628187123796,-1.18889331679117,3.78397025872962,0.00567572928212127,-2.01993951397694,2.87709973824984,-0.0838387492284236,"Converged",FALSE,16,0.5,0.5
31,"CC",-1.54110568670437,1.82584864383488,-0.172411413682296,-0.842295504016627,-0.220409700905938,-0.176244992145221,-0.790687812639755,2.98370869354511,-0.0643456874472711,-1.88096290688588,2.90603449491156,-0.176811071512489,"Converged",FALSE,16,0.5,0.5
32,"CC",-1.7884892077663,1.56604045166324,-0.0241452375921427,-1.08931831632524,-0.414112826416593,-0.0236137674493431,-1.21723310726354,3.91665567226023,0.0225381744624332,-2.67247833458484,4.63817907081226,-0.0258757957208839,"Converged",FALSE,16,0.5,0.5
33,"CC",-1.84588378640574,2.2713266701916,-0.10064254803578,-1.34287528114781,0.482885286791939,-0.109236255326559,0.262810828644962,-0.208660120108369,-0.0794213234941616,-1.1035210845463,-0.00462677632765061,-0.106437669358994,"Converged",FALSE,16,0.5,0.5
34,"CC",-1.50549116740793,1.4867747643545,-0.148571084203738,-0.980834971989284,-0.0878928231740192,-0.147973077172271,-1.17422503016556,4.74716814970243,-0.13525043885656,-2.79426485278333,5.50945361519932,-0.158477812509128,"Converged",FALSE,16,0.5,0.5
35,"CC",-2.22103872356216,3.13152726665699,-0.0932314303341246,-1.29107065997897,0.20958524111243,-0.101955983615219,-1.15735180719868,4.56071960584357,-0.120667442332807,-2.5490042248941,4.30380282859116,-0.10556361101938,"Converged",FALSE,16,0.5,0.5
36,"CC",-1.9779001304374,2.04042530474615,-0.0377139098655117,-1.39345210626942,0.156974125973557,-0.0427229692567318,-0.473999608441774,1.10523938049962,0.0431154718421047,-1.51300993816321,0.621416321930139,-0.0414835394990956,"Converged",FALSE,16,0.5,0.5
37,"CC",-1.7770400815831,2.28504934723939,-0.177559224423527,-0.812533404340432,-0.484071530601386,-0.175265611841341,-1.0786709515521,5.20227488076905,-0.235884050456794,-3.07077454190507,6.75842313517542,-0.205646320731165,"Converged",FALSE,16,0.5,0.5
38,"CC",-1.78226146740231,2.09474644934821,-0.13937229976283,-1.27948648080322,0.292006325392091,-0.129473406658048,-0.697883847596975,3.81291554732287,-0.191905328946021,-1.95249524712987,2.64748090960222,-0.136278912280383,"Converged",FALSE,16,0.5,0.5
39,"CC",-1.2884740747963,0.828313508028731,-0.176892735618656,-1.11759194379166,0.162446329197835,-0.176673107459566,1.07434169325172,-1.64443097684357,-0.224450894471923,-0.21742899445119,-2.61709195560142,-0.179381667950007,"Converged",FALSE,16,0.5,0.5
40,"CC",-1.60719618953937,2.03407006527466,-0.139928752141401,-1.1016168090584,0.300602271628293,-0.138186703377702,-0.466907029902238,2.48892111949142,-0.137742940250915,-1.56937620761228,1.88930428345067,-0.140594024879391,"Converged",FALSE,16,0.5,0.5
41,"CC",-1.82247234077706,1.61114773945613,-0.0832815303070042,-1.12274950148134,-0.372977716273444,-0.0850706955545475,0.470367809967205,1.0035644069954,-0.307117407400138,-1.6765230955504,1.12152868829441,-0.0845854069769174,"Converged",FALSE,16,0.5,0.5
42,"CC",-1.64531652690509,1.56790458880427,-0.0583960826524443,-1.16400580542571,-0.00750923434047413,-0.0536165581841196,-0.0351888864379744,0.843376253930453,-0.0838662292080125,-1.24700081713335,0.249856603339639,-0.0538364565362495,"Converged",FALSE,16,0.5,0.5
43,"CC",-1.07812505995268,-0.189831035921509,-0.127104439196765,-0.776576606555292,-0.722195557203845,-0.129804275064054,0.382653165311696,0.0208067159739644,-0.136443643483219,-1.22469210582354,0.28094103454194,-0.127406704817711,"Converged",FALSE,16,0.5,0.5
44,"CC",-1.66851418882233,1.70478463030284,-0.117170431814209,-1.08910217763338,-0.0782323177518541,-0.115891099162993,-0.00224923477541782,1.45084085547408,-0.174307408224982,-1.59164760783863,1.47931100228406,-0.116986410836367,"Converged",TRUE,14,0.5,0.5
45,"CC",-1.74074423732154,2.24978948324096,-0.123319113158171,-1.15570336200516,0.252301406424356,-0.113625598971258,-0.196818276476281,1.36377524604223,-0.0999582494255157,-2.09627011090878,3.24582757515502,-0.11897932984613,"Converged",FALSE,16,0.5,0.5
46,"CC",-1.89726130084898,1.60279106036211,-0.0864831352403811,-1.23164524707688,-0.303941665934053,-0.0838853547154058,-0.665562928486969,2.78916315210397,-0.120011777972601,-2.27151377174674,2.64377849745328,-0.0883121088322036,"Converged",FALSE,16,0.5,0.5
47,"CC",-2.01984335452695,2.33420804094353,-0.0898439473527542,-0.945517430861428,-0.675566559449387,-0.085802011370582,-0.112763082296006,0.976010286638646,-0.0760582162909994,-1.63240709509486,1.11354699021884,-0.0868006604994124,"Converged",FALSE,16,0.5,0.5
48,"CC",-1.98064780066339,2.87870907656557,-0.129456278212871,-1.03832225542997,-0.0807828364914162,-0.126923157955199,-0.174438346458562,1.49649998435285,-0.124998305060901,-1.44726345540064,1.11443257957574,-0.127363511352253,"Converged",FALSE,16,0.5,0.5
49,"CC",-1.95821929694043,2.69758129092567,-0.154536884101732,-1.19475002227427,0.214445487672821,-0.15159502588355,-0.740981379176046,2.25574527575984,-0.00297136195334474,-1.73968118267233,1.95102106569287,-0.149118059421518,"Converged",FALSE,16,0.5,0.5
50,"CC",-1.70146650482924,2.2740802647307,-0.122726383650871,-1.08410049492282,0.230643912434115,-0.131974958106247,-0.835923497239409,3.41469546182793,-0.0929194091101338,-2.40512137002339,4.55651486141773,-0.132571769274525,"Converged",FALSE,16,0.5,0.5
51,"CC",-1.9212705999581,2.10619011999947,-0.0905370974436716,-1.06179797245806,-0.409733707382211,-0.0859129077177622,0.248874594644219,0.537693265618299,-0.171745360547502,-1.68824416329367,1.26678130123821,-0.0842097033064174,"Converged",TRUE,15,0.5,0.5
52,"CC",-1.71429828173446,2.00603208260379,-0.1273971326054,-0.880863163671768,-0.343357141653393,-0.134150636389827,-0.324310009385756,1.38497726566365,-0.0415545575433742,-1.64151255668228,1.78502224989684,-0.132832832595003,"Converged",FALSE,16,0.5,0.5
53,"CC",-1.58836358965889,1.87559147188043,-0.105510868386782,-1.04972004793652,0.116913373949076,-0.108172935012689,0.461973396013802,0.50858032522512,-0.236908463821248,-1.43221779482706,1.37913199087932,-0.108729417247532,"Converged",FALSE,16,0.5,0.5
54,"CC",-2.24619765633736,3.32402450024375,-0.0615193409750899,-1.51552426041146,0.702601848120215,-0.0618760823465563,-1.01308104737503,2.44129180422833,0.0668125796115903,-2.01962068732492,2.60232560369245,-0.0631217236858834,"Converged",FALSE,16,0.5,0.5
55,"CC",-1.51630747911159,0.633617712383916,-0.0497046208858785,-1.67276472654922,0.671134030273904,-0.05001900453856,0.439449213769008,-1.00361974999813,-0.0474631639788877,-1.31521229164817,-0.0125693640769517,-0.05110589950351,"Converged",FALSE,16,0.5,0.5
56,"CC",-2.09391352205735,2.24539865528074,-0.054563303672315,-1.67219808615125,0.587550490939274,-0.0552057636449393,0.22509212352523,1.00677322319874,-0.209074701924223,NA,NA,NA,"max_iter reached",FALSE,16,0.5,0.5
57,"CC",-1.56689895139769,1.04218732366147,-0.0828194755047807,-0.815934581433751,-0.868098180859626,-0.084015316549563,-0.124321062274752,2.1269854977422,-0.194536511551936,-1.78187781913577,1.72785769274765,-0.0872772339952934,"Converged",FALSE,16,0.5,0.5
58,"CC",-1.77540689850335,1.47092868856396,-0.103839883762163,-1.65512295550187,0.665282299502389,-0.10205346919972,-0.219748576472132,1.09247584883977,-0.049557818746086,-1.65247296104436,1.03966531020126,-0.101363684815794,"Converged",FALSE,16,0.5,0.5
59,"CC",-1.77888009306005,1.42374676866824,-0.0352526313932741,-1.13786442724757,-0.395185367555698,-0.0320041903113327,-0.580322790615588,2.70106366719154,-0.0886461458077297,-1.89220796116153,1.78207594165411,-0.0329806229527812,"Converged",FALSE,16,0.5,0.5
60,"CC",-1.25379006212491,0.650858580942571,-0.129082041775479,-0.959300914548073,-0.194440310038832,-0.126906592015064,-0.248117156391435,1.83491520154071,-0.135757736818753,-1.89391146791294,2.69178119728772,-0.128016590259501,"Converged",FALSE,16,0.5,0.5
61,"CC",-1.89212495961039,1.89944936109463,-0.0674844225382007,-1.48408452838419,0.357922804315074,-0.0632631022509111,-0.680287603050089,2.21878381052564,-0.0101531403867093,-1.78145128186212,1.51082916832953,-0.063424871876793,"Converged",FALSE,16,0.5,0.5
62,"CC",-1.73671699038262,1.59211404494359,-0.108445485032333,-1.197327289325,-0.0948994316497126,-0.107045871001688,0.91406100421253,-1.31429119123022,-0.178038373698115,-0.617227614129404,-1.95823104666419,-0.108082299636879,"Converged",FALSE,16,0.5,0.5
63,"CC",-1.8542914726984,2.69120133492884,-0.145224666467679,-0.941318777418904,-0.126007793308649,-0.137056715131807,-0.454233193466129,2.48074271771723,-0.166585304205342,-1.67330704525448,2.00902136827046,-0.140308568263283,"Converged",FALSE,16,0.5,0.5
64,"CC",-1.79806585122305,1.98482553385421,-0.148689458740587,-1.0742435330551,-0.156970759381592,-0.149812821463627,-0.538661148069167,1.84482511937894,-0.0234056435041709,-1.50585710242046,1.08550050220072,-0.149642440114734,"Converged",FALSE,16,0.5,0.5
65,"CC",-1.64871855573266,1.88984570103299,-0.132430238414406,-1.26643878445149,0.448856086241879,-0.135916174358579,-0.483055451414993,2.31967891436595,-0.112523706275431,-1.09135397485053,0.164767117695388,-0.137877017943848,"Converged",FALSE,16,0.5,0.5
66,"CC",-1.422983308024,1.89155735198643,-0.159265031974149,-0.881692090702306,0.112702370920504,-0.162099238109598,0.451829150619971,-0.0910881169901936,-0.159977624497906,-0.873377300271085,0.153535055522636,-0.16218698448941,"Converged",FALSE,16,0.5,0.5
67,"CC",-2.3748607520472,3.41689516000305,-0.101753533155601,-0.874899316039381,-0.787170968654858,-0.0978503702850536,-1.48780957853275,5.66804771084572,-0.113299380018616,-3.39510855723319,6.60164968137155,-0.099738190094489,"Converged",FALSE,16,0.5,0.5
68,"CC",-1.89524856126995,1.85847601964524,-0.038412715744582,-1.24838865633254,-0.142650286727294,-0.0357645784432374,-0.400858910688636,0.916069213154172,0.039775282369566,-1.48375941620508,0.52747977900532,-0.035345200078857,"Converged",FALSE,16,0.5,0.5
69,"CC",-1.5118814268985,1.42734427818104,-0.132018648437638,-1.22982205632789,0.356214922391003,-0.134036723466918,0.0962338525786891,0.362145544416611,-0.0755726918091444,-1.14504118797615,0.277925108112906,-0.13207391072649,"Converged",FALSE,16,0.5,0.5
70,"CC",-1.49284172628109,1.10218520732597,-0.0852931165963615,-1.07102627285698,-0.150636293412389,-0.0838717320369572,0.770964308860353,-1.64134083273945,-0.0977678123921571,-0.771272825966685,-1.22733194245824,-0.0835862376272138,"Converged",FALSE,16,0.5,0.5
71,"CC",-1.54238971056955,1.43023944265651,-0.107325302772279,-1.23615739031395,0.304848457642717,-0.106357621986749,0.32884516050834,-0.104973466411373,-0.0978531058704861,-1.07279678125126,-0.0568288953474505,-0.104200582848179,"Converged",FALSE,16,0.5,0.5
72,"CC",-1.44589905467651,1.39530955018883,-0.104424752145544,-0.814705862127009,-0.37347390936808,-0.10658949962142,-0.812050806270621,4.16344847869298,-0.170753380767982,-2.55274849069662,5.08801258286986,-0.113132905356319,"Converged",FALSE,16,0.5,0.5
73,"CC",-1.75420392879057,1.93253973464792,-0.0924223500011828,-1.07786189564221,-0.151230749143957,-0.0886043438119037,-0.6069981688736,3.61919778806792,-0.165960743347335,-2.10782105202591,3.32410178079389,-0.0894339561913614,"Converged",FALSE,16,0.5,0.5
74,"CC",-1.6315040571381,1.05714463777575,-0.0777791737337351,-1.45135165959965,0.335610891939147,-0.080745725211191,-0.111592590754073,0.497748175707078,-0.0152730163859555,-2.16996006588248,2.94285738560041,-0.0791987169063366,"Converged",FALSE,16,0.5,0.5
75,"CC",-1.76163735369578,1.98549319573023,-0.126204615399335,-1.14641685389415,0.0542234720773277,-0.126827227261202,-0.429141114595622,2.41181207995013,-0.10130505154256,-1.72813603309298,2.05169494623489,-0.129192787627125,"Converged",TRUE,14,0.5,0.5
76,"CC",-1.65467887657857,1.89463433073375,-0.166693188419638,-1.01197525571777,-0.110979381578185,-0.165285635104475,0.049569171268265,1.69039507770007,-0.23001147043841,-1.54141955163538,1.52372872868262,-0.165361465802302,"Converged",FALSE,16,0.5,0.5
77,"CC",-1.97957579719875,2.05247256521176,-0.0942012345913106,-1.17186774419073,-0.355306472674998,-0.0873319616267294,-0.567081372924298,2.24097823005465,-0.0603945169464692,-1.98358578653058,1.98921535745351,-0.088348432032281,"Converged",FALSE,16,0.5,0.5
78,"CC",-1.67452290284018,1.29717088614991,-0.0376994042107059,-1.10079056123129,-0.290180483407714,-0.0417851906082041,0.0973711265913048,0.492523453310399,-0.0899241579320389,-1.44060411154534,0.584734769406389,-0.0402769995528436,"Converged",FALSE,16,0.5,0.5
79,"CC",-1.65407685129056,1.27146562842065,-0.104699700050213,-1.53636508624302,0.55152618908247,-0.103712475829398,-0.855889588135758,4.0757189876261,-0.188322661027432,-2.78259817838941,4.68834216400745,-0.113145130142566,"Converged",FALSE,16,0.5,0.5
80,"CC",-1.78022751071946,1.79088114959672,-0.0932324433254082,-0.913740703822752,-0.597802282937107,-0.0940177603042015,-1.10942100590025,5.52921556317418,-0.180729549138971,-2.87270124172338,5.81950399097475,-0.102850286754421,"Converged",FALSE,16,0.5,0.5
81,"CC",-1.83663681346062,1.70839395879982,-0.053603344926501,-1.39634942208662,0.212927068993794,-0.0527690892725643,-0.511123524948422,2.80033871521989,-0.144126375940154,-2.41351783549455,3.5278732098833,-0.0506859396698431,"Converged",FALSE,16,0.5,0.5
82,"CC",-1.48594487679401,1.41109865255383,-0.122224241632196,-1.0626378450655,0.0440848773037674,-0.121158420002794,-0.595332086437966,2.81541521094411,-0.116551254590217,-1.78264787132787,2.32551175069858,-0.121020737338662,"Converged",FALSE,16,0.5,0.5
83,"CC",-1.60979488102579,1.65808667871838,-0.123055054914355,-1.32904952076487,0.424764519228125,-0.11271988409338,0.236555337655095,0.769894451635813,-0.20239205624569,-1.5404357982285,1.43184616762492,-0.118168393086523,"Converged",FALSE,16,0.5,0.5
84,"CC",-1.97747930478499,1.97911152439542,-0.0163623932695399,-1.22695053789342,-0.257144336987832,-0.0127996178953932,0.0188616874929675,1.1245267238567,-0.148673869631229,-2.04790186849283,2.20675065646209,-0.0133045075809976,"Converged",FALSE,16,0.5,0.5
85,"CC",-1.40700490102303,1.06387393296478,-0.0989626614761362,-0.917454216169034,-0.304666607642182,-0.0982989257842854,0.284367726881509,0.848368099216329,-0.188091993269238,-1.3942128871079,1.01647945906544,-0.0987761341356734,"Converged",FALSE,16,0.5,0.5
86,"CC",-2.11424859040966,2.46899874052528,-0.0637510948503752,-1.21007047632205,-0.199037949470342,-0.0662622465875831,0.13926117867692,0.450313694477518,-0.117008331713803,-1.09578962311854,-0.626387181837197,-0.067318314727257,"Converged",FALSE,16,0.5,0.5
87,"CC",-1.48024702393893,0.674663295360855,-0.0560596323602629,-1.44241076883611,0.336930503120024,-0.0546910810115404,-0.0786919179853359,1.34651341280129,-0.124857131630252,-1.92178995198633,2.20627943616017,-0.054288596807695,"Converged",FALSE,16,0.5,0.5
88,"CC",-1.90630060562512,1.87833459138357,-0.0177090541402576,-1.19692036383781,-0.185175846119928,-0.0189282995212061,-0.422095981125783,1.40786628557875,-0.00861241391211695,-1.51857073394,0.742568711253018,-0.0194831939581377,"Converged",FALSE,16,0.5,0.5
89,"CC",-1.1519226541955,0.678783581357246,-0.138884958300583,-0.956839425206439,0.0323819983579757,-0.138295416718473,0.867714885808685,-0.518472125823007,-0.259654367335666,-0.622529920013904,-0.979891516239121,-0.137856192243128,"Converged",FALSE,16,0.5,0.5
90,"CC",-2.08347783951094,2.30378674463966,-0.0376150598387716,-1.60849351918941,0.489220640125571,-0.0264474299381567,-0.440171572621011,1.85088252524671,-0.0706694487935009,-1.48907126047882,0.404636008885915,-0.029757884021261,"Converged",FALSE,16,0.5,0.5
91,"CC",-2.08605730921929,2.5933847350456,-0.146958459355168,-1.51296332672465,0.540733478540641,-0.147853259799937,-0.568685203714458,2.79664759711086,-0.154011577192121,-1.59332464633938,1.10628783706347,-0.14990629846498,"Converged",FALSE,16,0.5,0.5
92,"CC",-1.44672333713341,0.963437778457564,-0.133490619006429,-1.09042283217672,-0.129879246362674,-0.131848731624837,-1.54343604834439,6.30714714875331,-0.139660477048572,-2.91359501483413,5.73790080694203,-0.131502766088187,"Converged",FALSE,16,0.5,0.5
93,"CC",-1.37440198518612,1.31237743730111,-0.187403458142046,-1.15942554081682,0.413449295446466,-0.187709490189977,-0.535706486331516,2.25745717735331,-0.0919686607610914,-1.82472735500295,2.65658459554015,-0.190619965756738,"Converged",FALSE,16,0.5,0.5
94,"CC",-0.981713885066049,-0.242312531155511,-0.130394077871766,-0.897136886436687,-0.336499183069413,-0.129294121195605,0.392405447701395,0.154873056349613,-0.163062312827482,-1.397930628246,1.07992649955157,-0.129172757393527,"Converged",FALSE,16,0.5,0.5
95,"CC",-1.36163231476293,1.06153110519399,-0.13390278712651,-1.27369359976,0.471687956839216,-0.132526663064605,-0.400579922007918,2.15816767889421,-0.116061615470369,-1.6360466199717,1.9031311238392,-0.133212267608617,"Converged",FALSE,16,0.5,0.5
96,"CC",-1.89706147630335,2.78829125957043,-0.12985902993089,-1.04345426345668,0.0431287875768526,-0.120389796341359,-0.988352222436069,2.76031743186585,0.057554877418328,-1.95965333577649,3.17817241382381,-0.121057440463179,"Converged",FALSE,16,0.5,0.5
97,"CC",-2.05626347951934,2.99515865946007,-0.120945235650514,-1.1057222758612,0.0860974584897191,-0.124409249530825,-0.435346020694469,1.53954232921289,-0.0235488854943354,-1.5681608275392,1.59091328987604,-0.12422673216572,"Converged",FALSE,16,0.5,0.5
98,"CC",-1.81925780988237,1.97471895216539,-0.0665333511313157,-1.34506572636725,0.318159402271113,-0.0685763426536404,-0.249256896582281,1.33906956085341,-0.0611880156389606,-1.55460913237401,1.17443835584247,-0.0668880647197262,"Converged",FALSE,16,0.5,0.5
99,"CC",-1.64414157294121,1.07692586676981,-0.118255425470812,-1.37793556961937,0.150323412377392,-0.119825198689895,0.768821559124336,-1.51887339170377,-0.111305121582591,-0.955426226862508,-1.09391649192487,-0.119629292341149,"Converged",FALSE,16,0.5,0.5
100,"CC",-1.93143512739493,2.79237401727885,-0.126918261583239,-1.24909820244498,0.346360431193727,-0.116522880785342,-0.332121358954148,1.48875867640743,-0.0626963326127496,-1.58481057939895,1.68107957675397,-0.119352368921569,"Converged",FALSE,16,0.5,0.5
101,"CC",-1.79634299289628,2.72928864677901,-0.160992075610846,-1.06812269426179,0.276643018225542,-0.158698529617433,0.178891654379247,0.975409759314032,-0.221323527095885,-1.4016360549012,1.40915769325861,-0.156378698491271,"Converged",FALSE,16,0.5,0.5
102,"CC",-1.80146535023915,2.72243678715857,-0.182220805035212,-0.98027159519943,0.0801781715082787,-0.176798884875578,0.160548534689312,1.01045260058599,-0.210162344822107,-1.44880143359345,1.62289527286072,-0.178966691266995,"Converged",FALSE,16,0.5,0.5
103,"CC",-1.61487397872441,1.44270259300636,-0.097544701459657,-1.20350325372881,0.0887275591354598,-0.0965666158108576,-0.254376988710014,1.26644058855903,-0.0603951296920555,NA,NA,NA,"max_iter reached",FALSE,16,0.5,0.5
104,"CC",-2.23622438268337,3.2690609589662,-0.118373462598936,-1.1825447953518,-0.0031957437184873,-0.113910046371136,-0.452635499775543,2.51232588901865,-0.133686487221455,-2.05899992159946,2.64761513422134,-0.113405763054382,"Converged",FALSE,16,0.5,0.5
