sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
28,optMLE,-1.767331878,1.584707216,-0.054340492,-1.498690983,0.636279244,-0.053697145,0.968729619,-2.408152462,-0.042559848,-1.541983854,0.757879978,-0.053954141,TRUE,FALSE,16,0
29,optMLE,-1.937496971,2.980464246,-0.143147566,-1.395311127,0.990149095,-0.134029673,0.747194838,-0.667117389,-0.190245236,-1.617000802,1.637675071,-0.136876522,TRUE,FALSE,16,0
30,optMLE,-1.402910791,0.885454442,-0.085775482,-1.505830508,0.974585674,-0.082634245,0.219436384,-0.697215626,-0.107986399,-1.53068559,1.110719181,-0.082960316,TRUE,FALSE,16,0
31,optMLE,-1.499086343,1.278767562,-0.095900673,-1.279844725,0.454902611,-0.091314588,0.818221099,-0.099717452,-0.277573093,-1.276325457,0.465711301,-0.091444561,TRUE,FALSE,16,0
32,optMLE,-1.783167581,1.246641671,-0.075651802,-1.388368612,-0.03136167,-0.070001814,-0.221751014,1.014160888,-0.085342342,-1.481831791,0.233918464,-0.070695342,TRUE,TRUE,15,0
33,optMLE,-1.52993646,1.240519772,-0.073624147,-1.445116397,0.7909515,-0.07101204,0.291456566,-1.472319725,0.036606551,-1.543964121,1.084981563,-0.071514784,TRUE,FALSE,16,0
34,optMLE,-1.808202018,1.715812466,-0.048039372,-1.794320924,1.371144252,-0.047642873,1.478432344,-3.476889504,-0.134356127,-1.939246778,1.782425543,-0.048597606,TRUE,TRUE,8,0
35,optMLE,-1.923097964,2.625803741,-0.106024978,-1.871588007,2.068274556,-0.109525791,0.263377246,-3.194680961,0.116424427,-1.994729568,2.476825284,-0.110255517,TRUE,FALSE,16,0
36,optMLE,-1.432463273,1.489592207,-0.168627872,-1.276734449,0.826488205,-0.168127435,1.601604897,-3.564733091,-0.125313266,-1.395664032,1.235340858,-0.16817326,TRUE,FALSE,16,0
37,optMLE,-1.623557265,1.586638839,-0.085235976,-1.379194504,0.703833277,-0.086485568,0.606857194,-1.172994125,-0.025113548,-1.68588401,1.535084415,-0.086290699,TRUE,FALSE,16,0
38,optMLE,-1.947238308,2.031891971,-0.085015172,-1.770550685,1.252285528,-0.089836318,-0.8800753,1.272558799,-0.05359492,-1.913903727,1.691879242,-0.091538972,TRUE,FALSE,16,0
39,optMLE,-1.185375488,0.143000137,-0.087627017,-0.988816246,-0.438500109,-0.084683765,0.281385132,1.03610756,-0.126215197,-0.974849569,-0.514897919,-0.084850082,TRUE,FALSE,16,0
40,optMLE,-2.217084331,2.706127812,-0.064378736,-1.882642476,1.407974923,-0.067616308,1.298918441,-3.061045685,-0.088061185,-1.999032976,1.7211964,-0.067830179,TRUE,FALSE,16,0
41,optMLE,-1.587160086,1.150371726,-0.082012758,-1.680273492,1.185185981,-0.077923161,0.922201866,-1.513373794,-0.195158083,-1.673055988,1.204290233,-0.079428381,TRUE,FALSE,16,0
42,optMLE,-1.712523018,2.308084705,-0.134911153,-1.442110125,1.262266307,-0.136394166,0.479120439,-1.35866162,-0.170412583,-1.480462716,1.450142888,-0.136889591,TRUE,FALSE,16,0
43,optMLE,-1.414908018,1.190009343,-0.100548971,-1.221074661,0.462357558,-0.097348838,0.167018843,-0.314234234,-0.042809377,-1.255168308,0.560198191,-0.097323785,TRUE,FALSE,16,0
44,optMLE,-1.96067354,2.271376146,-0.138616135,-1.622882644,0.98535615,-0.133711471,0.750062649,-1.947922575,-0.044072436,-1.774948432,1.415702839,-0.13347808,TRUE,FALSE,16,0
45,optMLE,-1.976022903,2.469046277,-0.106936455,-1.490215251,0.789457824,-0.103838094,1.005159481,-2.221448774,-0.102161454,-1.516884535,0.909190019,-0.103875417,TRUE,FALSE,16,0
46,optMLE,-1.472453905,1.12223758,-0.108744777,-1.183578044,0.198373505,-0.110991479,1.83019824,-3.196109433,-0.201398275,-1.161472325,0.141094215,-0.111072048,TRUE,FALSE,16,0
47,optMLE,-1.888913443,2.29140323,-0.094654185,-1.542021184,1.003559688,-0.093502927,0.565497327,-0.860428057,-0.183128496,-1.796881872,1.821437169,-0.094915377,TRUE,FALSE,16,0
48,optMLE,-1.386017693,1.068264862,-0.101001418,-1.137120063,0.225737976,-0.099073889,0.55691843,-0.690016139,-0.178246725,-1.184181397,0.372776438,-0.099329838,TRUE,FALSE,16,0
49,optMLE,-2.045420794,2.591890276,-0.100590238,-1.526487025,0.81982557,-0.100136346,0.43518433,-0.166723038,-0.174586562,-1.661105805,1.229936496,-0.099739254,TRUE,FALSE,16,0
50,optMLE,-1.813406939,1.796295029,-0.084646732,-1.431728153,0.495466105,-0.081809993,0.4569081,-1.429573721,0.041261736,-1.543667791,0.792025643,-0.082150445,TRUE,FALSE,16,0
51,optMLE,-1.532378041,0.941464039,-0.115029446,-0.918004828,-0.837395938,-0.118244412,0.133225528,-0.414119809,-0.027276378,-0.853243545,-0.99656807,-0.119367916,TRUE,FALSE,16,0
52,optMLE,-1.605460651,1.302028386,-0.131947961,-1.299655061,0.304788639,-0.136536712,-1.812653332,4.133471451,-0.134599185,-1.267971885,0.224988526,-0.136414347,TRUE,FALSE,16,0
53,optMLE,-2.003958875,2.334457832,-0.034385931,-1.809628556,1.449842722,-0.039062184,0.032155906,-1.290010172,-0.021821114,-1.838600433,1.663494643,-0.037430636,TRUE,FALSE,16,0
54,optMLE,-1.781818588,1.798324409,-0.030958408,-1.625878678,1.046121163,-0.02520727,1.261425217,-2.960647244,-0.099157101,-1.580947797,0.968409391,-0.024464888,TRUE,FALSE,16,0
55,optMLE,-1.637722309,1.860195053,-0.08261826,-1.353022399,0.747481867,-0.079242956,1.6682884,-4.926273862,-0.015152418,-1.313586346,0.673055699,-0.079251846,TRUE,FALSE,16,0
56,optMLE,-1.929458984,2.210476113,-0.089136217,-1.476058764,0.670182549,-0.089414845,0.928334211,-1.537521227,-0.098738851,-1.58666745,1.004386695,-0.090695025,TRUE,FALSE,16,0
57,optMLE,-1.263416205,0.910052606,-0.165150487,-0.982280963,0.024067659,-0.166949334,0.118427831,0.885537921,-0.180646383,-1.027151223,0.154732908,-0.166599395,TRUE,FALSE,16,0
58,optMLE,-1.706067254,2.25106242,-0.146000328,-1.438781085,1.210481038,-0.147740833,2.323637818,-3.97553853,-0.298696316,-1.555557972,1.494904516,-0.147592295,TRUE,FALSE,16,0
59,optMLE,-1.789944978,2.290579787,-0.092682202,-1.515636365,1.210584903,-0.09388293,1.159582983,-3.159236813,-0.150344712,-1.642697481,1.594705767,-0.094335541,TRUE,FALSE,16,0
60,optMLE,-2.341939452,3.420281997,-0.058284158,-1.770411985,1.449591974,-0.061430019,1.199777752,-3.181034046,-0.021431783,-1.803010487,1.576635315,-0.063300736,TRUE,FALSE,16,0
61,optMLE,-2.195078951,2.836446692,-0.091115953,-2.097677198,2.140369917,-0.095147324,1.713877134,-5.214610775,-0.073700415,-2.118126476,2.287585175,-0.093460498,TRUE,FALSE,16,0
62,optMLE,-1.954593298,1.88071661,-0.028637364,-1.639488423,0.74943654,-0.027518869,-0.054424803,-0.14510897,0.046111984,-1.790539157,1.120753657,-0.026967677,TRUE,FALSE,16,0
63,optMLE,-1.733650804,1.762817806,-0.096575238,-1.367916836,0.538432735,-0.097509254,0.587510875,-1.247384606,-0.060879092,-1.476060693,0.843319339,-0.097146144,TRUE,FALSE,16,0
64,optMLE,-1.420441178,0.812387554,-0.187809169,-1.240191904,0.178939511,-0.185331024,1.09698714,-0.941570525,-0.263417937,-1.279642263,0.30099449,-0.185316648,TRUE,FALSE,16,0
65,optMLE,-1.63279433,1.787796065,-0.107257915,-1.420329759,0.892675193,-0.101479033,-0.122388608,-0.084909638,-0.092617672,-1.55757489,1.320829424,-0.101727165,TRUE,FALSE,16,0
66,optMLE,-1.532814187,1.50761559,-0.103344682,-1.329257644,0.715388633,-0.102474385,0.401865345,-0.07377583,-0.133102832,-1.455875423,1.126485867,-0.102155489,TRUE,FALSE,16,0
67,optMLE,-2.093852427,2.356448508,-0.038653986,-1.676259988,0.912870267,-0.04099768,1.562056372,-3.997846774,-0.042529645,-1.74204233,1.120990778,-0.040760799,TRUE,FALSE,16,0
68,optMLE,-1.31596357,0.587249804,-0.106012551,-1.368932148,0.641797418,-0.106175858,0.881147504,-2.074861662,-0.060850782,-1.363480452,0.642056882,-0.106266954,TRUE,FALSE,16,0
69,optMLE,-1.90510793,1.707510287,-0.014805218,-1.777054947,1.094113476,-0.016564293,-0.141337513,-0.991962075,0.061291425,-1.762769345,1.15840751,-0.016026526,TRUE,FALSE,16,0
70,optMLE,-2.138212851,2.727196347,-0.082139617,-1.532835062,0.734354877,-0.082174665,0.536200851,-0.573985039,-0.139092504,-1.573229013,0.847441716,-0.082991102,TRUE,FALSE,16,0
71,optMLE,-1.78121121,2.266119333,-0.164319338,-1.726021696,1.743244573,-0.164897435,0.454400542,-1.457965309,-0.189637501,-2.002067467,2.497626987,-0.16279221,TRUE,TRUE,8,0
72,optMLE,-1.353469464,0.976912424,-0.121678695,-1.128833264,0.220841913,-0.120102341,-0.03314571,-0.229451511,-0.037287733,-1.152832999,0.288412361,-0.120228377,TRUE,FALSE,16,0
73,optMLE,-1.562189739,1.190291196,-0.07216953,-1.195183824,0.056877585,-0.076682212,0.543162591,-0.960582222,-0.088085895,-1.185241839,0.031803051,-0.07671956,TRUE,FALSE,16,0
74,optMLE,-1.562704331,1.49874072,-0.112145273,-1.468452398,1.002543342,-0.112870542,1.689956801,-3.616281289,-0.115904493,-1.47966592,1.09756841,-0.112915043,TRUE,FALSE,16,0
75,optMLE,-1.805296481,1.71839668,-0.029768762,-1.557137848,0.769590606,-0.027704587,0.210539637,-0.011148277,0.027460572,-1.616654925,0.97257433,-0.027911078,TRUE,FALSE,16,0
76,optMLE,-1.639362725,2.097189382,-0.191116528,-1.213706435,0.606227219,-0.182878233,0.89976955,-1.026251212,-0.216021029,-1.266827859,0.782508244,-0.183001786,TRUE,FALSE,16,0
77,optMLE,-2.095371103,2.599226194,-0.07500277,-1.631546358,0.959534796,-0.075050207,0.353680264,-0.763633135,-0.166488763,NA,NA,NA,FALSE,FALSE,16,0
78,optMLE,-1.607552972,1.627024737,-0.122202575,-1.440659132,0.928584818,-0.122816376,1.292164715,-1.975019658,-0.102838213,-1.485798084,1.081355259,-0.122589225,TRUE,FALSE,16,0
79,optMLE,-1.399848252,0.61455734,-0.097699944,-1.322861324,0.308719932,-0.098496143,0.182131048,-0.65233118,-0.013349782,-1.356832805,0.426223994,-0.098959114,TRUE,FALSE,16,0
80,optMLE,-2.383756351,2.92027582,-0.036945791,-2.168605483,1.920695674,-0.039343238,1.13862578,-3.480129403,-0.0359024,-2.160288081,2.033906235,-0.037132786,TRUE,FALSE,16,0
81,optMLE,-1.432141409,1.47698109,-0.128626281,-1.112118036,0.378308874,-0.125795267,0.420736896,-0.413270403,-0.105639244,-1.133042469,0.460692415,-0.125786597,TRUE,TRUE,15,0
82,optMLE,-1.707273953,2.280744505,-0.140009535,-1.469623467,1.227011959,-0.134832282,0.376655933,1.282863393,-0.136314906,-1.620448652,1.625510144,-0.135358116,TRUE,FALSE,16,0
83,optMLE,-1.762765732,1.71625457,-0.128189601,-1.22779112,0.07297631,-0.132229124,0.793368747,-0.074815058,-0.240616643,-1.260325154,0.168986292,-0.132288276,TRUE,FALSE,16,0
84,optMLE,-1.603634969,1.480311283,-0.086000469,-1.416960397,0.753544529,-0.086426078,0.743565843,-1.425993913,-0.062371089,-1.52676187,1.09504308,-0.087759028,TRUE,FALSE,16,0
85,optMLE,-1.543393917,1.909984627,-0.165598253,-1.056134652,0.308537218,-0.163351075,0.783489029,-0.95218347,-0.069225209,-0.995192218,0.155469765,-0.163062776,TRUE,FALSE,16,0
86,optMLE,-1.903974206,2.669597387,-0.172135179,-1.564042476,1.328088758,-0.169719093,1.64691172,-3.415909493,-0.167394645,-1.500862958,1.208134209,-0.16823117,TRUE,TRUE,13,0
87,optMLE,-1.580605271,1.680963353,-0.158359182,-1.419498505,0.957154466,-0.155972713,0.499897496,-0.787741321,-0.090998174,-1.54949772,1.37268249,-0.155936976,TRUE,FALSE,16,0
88,optMLE,-1.805248558,1.548221688,-0.044701393,-1.548948475,0.590768593,-0.044011478,0.43595984,-0.643323373,-0.02595115,-1.644373946,0.861433218,-0.043968384,TRUE,FALSE,16,0
89,optMLE,-1.949694858,2.124728024,-0.113719203,-1.431035701,0.430827236,-0.111524145,0.564396728,-1.161977388,-0.117601031,-1.463219101,0.529826424,-0.111689417,TRUE,FALSE,16,0
90,optMLE,-1.583697606,2.331409554,-0.18123344,-1.333049663,1.311878347,-0.18389128,2.010079475,-3.182759277,-0.359035492,-1.519380984,1.863935343,-0.181503331,TRUE,FALSE,16,0
91,optMLE,-1.73481766,2.09777887,-0.148000742,-1.423646792,0.969720551,-0.147170717,-0.133279055,-0.26654281,-0.032318037,-1.474578172,1.208053196,-0.147788536,TRUE,FALSE,16,0
92,optMLE,-1.819533017,2.411969913,-0.096893789,-1.458186665,1.079834939,-0.095607499,-0.821645613,0.502760509,0.130620224,-1.534668115,1.30687284,-0.095100295,TRUE,FALSE,16,0
93,optMLE,-2.137094153,2.969923801,-0.078440639,-1.749160404,1.439042013,-0.073095708,1.399704857,-4.711848022,0.12905814,-1.948310397,2.009990759,-0.074090051,TRUE,FALSE,16,0
94,optMLE,-1.911172688,2.134170792,-0.054227347,-1.80304675,1.45551155,-0.051116475,3.00381174,-5.579477018,-0.273254172,-1.781745328,1.457717827,-0.050533673,TRUE,FALSE,16,0
95,optMLE,-1.138244094,0.234731539,-0.108739873,-0.833829934,-0.628085652,-0.108492151,-0.705257747,1.015950212,0.137620351,-0.795061904,-0.754072241,-0.108674594,TRUE,FALSE,16,0
96,optMLE,-1.431180178,1.455080004,-0.148403646,-1.232823728,0.662827962,-0.144926015,0.273793883,1.267014,-0.201206842,-1.298170376,0.800560996,-0.144658598,TRUE,FALSE,16,0
97,optMLE,-1.583745182,1.969389307,-0.129550509,-1.401927056,1.180371501,-0.130771146,0.088566173,-0.595123094,-0.028087387,-1.400655406,1.227565758,-0.130495214,TRUE,FALSE,16,0
98,optMLE,-0.917656469,-1.014540406,-0.06043355,-1.279284885,0.131262692,-0.061564918,1.030023309,-2.28429309,-0.038751276,-1.218858406,-0.030372118,-0.061470964,TRUE,FALSE,16,0
99,optMLE,-1.390974011,0.352632292,-0.043374735,-1.344954378,0.163359407,-0.042735682,-0.017905963,0.040825515,-0.075558599,-1.421343604,0.37283049,-0.04229951,TRUE,FALSE,16,0
100,optMLE,-1.93774607,2.610688153,-0.113548204,-1.418533475,0.860977897,-0.117905772,1.494254918,-2.037325539,-0.240201525,-1.55716264,1.23214901,-0.118673923,TRUE,FALSE,16,0
101,optMLE,-1.438939792,1.468937515,-0.155246371,-1.252194432,0.727637582,-0.155933419,0.288129831,-1.041123543,-0.19909645,-1.24565532,0.754199588,-0.155554293,TRUE,FALSE,16,0
102,optMLE,-1.827384912,1.735792798,-0.067723005,-1.347675427,0.150633302,-0.062870603,-0.236793377,0.804343723,-0.069499267,-1.364475668,0.206282588,-0.063188965,TRUE,FALSE,16,0
103,optMLE,-1.440372341,0.848571137,-0.053173126,-1.469716207,0.814662015,-0.055038604,0.108270367,-0.340536363,-0.234725126,-1.559593413,1.099970691,-0.055501503,TRUE,FALSE,16,0
104,optMLE,-1.623777443,1.903003481,-0.158354839,-1.32455835,0.825295343,-0.157135572,1.356908757,-2.57904456,-0.127843778,-1.377560413,0.962670439,-0.15578011,TRUE,FALSE,16,0
105,optMLE,-1.560093224,1.903465536,-0.140127677,-1.370092479,1.096030329,-0.14274728,1.761731518,-4.108201604,-0.119725641,-1.546667856,1.651252216,-0.141866027,TRUE,FALSE,16,0
106,optMLE,-1.739591088,1.529452096,-0.099777515,-1.588082129,0.912326144,-0.101248373,0.699901422,-0.891752647,-0.271403091,-1.761917606,1.366635412,-0.101545233,TRUE,FALSE,16,0
107,optMLE,-1.770812235,2.385902146,-0.12931637,-1.305519183,0.804222738,-0.129219315,0.548137099,-1.255469185,-0.047318071,-1.36269527,0.965580024,-0.129355305,TRUE,FALSE,16,0
108,optMLE,-1.898154601,1.711133475,-0.011627968,-1.58340822,0.570570929,-0.009373228,0.361528612,-1.43932881,-0.027954448,-1.566679598,0.555674137,-0.009026059,TRUE,FALSE,16,0
109,optMLE,-1.89461417,2.055723157,-0.050955036,-1.538038473,0.819724053,-0.053119357,-0.25074078,0.229981916,0.039685933,-1.552888645,0.875521974,-0.052332059,TRUE,FALSE,16,0
110,optMLE,-1.378150009,1.173492013,-0.121325028,-1.151267874,0.400020424,-0.121795487,0.792781179,-1.290672141,-0.122112411,-1.209596355,0.593674237,-0.121429827,TRUE,FALSE,16,0
111,optMLE,-1.670845059,1.723254843,-0.120281775,-1.318245053,0.571386833,-0.123879527,0.494581753,-1.698156857,0.033503614,-1.350568438,0.669799981,-0.12408718,TRUE,FALSE,16,0
112,optMLE,-1.65998797,1.657151638,-0.141302919,-1.333050926,0.509574708,-0.140085079,0.491299518,-0.732217423,-0.121833283,-1.315594611,0.496727959,-0.139703626,TRUE,FALSE,16,0
113,optMLE,-2.253330047,3.285705505,-0.108937079,-1.508593746,0.81653394,-0.105312852,-0.35969624,0.345064181,-0.025891954,-1.54877258,0.933252709,-0.104833944,TRUE,FALSE,16,0
114,optMLE,-1.509708789,1.329819419,-0.128827039,-1.4237721,0.88421949,-0.129179856,1.737105399,-3.737110524,-0.129102199,-1.588578728,1.350259918,-0.130000399,TRUE,FALSE,16,0
115,optMLE,-2.196185178,3.048413357,-0.126529391,-1.700143821,1.340929317,-0.133574668,0.283593187,-0.742787173,-0.092095607,-1.75667965,1.615270159,-0.133809768,TRUE,FALSE,16,0
116,optMLE,-1.576203288,1.52313362,-0.112231441,-1.267063553,0.424199385,-0.107381383,-0.071749302,0.950094436,-0.076850659,-1.315362163,0.578534057,-0.10756821,TRUE,FALSE,16,0
117,optMLE,-1.66633571,1.399831751,-0.06015734,-1.447418871,0.601463063,-0.060826839,-0.510110895,1.053335883,-0.024942437,-1.508108443,0.78611325,-0.061058829,TRUE,FALSE,16,0
118,optMLE,-1.531338894,1.57250003,-0.185014722,-1.278370372,0.660219407,-0.184708698,0.836763571,-0.863199885,-0.298406055,-1.448798574,1.19180943,-0.184480528,TRUE,FALSE,16,0
119,optMLE,-1.783962284,1.991058223,-0.087019522,-1.439574791,0.759853846,-0.086297874,0.477429252,-2.168774846,-0.009590662,-1.607296147,1.244147887,-0.086929228,TRUE,TRUE,15,0
120,optMLE,-1.996105767,2.316358082,-0.057704795,-1.633742106,0.958838412,-0.053099126,1.344564883,-1.99909457,-0.232604606,-1.6963692,1.13888015,-0.053337513,TRUE,FALSE,16,0
121,optMLE,-1.816596995,1.858378714,-0.045742335,-1.673671237,1.200331263,-0.050036993,2.155563559,-5.410183105,-0.043344496,-1.76068441,1.494864749,-0.049193219,TRUE,FALSE,16,0
122,optMLE,-1.888485106,2.167984397,-0.096957997,-1.488530512,0.751008528,-0.096194194,0.486898664,-1.878478857,0.070211357,-1.659086718,1.247113795,-0.096415351,TRUE,FALSE,16,0
123,optMLE,-1.791869522,2.152507295,-0.101875698,-1.460186689,0.92880832,-0.100251214,-0.500883105,0.958883369,-0.110520937,-1.752702767,1.807379849,-0.100824396,TRUE,FALSE,16,0
124,optMLE,-2.240965548,2.732294417,-0.094244982,-1.960449272,1.57903519,-0.09703807,-0.272896672,-0.331780978,0.000632279,-2.037695173,1.890459524,-0.097353938,TRUE,FALSE,16,0
125,optMLE,-1.723517282,1.396701692,-0.079861378,-1.812542691,1.365793425,-0.076527504,0.612415397,-3.181386153,0.085484196,-1.790939694,1.395257387,-0.077402437,TRUE,FALSE,16,0
126,optMLE,-1.623003034,1.408337236,-0.09639015,-1.332260954,0.405924957,-0.095826965,0.271988798,0.098712417,0.041032467,-1.386849867,0.546074321,-0.09608134,TRUE,FALSE,16,0
127,optMLE,-1.775940286,2.040420844,-0.109089703,-1.375219381,0.674433176,-0.108812595,0.615191331,-1.328488353,-0.269664764,-1.358271867,0.666367354,-0.108204594,TRUE,FALSE,16,0
128,optMLE,-1.334728891,0.9492646,-0.124848419,-1.142982766,0.285930207,-0.12534559,1.078378887,-1.527536116,-0.181339119,-1.13609233,0.270716786,-0.125207967,TRUE,FALSE,16,0
129,optMLE,-2.089931323,2.81545469,-0.055940577,-1.567527359,1.045713664,-0.056003966,0.235427836,-1.987656993,0.053969153,-1.675880304,1.378621896,-0.054232557,TRUE,FALSE,16,0
130,optMLE,-1.537385167,1.67894309,-0.103905928,-1.264923671,0.6643882,-0.099122747,0.517407618,-0.724072956,-0.137777558,-1.25990284,0.683394003,-0.09990874,TRUE,TRUE,15,0
131,optMLE,-1.566747199,0.750224569,-0.041856336,-1.646340456,0.835099447,-0.041806095,-0.66054577,-0.092145034,0.115181055,-1.717724785,1.081828174,-0.041636722,TRUE,FALSE,16,0
132,optMLE,-1.819895692,2.064480627,-0.08158189,-1.566037284,1.09270866,-0.083868697,-0.225321317,-1.716417414,0.221590652,-1.456026705,0.873262546,-0.084683878,TRUE,FALSE,16,0
133,optMLE,-2.064307793,1.556393324,0.003370083,-1.864099624,0.756066359,0.003274384,-0.245437134,0.405476854,0.002083472,-1.859012562,0.810262744,0.002283244,TRUE,FALSE,16,0
134,optMLE,-1.690880942,1.519405047,-0.085251763,-1.320119086,0.280027368,-0.08484075,0.241195799,0.280332553,-0.090404547,-1.364321974,0.408010829,-0.084872352,TRUE,FALSE,16,0
135,optMLE,-1.794193701,1.391826197,-0.038732507,-1.311502,-0.15275584,-0.03596455,-0.31663624,1.503244092,-0.114341764,-1.389934717,0.064494849,-0.036007679,TRUE,FALSE,16,0
136,optMLE,-1.59610929,1.664681013,-0.134642829,-1.353059171,0.757316346,-0.133770572,-0.245090007,-0.543475413,-0.011410133,-1.431833632,1.00545367,-0.134230601,TRUE,FALSE,16,0
