"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
20,"SRS",-1.89851511615784,2.78849942486223,-0.168531668264766,-1.52863393020518,1.31415687263935,-0.163725432604432,-0.63204643389923,1.32549549161816,-0.176158482806844,-1.64661328380198,1.7127429735813,-0.165984037637896,TRUE,FALSE,16,0
21,"SRS",-2.53010012810002,3.3911058505594,-0.0268824155143548,-2.14793817868124,1.88212635448275,-0.0236899152905192,-0.540130159364179,-0.0429990756470565,-0.0749554975291758,-2.22305167469741,2.11879911150314,-0.0252230046366281,TRUE,FALSE,16,0
22,"SRS",-1.83766955679481,1.85396180180654,-0.0663342415940507,-1.43263352111825,0.506387957231752,-0.0669679999545899,-1.1960949021491,1.73366536976631,-0.0236092827585482,-1.46617981152732,0.617444119653812,-0.0667079076826557,TRUE,FALSE,16,0
23,"SRS",-1.68990115943478,2.38286690194003,-0.146435837471922,-1.30276436415388,0.96610733817939,-0.141438296048415,-0.871368008654693,2.37639706571251,-0.235313422750558,-1.42796309812433,1.36124663265684,-0.142821139444975,TRUE,FALSE,16,0
24,"SRS",-1.82557362551964,1.61090888127426,-0.0684498769915148,-1.40443242928859,0.21766700965551,-0.0641034601160954,0.0220820532113427,-0.428236851060497,-0.195438922708268,-1.34157293719557,0.044191868850934,-0.063450809297823,TRUE,FALSE,16,0
25,"SRS",-1.5518401027824,1.48481676151319,-0.125037236985723,-1.28986232532463,0.530813767287041,-0.122430591919583,0.0828305396724571,-1.13828633933974,-0.0571107435311017,-1.29161936056622,0.562746460782555,-0.122159667205395,TRUE,FALSE,16,0
26,"SRS",-1.82221560353982,2.41696173309134,-0.100319705274243,-1.30087917604253,0.625881611945699,-0.0955968108093545,-0.594176586685401,-0.395382747890809,0.0101104987023463,-1.33394123078111,0.731608531944295,-0.0955941942072294,TRUE,FALSE,16,0
27,"SRS",-1.5819707939457,1.48105451212483,-0.0889590404768197,-1.50392972693213,1.07003767585808,-0.0943725420504641,-1.46539529987099,1.6767902920671,0.0817879743791954,-1.58417458417148,1.3358337679646,-0.0966472320721538,TRUE,FALSE,16,0
28,"SRS",-1.64834872296386,1.33280068721627,-0.0812089701080347,-1.15847058371595,-0.154610107989894,-0.0837855737045345,-0.999547576064197,1.85331670091169,-0.0611503459805056,-1.21064247390541,-0.0123054680590601,-0.0838002929538095,TRUE,FALSE,16,0
29,"SRS",-1.57029829994716,1.64130736302285,-0.128103451827939,-1.55500344640285,1.31961278720511,-0.126178974340205,-0.922370411158753,1.55534942790979,-0.0702272995033212,-1.71248648879941,1.85319878583127,-0.127446930443311,TRUE,FALSE,16,0
30,"SRS",-2.15354169770486,2.77755456842838,-0.0496957864155923,-1.8112175517569,1.46835909915693,-0.0528767705739419,-1.03868294684285,0.748949359154432,0.00302669646303359,-1.91212255457813,1.76420400146098,-0.0519917582190059,TRUE,FALSE,16,0
31,"SRS",-1.61105983667285,2.05449336117521,-0.163701021768723,-1.07005937864097,0.322582625252205,-0.16417577092592,0.115943263818946,0.93252291425118,-0.350579395672976,-1.11463136686103,0.458673550294244,-0.164016128500417,TRUE,FALSE,16,0
32,"SRS",-1.68589068268351,2.43711043552873,-0.194559895154332,-1.33398552093341,1.1957827897035,-0.201449209421577,0.106442860515013,-0.625550575555815,-0.182750250364559,-1.34853411129846,1.35576688489193,-0.201378519943235,TRUE,TRUE,15,0
33,"SRS",-1.92284490486926,2.88526809398828,-0.157099679163305,-1.42512900094731,1.05935385331115,-0.146981974855025,-0.27385760201178,0.355206227283676,-0.227558002997189,-1.43236562658647,1.07852497589445,-0.146828676509939,TRUE,FALSE,16,0
34,"SRS",-1.99310534614438,2.39108577044284,-0.0566137440893724,-1.61553485547805,1.01960506397921,-0.0591654359337145,-1.54746285865479,3.11160918907152,-0.0251700712960259,-1.90963363236963,1.91221895486985,-0.0596601832231682,TRUE,FALSE,16,0
35,"SRS",-1.50770107963869,1.39005011251285,-0.116494665346184,-1.2280526158565,0.39349403817253,-0.112946197232141,-0.261429050790627,-0.536018484044023,-0.0583253329521068,-1.17987736088477,0.280159322904275,-0.112726102142228,TRUE,FALSE,16,0
36,"SRS",-1.58257281930376,2.15814910035956,-0.181974097342965,-1.40574495242391,1.35362340611157,-0.184840110535381,-0.807664679084272,1.24300060025015,-0.0556689443661069,-1.49818103956266,1.67841151521134,-0.188012818714145,TRUE,FALSE,16,0
37,"SRS",-1.58576971729567,1.35213079861909,-0.0692212509239021,-1.18144717884486,0.0612698598630176,-0.0699385714422186,-0.547272305079556,1.19710631858692,-0.207415024244255,-1.25875631486784,0.270591396966026,-0.0693355483326365,TRUE,FALSE,16,0
38,"SRS",-1.82423994807507,1.52104475518817,-0.0351749204396016,-1.55138863987661,0.542060785363339,-0.0322660663485086,-0.963615799694683,1.51073938320117,-0.109131808000207,-1.76357450927844,1.132958060707,-0.0325323957483006,TRUE,FALSE,16,0
39,"SRS",-1.80333081843734,1.932552653748,-0.101813363216558,-1.54260359281087,0.895640742925389,-0.0959180424278987,-0.686832437116448,1.12948329209113,-0.0760029766166384,-1.61834193494749,1.12433396748866,-0.096553104639781,TRUE,FALSE,16,0
40,"SRS",-1.82878595280068,1.90397317807093,-0.0658514500427673,-1.62743636943792,1.04449886798887,-0.0645186222461435,-0.904138828671714,0.703217931716825,0.0348417988353235,-1.66827888076689,1.26522815996543,-0.064071204937096,TRUE,FALSE,16,0
41,"SRS",-1.70578178413487,1.38269051977537,-0.0452195677780911,-1.51812866045556,0.660743730440751,-0.0447017858921875,-0.578753107322181,0.853140147578431,-0.190274179013136,-1.61203265095907,0.95395114851734,-0.0442053323269172,TRUE,FALSE,16,0
42,"SRS",-1.83478248487746,2.14290600852044,-0.12379137877969,-1.65239773369073,1.33425317671242,-0.12459573115832,-0.321415628075285,1.58631280526337,-0.302560731040238,-1.73723350292395,1.59886016837715,-0.125436488536528,TRUE,FALSE,16,0
43,"SRS",-1.82580561059909,2.27974064696623,-0.0832507891876184,-1.56554559993239,1.18949551011625,-0.0799546476626917,-1.0783675645249,1.21004001494014,0.0148950967310867,-1.62371317516868,1.4302751301322,-0.0798786241115131,TRUE,FALSE,16,0
44,"SRS",-1.62931085271725,1.41887811427034,-0.105972269247266,-1.46783182276102,0.774536503738264,-0.108901605061948,-1.15570607260761,1.27396611454595,-0.0442785289294937,-1.53739334279178,1.00999288574414,-0.109313958519724,TRUE,FALSE,16,0
45,"SRS",-1.60843923402858,1.18211641039816,-0.0824428041957893,-1.62806495170106,1.00954544516693,-0.0804889259123614,-0.665464628828222,1.17039036442187,-0.170612973138245,-1.64854577321221,1.09420235529521,-0.0806345633400739,TRUE,FALSE,16,0
46,"SRS",-1.90715669933394,1.78650014106081,-0.0775493741827009,-1.79489479554007,1.18102457727815,-0.0742116744422167,-1.0728818094545,1.48100731467038,-0.0443612679313663,-1.87926558545086,1.50708473154715,-0.0768790842838667,TRUE,FALSE,16,0
47,"SRS",-1.25197737929444,0.314972523765701,-0.121188178161223,-1.26759567461511,0.301707269547905,-0.121262102100218,0.00610332871754396,-0.335714094443015,-0.182168111052568,-1.27722660511819,0.335661603744123,-0.121265809551021,TRUE,FALSE,16,0
48,"SRS",-1.54643735710867,2.04077065030193,-0.148320570247778,-1.18879365851375,0.808543277122321,-0.151188539053634,-1.39279247600197,2.48681128359575,-0.0483509895385027,-1.37686035478416,1.31871025439535,-0.151120294799912,TRUE,FALSE,16,0
49,"SRS",-1.84774994211533,2.35052767481265,-0.121559119162829,-1.57746790530674,1.26930731620593,-0.120133563739921,-0.815933395069559,2.41651654572928,-0.199271778520697,-1.72691461337138,1.68670049210139,-0.121216773180455,TRUE,FALSE,16,0
50,"SRS",-1.69456596345688,1.33891550073898,-0.0912104455123224,-1.44920972555273,0.445158514881528,-0.0873275043105471,-0.686055837800266,1.4430337842791,-0.110292640569647,-1.54508795092128,0.708048347711486,-0.0877155636299295,TRUE,FALSE,16,0
51,"SRS",-1.85315817106891,2.0758744882468,-0.125501222042185,-1.5776070011051,0.982054673040629,-0.122114793838448,-0.194651722546726,-0.232348974440837,-0.109311115264731,-1.62238958487214,1.13410835638221,-0.122417308888588,TRUE,FALSE,16,0
52,"SRS",-1.64820430038077,1.90622137634961,-0.120773187409118,-1.19316291895002,0.411454053431755,-0.12278493918518,-1.41514598129813,2.03448805553971,-0.0253641629667412,-1.2580932806113,0.610693527302435,-0.122085668629556,TRUE,FALSE,16,0
53,"SRS",-2.1100095261753,2.17408585718152,-0.0528273159736695,-1.64681031585583,0.568064814800032,-0.0465165653964575,-0.00952087821007989,-0.463146035610683,-0.125430053374013,-1.57635228551457,0.394927500509503,-0.0456242718275908,TRUE,FALSE,16,0
54,"SRS",-1.89474783033028,2.52721354854434,-0.106120285541154,-1.46185783238032,1.05935171520787,-0.109019929710638,-0.0766588409443003,1.12431313642052,-0.344186739001446,-1.52733523861845,1.29518695358439,-0.109495759584075,TRUE,FALSE,16,0
55,"SRS",-2.19747902466821,3.213399495128,-0.0591825274118495,-1.66940454110576,1.32230889916989,-0.0582932094067307,-1.5873703415825,2.1912359456308,-0.0217455388478971,-1.93685323682039,2.06998331068411,-0.0590050054727818,TRUE,FALSE,16,0
56,"SRS",-1.58190631229695,2.10903543957942,-0.159898091890186,-1.1113304968059,0.543616928597666,-0.159463287312033,-0.558044964567337,0.486052093080787,-0.158119285144805,-1.18229491686526,0.750805083844842,-0.159362145334399,TRUE,FALSE,16,0
57,"SRS",-1.85412113897239,1.6690056624168,-0.100478100046999,-1.57536284859754,0.656971819321517,-0.100356703165123,-0.865714858372317,0.880917780055225,-0.0959848879831331,-1.64817108244207,0.847154317767164,-0.100260939317024,TRUE,FALSE,16,0
58,"SRS",-1.59427943909235,1.79886441453845,-0.139992129522413,-1.36219662521803,0.891157556648642,-0.139000037857052,-0.583691957395518,1.37040826559662,-0.169475347844512,-1.4561251223516,1.19268754755975,-0.139246949421471,TRUE,FALSE,16,0
59,"SRS",-1.36229367909848,1.43866715049262,-0.153249652815231,-1.13979443190405,0.614104477636693,-0.15183232868277,0.0348089658649574,-0.155365816891008,-0.170790428296072,-1.22921038899191,0.911050216027291,-0.151901785904606,TRUE,FALSE,16,0
60,"SRS",-2.15434603769726,2.33027267245886,-0.0594956949338426,-1.92477192470524,1.34398970097307,-0.0559901751336642,0.450412588503981,-0.837901081143311,-0.205376438484736,-1.86215132748896,1.23301768779501,-0.0555160100920259,TRUE,FALSE,16,0
61,"SRS",-1.62048723372886,1.61077217554753,-0.0890430347806756,-1.54200799635975,1.12769884433204,-0.0864440115103171,-0.611185703172879,1.49014151690658,-0.169649695299131,-1.66151340430616,1.49118235301096,-0.0860920054404459,TRUE,FALSE,16,0
62,"SRS",-1.6115361986538,1.86014382363328,-0.124412412192601,-1.24627629704737,0.596696275251232,-0.12216354172437,-0.304314469596386,0.391671817059624,-0.14457754833263,-1.25145859579588,0.633532643673065,-0.122531347662242,TRUE,FALSE,16,0
63,"SRS",-1.38336132680131,1.11197754197592,-0.148159811678528,-1.31281714584078,0.735169956918568,-0.14867240622314,-0.414165580437186,0.398930821592786,-0.171694735390142,-1.28407962234612,0.690487540754436,-0.149200395084514,TRUE,FALSE,16,0
64,"SRS",-1.40995869219547,1.169162329956,-0.11349201266318,-1.3398547467456,0.759764063598078,-0.109858007240875,-0.980367525749921,1.04729889492116,-0.0643942381356101,-1.41912625206196,1.03403273335539,-0.110048227297031,TRUE,FALSE,16,0
65,"SRS",-1.91295290311107,1.96266633887979,-0.0641641127593185,-1.36163402109305,0.18347867378527,-0.0602649281236873,-1.17503644867068,1.26521392610665,-0.100635242781179,-1.35747388548863,0.177437839448347,-0.0602683329280139,TRUE,FALSE,16,0
66,"SRS",-1.55059250909062,1.30594789711667,-0.102070428578951,-1.35780009341308,0.579072945950742,-0.100623197116371,-0.0519200437497936,-0.445237960122392,-0.140672005992073,-1.38349664185708,0.679604104165799,-0.100567874230281,TRUE,FALSE,16,0
67,"SRS",-1.47127224254838,0.715313791133243,-0.0776322058223775,-1.37949323904704,0.34811814320765,-0.0778520155160851,-0.211139459132971,-1.11279289666661,-0.0213406740380137,-1.3245164913156,0.198318167025149,-0.0776978429586748,TRUE,FALSE,16,0
68,"SRS",-1.82863639367336,2.06026433191519,-0.0835384902427691,-1.46826443516434,0.815221049986728,-0.0859634204994791,-0.750395412119816,0.705257387286548,-0.0769647438027052,-1.42020702414244,0.723308365714358,-0.0854564372790771,TRUE,FALSE,16,0
69,"SRS",-1.62020822371736,1.06778125980758,-0.0989149572908352,-1.50521863679042,0.580048365658392,-0.0977130537653732,-0.450038418561791,0.335745575966636,-0.153012505866972,-1.47977432421898,0.558269842805689,-0.0976672638501924,TRUE,FALSE,16,0
70,"SRS",-1.91982021705826,2.05244999247603,-0.114920198677443,-1.72683601599865,1.17568164033881,-0.114207044224079,0.124221529145445,0.0634225321755614,-0.279074798113715,-1.83732426846824,1.51356936295171,-0.116094384350352,TRUE,FALSE,16,0
71,"SRS",-1.83918306640504,2.10505378704811,-0.0850376248012419,-1.54550188766647,1.05977769839123,-0.0916820039863777,-0.735589031424549,0.540526639655631,-0.0888383020262741,-1.65639338579083,1.39816163734765,-0.0926882345439189,TRUE,FALSE,16,0
72,"SRS",-1.62003651000444,1.65413095718297,-0.112374954078505,-1.59232288093879,1.30664585686564,-0.113836504846157,-0.649069228662732,0.599777035756522,-0.0979163231503528,-1.59986090492346,1.37218806652172,-0.114776766181647,TRUE,FALSE,16,0
73,"SRS",-1.57085628973611,1.16360817982782,-0.139029427897691,-1.15240042622226,-0.128068415191636,-0.138915100057284,-1.51392575490064,2.68034217321525,-0.120483782523578,-1.18870759007809,-0.0318068913431235,-0.138990862479,TRUE,FALSE,16,0
74,"SRS",-2.23947152822446,3.14438770768455,-0.0692440604212182,-1.86096781919285,1.63572395516696,-0.0688043390952173,-0.502601391524965,-0.162536716225133,-0.0584704627537279,-1.93009936118903,1.83994841479911,-0.0678516193822346,TRUE,FALSE,16,0
75,"SRS",-1.8310069252067,1.88939515844024,-0.098060755885017,-1.65763045515379,1.09558511302788,-0.0967142315954088,-1.30941980191957,1.72672472688383,0.00669877415111839,-1.7533844811746,1.36917023216377,-0.097389145498161,TRUE,FALSE,16,0
76,"SRS",-2.0621335434412,2.21121663962409,-0.0641559913851791,-1.97620898947947,1.65116289129315,-0.0711046877015951,-0.899589535312849,1.15368672210101,-0.00597238791304946,-2.17741148595623,2.18846835131399,-0.0714552964399618,TRUE,FALSE,16,0
77,"SRS",-1.44052341501833,1.09032685225794,-0.155227087188313,-1.43899332076278,0.903476789522803,-0.154243714018486,-0.57292569636033,-0.0379474063077369,-0.157011347282919,-1.49592177175224,1.04484325617007,-0.154458792307389,TRUE,FALSE,16,0
78,"SRS",-1.94461088127245,2.08776282599123,-0.0854274839088723,-1.51404389244389,0.588377095070943,-0.0787912519295232,-0.412777637314774,0.325153492412409,-0.16372874688297,-1.57675798618789,0.761970362866033,-0.0793747754948662,TRUE,FALSE,16,0
79,"SRS",-1.60656904049536,1.95671555233487,-0.140637690018988,-1.35134071316676,0.979500083414006,-0.141454549326012,-0.587009706415935,0.983692863663186,-0.16632383699579,-1.41883286612884,1.22041274486011,-0.140807676834388,TRUE,FALSE,16,0
80,"SRS",-1.65331652830716,1.82483100648064,-0.12413863452056,-1.26496040736391,0.534711012883395,-0.127669857398812,-0.232606018523205,0.522650549416544,-0.254174087429458,-1.35607767622459,0.805447379500501,-0.128191006377281,TRUE,FALSE,16,0
81,"SRS",-1.75932437627604,1.80510310237205,-0.122934431914463,-1.44135746000927,0.693543138254083,-0.126276666446661,-0.550010568976071,0.976898101572415,-0.210104126030634,-1.480946165581,0.809924926376852,-0.126463175621194,TRUE,FALSE,16,0
82,"SRS",-1.798693225433,2.58800727676321,-0.147382218934699,-1.12704755969148,0.436041375096314,-0.146776733506506,-1.12638651454528,1.95993436733186,-0.00819586331746726,-1.23421471265887,0.731458107319197,-0.146967867987387,TRUE,FALSE,16,0
83,"SRS",-1.96042525116894,2.76299731588603,-0.0894303755136106,-1.65394294708729,1.55017681162129,-0.0947630195544381,-1.05287368603136,1.16597507788444,-0.0800904093353182,-1.70627382459738,1.76661959572619,-0.0950121469889723,TRUE,FALSE,16,0
84,"SRS",-1.01661530649126,-0.234103145676706,-0.0816972293051493,-1.26650398453795,0.471174188205192,-0.0822237953266824,-1.01357279291951,1.672640501355,-0.006680827113562,-1.30156629093087,0.60482404137865,-0.0823183581345428,TRUE,FALSE,16,0
85,"SRS",-1.74972409461398,1.7882437495766,-0.113120138006941,-1.48023799871269,0.787456666473079,-0.112803492526177,-0.850439744789165,1.19978389169093,-0.106706673444796,-1.50595573345198,0.855623379941602,-0.112429047643496,TRUE,FALSE,16,0
86,"SRS",-1.55345165995874,1.71150407820987,-0.134016136473328,-1.00884317699366,0.0122116843921006,-0.138349603365865,0.175396508070685,-0.675676845446416,-0.237286161291779,-1.06864587816503,0.171948646061114,-0.13761571202217,TRUE,FALSE,16,0
87,"SRS",-1.96396786974526,2.52315069187257,-0.0431517660345435,-1.56158137975049,1.02156053406424,-0.0353716729904831,-1.57568945024574,2.55632731377815,0.0559534749711753,-1.72168259718869,1.55984276956754,-0.0335597301127909,TRUE,FALSE,16,0
88,"SRS",-1.48802993957369,1.0112480737267,-0.0826869251483888,-1.55132676939324,1.00123652623112,-0.0841834478423943,-0.219223961735503,0.193730198829248,-0.168498658314642,-1.60568581038096,1.16621068290282,-0.0840530571083655,TRUE,FALSE,16,0
89,"SRS",-1.95698720980386,2.2220383327041,-0.0781576813690719,-1.600238678222,0.923051581744654,-0.0747530637912475,-0.537617103616325,0.762309941842507,-0.137613927436338,-1.64948152974288,1.08537745474588,-0.0744774627785164,TRUE,FALSE,16,0
90,"SRS",-1.70973331936169,1.47249697430418,-0.0505789411701649,-1.46389354302307,0.59761746697066,-0.0502406314174219,-0.368799877276136,0.00984982826776583,-0.087036041681539,-1.44850938631447,0.5699723639232,-0.0497412941674765,TRUE,FALSE,16,0
91,"SRS",-2.22721230764551,2.97909164882387,-0.074549846519635,-1.70917620374105,1.20210686315344,-0.0727438363743494,-0.106846725008471,-0.312569409418531,-0.176084568835852,-1.74035359215109,1.34726570510906,-0.071971393303532,TRUE,FALSE,16,0
92,"SRS",-1.5201186776614,1.55768887148232,-0.101922739000445,-1.60333751596771,1.48223784339899,-0.103289748156061,-1.02117609282688,0.850919935339429,0.067338028301174,-1.77341667088584,2.04215107900643,-0.103554724287855,TRUE,FALSE,16,0
93,"SRS",-2.05231613067278,2.0254357207517,-0.0533826708406027,-1.6879984961631,0.749301038351364,-0.0550869341651755,-1.49989111007014,1.27154780618205,0.112637014153038,-1.70307072788375,0.825749583451198,-0.055127160877977,TRUE,FALSE,16,0
94,"SRS",-1.67086587492988,2.28905650279978,-0.199494180494659,-1.38661406504708,1.16430849847715,-0.197444720319704,-0.900172500426453,0.780498960315173,-0.0532118584184309,-1.52186509567881,1.46639564236592,-0.195916735106188,TRUE,FALSE,16,0
95,"SRS",-2.03826316915643,2.94207123113832,-0.0861518888507914,-1.47919265221573,1.05602578013971,-0.0896235991844512,-1.67553065163373,1.34494848311979,0.174881268232872,-1.5793383817211,1.35690962214387,-0.0897165466967168,TRUE,FALSE,16,0
96,"SRS",-1.70492792323892,1.58345851867503,-0.070358610096698,-1.43883853515202,0.603341601345096,-0.0669302611805248,-0.473376709098928,0.0955268756921747,-0.13435494980501,-1.43724004995062,0.612703324988477,-0.0669321002347223,TRUE,FALSE,16,0
97,"SRS",-1.36542243340592,1.27842200838987,-0.123771360131707,-1.09173808686548,0.367476002709172,-0.124057986441442,-0.195218814770556,0.506303781714555,-0.224992645182915,-1.18024818582682,0.626566027320057,-0.123710069598453,TRUE,FALSE,16,0
98,"SRS",-1.71365358749109,1.33982312351564,-0.0495494072115454,-1.48994799617662,0.531518975690197,-0.0493055906004741,-0.682158080328669,0.713144009463811,-0.089605419396429,-1.57354779204983,0.766331486204154,-0.0501427692957698,TRUE,FALSE,16,0
99,"SRS",-1.86486941036892,2.11483685816003,-0.0994826752044914,-1.53529008526202,0.874603212291421,-0.0964477654899734,-0.679223216357832,0.391568931075893,-0.00943874646573922,-1.6589315200405,1.30386134316537,-0.0972993155875621,TRUE,FALSE,16,0
100,"SRS",-1.847901534787,1.67214630866136,-0.0320464140008575,-1.40030684776754,0.266776852394395,-0.0347278264258305,-0.981258804647813,0.588870427270315,0.00777405963587626,-1.38234145569267,0.222630319365828,-0.0346934550224164,TRUE,FALSE,16,0
101,"SRS",-1.80052188189174,2.00850507507089,-0.135285433719694,-1.42160621954838,0.70166399851247,-0.13695866474126,-0.614562497709738,1.46023660389264,-0.153223701010271,-1.43746496465975,0.792914938861893,-0.136904042548576,TRUE,FALSE,16,0
102,"SRS",-1.65395816068451,1.78871721555193,-0.145870473272612,-1.60531222545273,1.35006585702105,-0.145191693741294,-1.27091352941169,1.52940987767511,0.00860840318442069,-1.76539956121727,1.84254042164453,-0.146449987147685,TRUE,FALSE,16,0
103,"SRS",-1.76767158890932,1.5796449306107,-0.0794647524734753,-1.57568772914381,0.795105398646685,-0.0784592307784266,-1.10981533255455,1.64885257261184,-0.0444141814229594,-1.59661976647358,0.865821046728232,-0.0790932019339011,TRUE,FALSE,16,0
104,"SRS",-1.59434190860073,1.96161535480064,-0.144089556857283,-1.16215459947732,0.488443243894371,-0.139852548465617,-1.63702297229168,2.97894734665227,-0.111674097991346,-1.28639174214813,0.868526625897381,-0.139679999434629,TRUE,FALSE,16,0
105,"SRS",-2.25755740924746,3.0607633051244,-0.0796595875590713,-1.72727693534859,1.15189934823111,-0.076809055671587,-0.856051552875009,1.69638541906956,-0.168320204719916,-1.84542087711445,1.58418336311013,-0.0778052362258183,TRUE,FALSE,16,0
106,"SRS",-1.99607840662105,2.33339370243196,-0.0763733691197259,-1.85439977723613,1.5476293065537,-0.0738076292766263,-1.19569451245644,1.80483322925693,-0.0436150159445121,-1.9802782926676,1.87145501484022,-0.0737249498211584,TRUE,FALSE,16,0
107,"SRS",-1.75758058152003,2.18584461357731,-0.0823695266927849,-1.27470220227264,0.556022243141027,-0.0815324927048935,-1.35933669918103,2.37921814026527,-0.0368177431202761,-1.38978787581167,0.888539049033816,-0.080991324535119,TRUE,FALSE,16,0
108,"SRS",-1.61959758204517,2.01979266450596,-0.153456529068804,-1.21224449061801,0.629109989251442,-0.153682700200891,-1.40037272460534,1.46743874120882,-0.0135763052103914,-1.30680468011097,0.887854431567559,-0.154220923231192,TRUE,FALSE,16,0
