"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
11,"BCC*",-2.13102337266099,2.82756277945172,-0.0653590514128133,-1.59464522769614,0.969321950444007,-0.0598846137640615,-0.514141851723755,1.56563874939218,-0.0229675012771935,-1.77992896463647,1.51821792009349,-0.0604608781369199,TRUE,FALSE,16,0
12,"BCC*",-2.2135418471912,2.85673959585031,-0.0691851620712486,-1.82184884833482,1.39096968810589,-0.0695722176736348,0.237272927695833,-0.143886630077406,-0.068202598910498,-1.88636138440481,1.63139151846846,-0.0691635593102394,TRUE,FALSE,16,0
13,"BCC*",-1.62354507840274,1.47647413879397,-0.103473296978907,-1.34909877724614,0.527429405399582,-0.104605256530648,0.184230469931362,-0.0302151846874857,-0.0609062674794674,-1.35878593047232,0.575111913117798,-0.104350993241912,TRUE,FALSE,16,0
14,"BCC*",-1.90617199566923,2.37629731869135,-0.0932996446284283,-1.50706303928926,0.94911740475749,-0.0936513542701955,0.311175562196823,-0.296384261616528,-0.0792873729748867,-1.54249091307612,1.09992947767035,-0.0942104776233995,TRUE,FALSE,16,0
15,"BCC*",-1.77511125336109,2.15965614976481,-0.145462369973345,-1.47196026320664,0.974355600908006,-0.13980679086958,0.256183064495858,0.74778687410896,-0.231125193090012,-1.64489915706758,1.46388957994355,-0.139024306569603,TRUE,TRUE,15,0
16,"BCC*",-1.77543445026518,1.89818820290869,-0.112332257948026,-1.63366695215731,1.19773789835165,-0.112681931031779,-0.134209985942756,0.605543180635846,-0.035128502264187,-1.82341332219687,1.77373502586202,-0.11312265852198,TRUE,FALSE,16,0
17,"BCC*",-1.61322180158735,2.33032565773558,-0.15708529876789,-1.24323765912676,0.964981967635029,-0.156957858953179,0.0913991892880188,1.00989795790714,-0.188698870097547,-1.29586612277202,1.15731042614558,-0.158433050558473,TRUE,FALSE,16,0
18,"BCC*",-2.08596245683409,2.36592692295399,-0.0554491201000961,-1.95022028870525,1.61795918400239,-0.0562060864024344,-0.000238681862280225,0.388022739862034,-0.0465767552055209,-1.9464805369672,1.69240047261107,-0.0562208123764051,TRUE,FALSE,16,0
19,"BCC*",-1.41146816406852,1.35885307561891,-0.13809288324114,-1.19929238872283,0.598139832551081,-0.138958076128453,0.208708915500719,1.12837981608703,-0.191959440875695,-1.3003469098156,0.866683386240583,-0.138800881387475,TRUE,FALSE,16,0
20,"BCC*",-1.43236729274573,0.972561324894103,-0.128454438315608,-0.900466181891134,-0.616636022495519,-0.128349239342893,-0.0645212483908216,0.164022962489606,0.00169768249853157,-0.94224029331037,-0.530767889888283,-0.128005040276257,TRUE,FALSE,16,0
21,"BCC*",-2.46065046880909,3.43021475816691,-0.0510794033189378,-1.74565139190187,1.11273596515479,-0.0538226166966096,-0.0896980775205754,0.210364336731761,0.00415429403654655,-1.82690395415732,1.32422624546242,-0.0536096415726043,TRUE,TRUE,14,0
22,"BCC*",-1.84180158584076,2.27641769760507,-0.0911810011292119,-1.58539227457184,1.20144869577291,-0.0883174370594804,-0.0882297729289325,0.388189832633914,-0.0224643007897148,-1.55684734279956,1.18011649915124,-0.0893321827068313,TRUE,FALSE,16,0
23,"BCC*",-1.77279717044634,2.59451717933076,-0.138959223715104,-1.31541082748387,0.976705490154042,-0.134842887093006,-0.532076678114955,2.59332260107558,-0.145214621719944,-1.53344934646593,1.63986242805764,-0.134541018801172,TRUE,FALSE,16,0
24,"BCC*",-1.61956608263886,1.66466139760504,-0.0803474737183286,-1.3312159527661,0.652366449248887,-0.0812588366968871,-0.0910005011430794,0.677010543899872,-0.0729218122900683,-1.53325938018702,1.19903735116146,-0.0821188515449451,TRUE,FALSE,16,0
25,"BCC*",-1.58683357004337,1.57660882164666,-0.10751064030989,-1.32864351205685,0.655685654082764,-0.108219922822984,0.0348542099700655,0.361763884622049,-0.0697470506221802,-1.29185990313144,0.59395441508717,-0.107847678286629,TRUE,FALSE,16,0
26,"BCC*",-1.39535296808536,0.793615764628931,-0.0907998755202425,-1.37749964714687,0.611618613194249,-0.0906815438816637,-0.0175672467308349,0.594425224341642,-0.0768527975117217,-1.39171728214798,0.703035942513022,-0.0910673662309051,TRUE,FALSE,16,0
27,"BCC*",-1.55926554532485,1.48824570381334,-0.133088334415961,-1.38565457440342,0.771328580744728,-0.133179993546521,0.302273246216244,1.13004606140045,-0.302746585699483,-1.47430847369716,1.029480424753,-0.132901573144868,TRUE,FALSE,16,0
28,"BCC*",-1.7960444753564,2.06038419169225,-0.0868794402660192,-1.74208744605741,1.56152434741603,-0.0859648079040121,-0.154375731060265,0.568279476638193,-0.0191250701918838,-1.73216189225175,1.59505414530294,-0.0860611441252226,TRUE,FALSE,16,0
29,"BCC*",-1.72171837064755,2.26108200466562,-0.129160426863852,-1.43555293144249,1.14030113286438,-0.126765088091514,0.202385129254614,-0.00811440188928432,-0.0761703642936086,-1.49829227394153,1.35994771848555,-0.127149573630457,TRUE,FALSE,16,0
30,"BCC*",-1.64482120640272,1.47243916167643,-0.0535350126561016,-1.11055479965527,-0.181611275408677,-0.0539597474246464,0.376391359723102,-0.711489512005246,-0.0425518038717914,-1.10617434710957,-0.202626143280106,-0.0540182714782641,TRUE,FALSE,16,0
31,"BCC*",-1.66706991994388,2.02062793017687,-0.0937647577086477,-1.36063925281022,0.919546074477703,-0.0972001539284605,-0.216324788121349,1.11962103936954,-0.072495173319149,-1.52386441134241,1.42508906939341,-0.0970995279102772,TRUE,FALSE,16,0
32,"BCC*",-1.56238743455398,1.36548439990339,-0.127264668059143,-1.43097183019142,0.805266503978701,-0.127984903417976,0.0602703577548558,0.799050489841662,-0.131466738396248,-1.41803062018164,0.787771314618227,-0.128186278888971,TRUE,FALSE,16,0
33,"BCC*",-1.90378655335372,2.48969391855252,-0.0964720111484819,-1.6697533964301,1.48633286478491,-0.101918194347641,-0.00106375634016745,0.991173565618346,-0.139395034346492,-1.67376827814259,1.56948804240744,-0.102715770210022,TRUE,FALSE,16,0
34,"BCC*",-1.67338001367488,1.52622589363788,-0.0833871504609144,-1.39894970102246,0.540209550201471,-0.0822402305011396,0.0298354204559012,-0.180615245118781,0.0137909321759601,-1.4205352504138,0.630303430588313,-0.0823093640534937,TRUE,FALSE,16,0
35,"BCC*",-1.74130886228527,1.91912271370235,-0.0930014406691329,-1.38533363856806,0.65817281082346,-0.0911432194179778,0.213233578333088,0.0387240986527281,-0.0776893477807267,-1.51529402712397,1.04453545984085,-0.0919644815905647,TRUE,TRUE,15,0
36,"BCC*",-1.59730861904248,2.0496808158582,-0.159980347197742,-1.30810999218776,0.938078185542378,-0.15931860040285,-0.19997066001576,0.31591607737646,0.0315322240960335,-1.32964272267462,1.07922083471853,-0.160517694052455,TRUE,FALSE,16,0
37,"BCC*",-1.85182875791356,2.37491206360115,-0.0959518009086976,-1.35084648577328,0.710539669770205,-0.0961293851892452,0.276967758035948,-0.630005399684279,-0.0207822721188835,-1.38794270078985,0.834261557842415,-0.0960566054860259,TRUE,FALSE,16,0
38,"BCC*",-2.03940597489333,2.26784493885525,-0.111811840180671,-1.8942585117038,1.47757415877093,-0.106724464605825,0.335403430716486,-0.661304616773846,-0.0331475029276959,-1.95086124523,1.69913164109108,-0.10696376299707,TRUE,FALSE,16,0
39,"BCC*",-1.98357323293111,2.60966930268124,-0.0940034382558879,-1.73528308368552,1.56553696237312,-0.0988906397847863,0.817200716991955,-0.648866162128253,-0.250838508722688,-1.76594153347917,1.72760129614896,-0.0972000372007646,TRUE,FALSE,16,0
40,"BCC*",-1.96743702210488,2.07587551721129,-0.0895255672474862,-1.68806301260203,0.975819856284731,-0.0839529721655833,0.211685738458001,0.227476071405898,-0.115262718163111,-1.7494264576357,1.21939396929931,-0.0846928307912319,TRUE,FALSE,16,0
41,"BCC*",-1.90620774355781,2.39959398581349,-0.110937752101834,-1.64855302656512,1.37406247321758,-0.11458193959487,0.159959555345719,0.296873886190607,-0.0986728704024325,-1.75391370144688,1.68859363011003,-0.115178277191266,TRUE,FALSE,16,0
42,"BCC*",-1.28270124872192,0.963714712105773,-0.13729290781453,-1.02974793538969,0.123121966921679,-0.136077721031466,-0.0225552159995426,1.14593271427315,-0.152218564781197,-1.04748452668966,0.172575396218878,-0.136017755684757,TRUE,FALSE,16,0
43,"BCC*",-1.77261942004198,2.21454339257395,-0.132751385600272,-1.49428045625515,1.16059652305137,-0.137427437327826,-0.354556308003825,0.809234755992609,0.0260626318199814,-1.53534344566584,1.3199092076172,-0.136950482730494,TRUE,FALSE,16,0
44,"BCC*",-2.24379649989254,2.87334648048355,-0.0824846071193163,-2.11652810320167,2.02972135836842,-0.0830789189722539,-0.875621792355363,3.09170060055585,-0.107988505576876,-2.36002968212901,2.7487577211399,-0.0833615915786073,TRUE,FALSE,16,0
45,"BCC*",-1.75300628319204,1.6452170507795,-0.106000106300561,-1.39903496893878,0.461339132264008,-0.108774444261734,-0.162581114354315,0.557505543778816,-0.0166414430232955,-1.4059532699754,0.495510158505672,-0.109547836603071,TRUE,FALSE,16,0
46,"BCC*",-2.34372626837274,2.9977296243227,-0.0410701239901482,-1.71559664584762,0.900735216819223,-0.0420584843487289,-0.859259618185463,2.08215678494094,0.0348193278908923,-1.86482317176403,1.35561102224173,-0.042109606705481,TRUE,FALSE,16,0
47,"BCC*",-1.41647349275565,1.26545910738396,-0.118648377607581,-1.45755281711892,1.1572771026633,-0.118020120342596,0.802472054184118,-0.543792894717968,-0.240207879325307,-1.51738123148038,1.40039944781356,-0.118746789353218,TRUE,FALSE,16,0
48,"BCC*",-1.78260038183488,2.14923850410169,-0.0914690915922577,-1.20430312222054,0.322268925648078,-0.0956110808761819,-0.236721629752476,0.569511639889771,0.00645728077953427,-1.27979875812105,0.523331203176429,-0.0954300508255633,TRUE,FALSE,16,0
49,"BCC*",-1.55793813212317,1.07580545941399,-0.0982286910123122,-1.42766052479372,0.547646805110803,-0.0967832524770002,1.50360524555678,0.361220754208341,-0.638097022858875,-1.44572115424052,0.606629356860873,-0.096543832040353,TRUE,FALSE,16,0
50,"BCC*",-1.94652032172281,2.15253683355928,-0.115234126862989,-1.86116162957687,1.55938903819664,-0.115630891714829,0.368595089152471,-0.610264313483829,-0.0511159517411101,-2.08626208789109,2.20739072975671,-0.11594280008568,TRUE,FALSE,16,0
51,"BCC*",-1.55750655795328,0.985242233583314,-0.10907142652164,-1.57185645342446,0.850856176868936,-0.110318165266596,-0.0914017569064872,-0.0797924269167328,0.045598189403638,-1.69600753559256,1.17582548601356,-0.10968849490332,TRUE,FALSE,16,0
52,"BCC*",-1.41926428089667,1.19044468947355,-0.137928743551724,-1.22980827216475,0.494662417216307,-0.137576324062894,-0.0302769940715557,0.501202404536211,-0.0632774090366086,-1.29456381162711,0.695611574006788,-0.137488723759753,TRUE,FALSE,16,0
53,"BCC*",-1.98829506032781,2.34128167090144,-0.0274827166686297,-1.57168722882733,0.911204124872921,-0.0306680869012379,-0.515177856558385,1.71513433999499,-0.0600930543057699,-1.75228712042768,1.39308673433607,-0.0292893741684945,TRUE,FALSE,16,0
54,"BCC*",-1.68370349012529,1.73764438773463,-0.0486278348795364,-1.40336686926604,0.707389605690137,-0.0444049049361834,0.282951602071691,0.0214947066085272,-0.103827699036073,-1.46990449258277,0.91601192714388,-0.0441977553869709,TRUE,FALSE,16,0
55,"BCC*",-1.55237549808254,1.8785492080818,-0.0994807628356494,-1.12871922839621,0.440383519800422,-0.100780198704349,0.663549892387505,-0.0372906728038939,-0.222063509701391,-1.20686179535203,0.672419177533941,-0.100424226202325,TRUE,FALSE,16,0
56,"BCC*",-2.11419530787506,2.84148076989245,-0.0961445957588467,-1.59605133266976,1.10099294789299,-0.100612136817887,-0.618736997295006,1.27778715171169,0.0553128549238357,-1.73717341595615,1.45558350216732,-0.100036601589429,TRUE,FALSE,16,0
57,"BCC*",-1.70069238829079,2.168924325871,-0.160567607606573,-1.53893119317707,1.40723437129343,-0.160856246278217,1.54076618697611,-1.15223733157731,-0.520078663670088,-1.59160418250542,1.66985959473937,-0.161698398419328,TRUE,FALSE,16,0
58,"BCC*",-1.32341925073412,0.996316020076826,-0.117367224209428,-1.23902647988866,0.595391189191456,-0.115963441410472,0.73956775307065,-0.363356026581419,-0.268093919992075,-1.28154404078978,0.723348802902747,-0.116021807579509,TRUE,FALSE,16,0
59,"BCC*",-1.69362938197692,1.86891563900837,-0.0920019670742188,-1.40046426849366,0.810278027311206,-0.0945514718512293,0.327129253473635,-0.676249161980053,-0.0268638479383152,-1.48025694892219,1.03159029903756,-0.09446592547173,TRUE,FALSE,16,0
60,"BCC*",-1.84628324563422,1.90515583934531,-0.102511550381596,-1.3820443631442,0.419258423746805,-0.105907229505314,-0.190224315441643,1.105019022752,-0.0849080643617324,-1.4907215591,0.74571309779116,-0.10609132905213,TRUE,FALSE,16,0
61,"BCC*",-1.43515626738234,0.83899822814049,-0.111752047510266,-1.28145542554978,0.303769671913201,-0.111930957713786,0.339032284962553,0.711150513515449,-0.245188699626866,-1.32927593648782,0.432220124039045,-0.111809275745938,TRUE,FALSE,16,0
62,"BCC*",-1.89182746345915,2.02326933219067,-0.0524724298556437,-1.4233066778372,0.473245829120975,-0.0529172252329617,-0.677676923283866,1.52760026948333,0.046625246416096,-1.57755937148928,0.909931523379622,-0.0522699178958832,TRUE,FALSE,16,0
63,"BCC*",-1.54608021936979,1.27721755087868,-0.0647913349985278,-1.5223677173596,1.01178638353175,-0.0674284089520211,0.0251227577201079,-0.269541275563739,0.0245829399328813,-1.52579969069001,1.07772478295573,-0.0670712899592522,TRUE,FALSE,16,0
64,"BCC*",-1.86454118794827,2.24981286536674,-0.195567570152075,-1.50032006213966,0.965637891563961,-0.195674473858381,0.412438184090626,0.781997289677931,-0.257860243990599,-1.53510563212162,1.09583911111541,-0.195716937771487,TRUE,FALSE,16,0
65,"BCC*",-1.86224190214052,2.6748466939905,-0.12347587830325,-1.66360183513005,1.73599520643993,-0.122636036645571,-0.335781699399561,0.746707063266647,0.0220342408207579,-2.0139651732008,2.67550889078638,-0.123954880247413,TRUE,FALSE,16,0
66,"BCC*",-1.6239422351967,1.99790241326234,-0.124343327162936,-1.19990784749359,0.549381033615523,-0.126042369336424,0.283996841699507,1.0561427700401,-0.271460058464858,-1.18819749978987,0.528527891666756,-0.126609731170793,TRUE,FALSE,16,0
67,"BCC*",-1.87071826364207,1.59287749280368,-0.0541700991029061,-1.77513219524081,1.08974945343262,-0.0539209350830162,0.199460381682266,-0.281673756055308,-0.042116411291695,-1.82887251442435,1.3124868074842,-0.0540378904358807,TRUE,FALSE,16,0
68,"BCC*",-1.84575512350154,2.29304763429836,-0.135124184422633,-1.80736868032549,1.76244111222824,-0.132785738383479,0.261678007593235,-0.688592748463744,-0.00570278581961318,-1.77585340745464,1.77658254822114,-0.130911858969449,TRUE,FALSE,16,0
69,"BCC*",-1.91897268476046,1.82424981818979,-0.0347001310275605,-1.50591062794355,0.44269992677892,-0.0352967370965805,0.125604590905927,1.04729934427475,-0.194406724451383,-1.59591374230687,0.712197054804116,-0.0356929976922516,TRUE,FALSE,16,0
70,"BCC*",-1.83615452645391,1.58591199097745,-0.0331972436064784,-1.65587364318565,0.862730796352089,-0.0335611588900321,-0.125338892261107,1.48405442497674,-0.150097466289953,-1.87132014744146,1.49793306580978,-0.0347850137144587,TRUE,FALSE,16,0
71,"BCC*",-1.72861543844898,2.25409545791981,-0.159249642061643,-1.45995190045066,1.15839823560131,-0.155776176767637,0.943088006088611,-0.424890474410627,-0.318068222302592,-1.39365817788997,1.04993734167285,-0.157350351305396,TRUE,FALSE,16,0
72,"BCC*",-1.47128434330738,1.03522786189256,-0.107897493916273,-1.20041008120915,0.139046247172813,-0.106163661942303,0.928091674764931,-1.30067492286579,-0.177966560286508,-1.20138002000858,0.148514462144822,-0.106113930882024,TRUE,FALSE,16,0
73,"BCC*",-1.84092108699206,2.03342673011286,-0.0785125096598171,-1.66185875120142,1.23987751517876,-0.0762130947697174,0.026819551980376,0.746414520195475,-0.114867229018552,-1.82698895160193,1.76550797231397,-0.0756381016484923,TRUE,FALSE,16,0
74,"BCC*",-2.27048871256279,3.02456194406062,-0.0598810073334214,-1.77421965351337,1.27587448044327,-0.0596055063065279,-0.14735470688376,0.832893879614022,-0.0555516728748776,-1.80516092480684,1.4187600139344,-0.0587235317125369,TRUE,FALSE,16,0
75,"BCC*",-1.95481364764849,2.22647051172024,-0.0532929813844956,-1.78640061235633,1.41409212624022,-0.0503031803426974,-0.306711154433078,0.8649737887059,-0.00618835904519091,-1.86187235346768,1.6485696497492,-0.0489824853399281,TRUE,FALSE,16,0
76,"BCC*",-1.64248891888775,2.06585210992103,-0.156275537328189,-1.285854537682,0.793876069555534,-0.155675172549753,0.21424531790021,0.623716988013895,-0.17077163946826,-1.34638472676168,0.977916321895001,-0.155454094524113,TRUE,FALSE,16,0
77,"BCC*",-2.0281658903275,2.6192069850928,-0.062113399414489,-1.46280165573291,0.644610582638893,-0.0580560192896466,-0.604317002842134,0.691345395871046,0.1271939492019,-1.54208972080477,0.853044798875836,-0.0581269359963861,TRUE,FALSE,16,0
78,"BCC*",-1.29744548965752,0.681308660204857,-0.130232409222628,-1.35637392831011,0.703467312146537,-0.129202522033556,-0.145664573918484,1.24983475177198,-0.112487259907701,-1.38805036943659,0.823969324874862,-0.129183416734137,TRUE,FALSE,16,0
79,"BCC*",-1.35933476415562,0.737900057015171,-0.134991312307068,-1.1612067028583,0.0871064725728012,-0.135797372653779,0.0475376962015461,0.407092989195493,-0.0684038977396024,-1.15646836581098,0.0785388755085982,-0.135831511869065,TRUE,FALSE,16,0
80,"BCC*",-2.11577502517929,2.35724124229213,-0.0569862206745357,-1.92899465464825,1.44742367693866,-0.0527072105324369,-0.756889073279109,2.34259788596184,-0.0177956879317583,-2.09234064876116,1.9840790336804,-0.0529950274604018,TRUE,FALSE,16,0
81,"BCC*",-1.81993000583644,2.46156648797577,-0.105805503357947,-1.68155789186114,1.62699971962113,-0.096611063061405,0.0213262375981449,0.912988130914072,-0.148260139533795,-1.8078833001171,1.99353791449287,-0.097857496140643,TRUE,FALSE,16,0
82,"BCC*",-1.86981786603554,2.07146317626543,-0.102007068593465,-1.94427930980688,1.89804989319172,-0.101664568937037,0.0270064019584757,-0.123012263115303,0.00717830787442653,-1.93518164513945,1.96791668252266,-0.103145714559089,TRUE,FALSE,16,0
83,"BCC*",-1.74187311316823,2.23186042871146,-0.157396229362909,-1.25043062443753,0.55344796007474,-0.15095827560642,0.313222960737015,-0.0635298274667429,-0.108951940745528,-1.32083293604506,0.734071493737698,-0.150590165258518,TRUE,FALSE,16,0
84,"BCC*",-1.82222682605559,2.33235966634592,-0.0652731452829141,-1.43785808087881,1.01562209625895,-0.0683642157056657,0.149705949022899,-0.494632789763228,0.00882055600741844,-1.39807618506053,0.947787838171919,-0.0683635971210619,TRUE,FALSE,16,0
85,"BCC*",-1.58710955419963,1.85794670498714,-0.169530932628948,-1.28609410984192,0.746361650363446,-0.164855175313662,0.14880376022734,1.00212080244123,-0.212125480410041,-1.4298860145029,1.14741259939833,-0.165058558562824,TRUE,FALSE,16,0
86,"BCC*",-1.69373276524408,1.73613360411299,-0.132480540945497,-1.4109246225999,0.726671373060135,-0.133665359438167,-0.09642448478983,0.143150827546505,0.0164912989887921,-1.45083751839213,0.841488549825961,-0.134252958957643,TRUE,FALSE,16,0
87,"BCC*",-1.60005804100926,1.84586304437972,-0.171908387251031,-1.53544047735228,1.32585512190817,-0.168053506363504,0.438954302595011,0.682704871471205,-0.277922126347344,-1.64688449873493,1.71175895409857,-0.169878996990451,TRUE,FALSE,16,0
88,"BCC*",-2.03260589736291,2.22946654321771,-0.0477780292803949,-1.33668679064116,0.096355306949108,-0.0536962845652627,0.237521233045107,0.686029009239541,-0.168629788684943,-1.3511197209883,0.140348948111895,-0.0536681313277994,TRUE,TRUE,15,0
89,"BCC*",-1.88982224224715,2.07092287955248,-0.0915798651170864,-1.60396913139223,0.944438050781503,-0.0882538468146774,-0.451425063162035,2.26107479060436,-0.142171392036116,-1.75294507817594,1.3814165152253,-0.0899041866392589,TRUE,FALSE,16,0
90,"BCC*",-1.52879931911527,1.81198270951037,-0.154397034717793,-1.05798554484164,0.242434516248149,-0.148478315553239,-0.150446974700391,1.24674124732516,-0.11317196871538,-1.13063092959653,0.442941570596991,-0.149026561656236,TRUE,FALSE,16,0
91,"BCC*",-1.87684351678106,2.37077942348367,-0.0943845961014101,-1.44009939314297,0.881098665595051,-0.0952314249239143,0.0894947487043473,0.465208858306564,-0.0921198437578795,-1.45052645462283,0.945041663012256,-0.094132622879644,TRUE,FALSE,16,0
92,"BCC*",-2.03272927775501,2.68171867104968,-0.0985806953512919,-1.59286294039406,1.13424606025854,-0.0980581834087804,-0.171320844924316,1.36517388957403,-0.123747132509919,-1.63548178182419,1.28713664101586,-0.0977575281627743,TRUE,FALSE,16,0
93,"BCC*",-1.82815017855981,2.04907680290682,-0.0937509074733277,-1.36394935833996,0.516504700784468,-0.0962186755133739,-0.506404680080715,1.67382517687249,-0.0485410751895241,-1.48709963775272,0.86482836489687,-0.0959933316762584,TRUE,FALSE,16,0
94,"BCC*",-1.32899939734873,0.182584435473202,-0.0862197610150624,-1.31310823095189,0.112336227813208,-0.0866615223217237,0.315060504050346,0.171953027000996,-0.138304084797449,-1.31416897459632,0.118482765627922,-0.0867799452360361,TRUE,FALSE,16,0
95,"BCC*",-1.55456721893792,1.54709193990101,-0.0932337863782023,-1.37713011600129,0.824946763717408,-0.091738204134014,0.423477965013048,-1.35511408286884,0.0255626392035446,-1.35955569753211,0.821579990586706,-0.0923895776012599,TRUE,FALSE,16,0
96,"BCC*",-1.02851705351351,0.427239873956413,-0.152255384173205,-0.900596776872832,0.0131663273489933,-0.152050471211406,0.612013731549457,-1.4532615755459,-0.0400737738918863,-0.876481084637658,-0.0542520924008774,-0.151984328156879,TRUE,FALSE,16,0
97,"BCC*",-1.6457083231801,1.98716445444245,-0.117656939311381,-1.20819881659812,0.498873733385885,-0.112607439182249,0.133114652921544,-0.165376159816321,-0.0272498260548729,-1.21836672766167,0.564323948144494,-0.112543259050335,TRUE,FALSE,16,0
98,"BCC*",-2.01863664104454,2.59471173806413,-0.0684944827244194,-1.58149821750944,1.01087688924377,-0.064930811846067,0.0723656455786351,0.644861166440444,-0.124882747768106,-1.68454237656141,1.34317115838313,-0.0649138936978223,TRUE,FALSE,16,0
99,"BCC*",-1.56230869607684,0.778822906843606,-0.0464770449993083,-1.39990813765269,0.21124061674819,-0.0465372637230063,0.552088578533478,-0.266345225376622,-0.156336823865565,-1.45958860659949,0.402658344235381,-0.0470512244678321,TRUE,FALSE,16,0
100,"BCC*",-1.88481568965544,2.4850508453841,-0.102078080304587,-1.34592404439973,0.610710039328277,-0.0922627076948225,-0.257590157528352,1.58363487076979,-0.0991950037081249,-1.5581934886169,1.31691310480518,-0.0963587133591008,TRUE,FALSE,16,0
101,"BCC*",-1.50702518764453,1.45966477406002,-0.106155625171707,-1.31475439580185,0.731673745486413,-0.108174028079384,0.330181064154199,-0.582807316658586,-0.0491894351544156,-1.33589960904124,0.836197243308523,-0.108133650026178,TRUE,FALSE,16,0
102,"BCC*",-1.62800319606233,1.36296698300885,-0.110884904430307,-1.45763491960629,0.68525271460647,-0.110362677184659,0.934277454391155,-0.89535577405755,-0.230872946614638,-1.4094320475884,0.577661860687968,-0.110730783883348,TRUE,FALSE,16,0
103,"BCC*",-1.78647910951632,2.20225088221745,-0.127548447721271,-1.37386299296311,0.736813914655979,-0.125147613156018,1.12278763848499,-1.4597029263247,-0.238479986973934,-1.38965236129381,0.817973021029852,-0.125195515126568,TRUE,FALSE,16,0
104,"BCC*",-1.70676692788084,2.05780681517201,-0.130343750807893,-1.56082467622234,1.35771639623449,-0.134367612376811,-0.115294944618555,0.232037528540351,0.0109236198244071,-1.54511976720525,1.36752842741434,-0.133074510831113,TRUE,FALSE,16,0
105,"BCC*",-1.39224295466777,0.981791227113717,-0.0977568946970938,-1.01180590068079,-0.194801591915985,-0.098647025771051,0.307852127167712,-0.12300689996875,-0.109615967214897,-1.03050428839638,-0.151346093745133,-0.098710209511974,TRUE,FALSE,16,0
106,"BCC*",-1.65392862536424,1.58622277582661,-0.126310304760237,-1.42728366359054,0.725736330185098,-0.12482215590363,0.186141428800111,0.0533802030346822,-0.0854658007991829,-1.50094735035622,1.01225071842972,-0.124596825860869,TRUE,FALSE,16,0
107,"BCC*",-1.81895576493935,1.90044978715227,-0.0771415364223527,-1.44666560837921,0.668822779635364,-0.0839019868076777,-0.386721745030783,1.19528959568193,-0.0253792277603296,-1.60119092793083,1.08929102478573,-0.0820504840874371,TRUE,FALSE,16,0
