"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
28,"optMLE",-1.78104123694335,1.27335114267058,-0.00817285245273236,-1.57938421147959,0.531968036465355,-0.00920081817639902,0.829374647596881,-1.82005851210941,-0.155007081027486,-1.6895956611503,0.901471894208002,-0.00866295681355573,TRUE,FALSE,16,0.25
29,"optMLE",-2.0486020089995,2.68744077605065,-0.0575210475917362,-1.6820355391334,1.29318231172697,-0.0570544380504565,0.987176255279132,-2.98024839717496,-0.0859971251925683,-1.93100809132191,2.2197188964613,-0.0559660124161002,TRUE,FALSE,16,0.25
30,"optMLE",-1.36776800664063,0.908426418803663,-0.118718501450885,-1.02384929346332,-0.136788990562651,-0.118300032343121,-1.13881511895258,3.2839082481095,-0.0271631245184362,-1.06929941040834,-0.0135628419025899,-0.118885715000087,TRUE,FALSE,16,0.25
31,"optMLE",-1.7231053420877,1.2104348606099,-0.0160638946432053,-1.45332795348197,0.316410730609571,-0.0165342826972773,0.302260379870332,-0.571313268166441,-0.0386999507437244,-1.40680095790272,0.208062190099013,-0.0165942256848714,TRUE,FALSE,16,0.25
32,"optMLE",-1.49774883605145,1.26404277913173,-0.106946121304416,-1.41421746960618,0.85861454411449,-0.106833324652727,-0.526409134345972,1.24349510752054,-0.0378031724186947,-1.57845446633165,1.36980248332849,-0.106688071355478,TRUE,FALSE,16,0.25
33,"optMLE",-1.949762261471,2.19617991578605,-0.0623615616173471,-1.7352362832582,1.25799031692537,-0.0611748618923385,-0.59065751153387,1.65529024845113,-0.130655460518267,-1.8777197588926,1.83517680044573,-0.0623803686158813,TRUE,TRUE,14,0.25
34,"optMLE",-2.20898139351332,2.48059895620406,-0.0809033259780335,-1.88015846307456,1.26021237329398,-0.0820044451002444,-0.363069948308506,1.18407051593603,-0.0503438348921958,-2.07017026826845,1.91960385786551,-0.0842170874833508,TRUE,FALSE,16,0.25
35,"optMLE",-1.44953254965178,1.01793057047553,-0.0879671329503738,-1.26443317838502,0.375624439945108,-0.0894028744192019,-0.625516384663624,1.09499759614454,0.0121568749850556,-1.43110762130371,0.881957246665922,-0.0888933975812709,TRUE,FALSE,16,0.25
36,"optMLE",-1.51129954260968,1.27591460926113,-0.122797426265382,-1.34090364769626,0.601811303073868,-0.122369471988431,1.22439013740624,-2.00179100241523,-0.168048764138098,-1.49096533526863,1.06432082414255,-0.121757142273015,TRUE,FALSE,16,0.25
37,"optMLE",-1.7638724520383,2.17693962987328,-0.0931865493612358,-1.33735119085981,0.679669223624527,-0.0911410459300944,1.13308448764367,-1.83641473648421,-0.144978145473308,-1.38230221534995,0.845742985589625,-0.0903754420426786,TRUE,FALSE,16,0.25
38,"optMLE",-1.46346789763286,1.72178956438322,-0.188777227915132,-1.23616707351263,0.853682789508232,-0.186647529978213,0.353782265108433,0.166127378256211,-0.207030347642147,-1.34962886705031,1.20182729689095,-0.185637324107095,TRUE,FALSE,16,0.25
39,"optMLE",-2.15260954417913,3.45329862895198,-0.199582676011474,-1.74332625922134,1.84258405862369,-0.198708454896759,1.73492691308232,-3.35169035885927,-0.24749133827538,-1.99056112358077,2.67070169351044,-0.201200712777566,TRUE,FALSE,16,0.25
40,"optMLE",-1.93902722643228,2.14180232420323,-0.0746908073278968,-1.65100896077714,1.08493472104749,-0.0795631414708866,1.11045175995238,-3.25137096377119,0.00570160355437847,-1.937083813807,1.99373759231837,-0.0799820817052081,TRUE,FALSE,16,0.25
41,"optMLE",-1.95350963183843,2.30159230022735,-0.0618879086611316,-1.6083964872638,1.02359246526095,-0.059458215738855,0.474344013135034,0.179368446747619,-0.264710053728388,-1.71006696066912,1.42368997940921,-0.0587715048986282,TRUE,FALSE,16,0.25
42,"optMLE",-1.79924615336493,1.98841278264679,-0.139860130225991,-1.46979700814899,0.792736417760255,-0.135113895554766,0.976958999703073,-2.43310222867064,-0.0487278604832797,-1.61641992984305,1.22733568414549,-0.135732832388471,TRUE,FALSE,16,0.25
43,"optMLE",-1.37874577035729,1.75495808372462,-0.155388925485913,-1.30964439276398,1.24584469687825,-0.155041238995407,2.47801939392826,-5.29946522447299,-0.229037029341554,-1.37495143392784,1.52183258275889,-0.154024295312467,TRUE,FALSE,16,0.25
44,"optMLE",-2.06345013277569,3.04205802294102,-0.128386330255338,-1.67733124940072,1.55656528370763,-0.126858600192028,1.64305848999187,-3.24009582147471,-0.202637186837931,-1.89131921461851,2.20078533059521,-0.127122010986775,TRUE,FALSE,16,0.25
45,"optMLE",-1.55396007641691,1.80174112149345,-0.139432602618704,-1.31247430268785,0.86238241440164,-0.139996047661637,0.852560021325414,-1.35772111908614,-0.165800611550611,-1.38613388391072,1.16525261914504,-0.139830665544165,TRUE,FALSE,16,0.25
46,"optMLE",-2.00419796147768,2.65881413692123,-0.112490216976481,-1.58127054519482,1.13451745407546,-0.108715072534368,0.628984777817428,-1.52096747564497,-0.0683544851116634,-1.82899626297964,1.93110186936782,-0.109952831907161,TRUE,FALSE,16,0.25
47,"optMLE",-1.98083525440459,2.22180458068424,-0.0840908383607337,-1.61676102361512,0.975070914407485,-0.0855229292023577,0.316608504993679,-0.571040002970686,0.0111749994845213,-1.83077696249229,1.62526962058067,-0.0856088282516532,TRUE,FALSE,16,0.25
48,"optMLE",-1.32530552476738,0.360465049148456,-0.0763193387916752,-1.36998928381057,0.419902924129991,-0.0761098258655049,0.425385606325766,-0.471433087152055,-0.129581480683542,-1.38722413553631,0.514256085050512,-0.0767727296543846,TRUE,FALSE,16,0.25
49,"optMLE",-1.69422012213246,1.99257113318696,-0.131068706372982,-1.60140360045637,1.35289379553873,-0.125850446752867,1.33775511495911,-1.49012772596146,-0.390603551229005,-1.70447601028756,1.80004102329604,-0.127834132920898,TRUE,FALSE,16,0.25
50,"optMLE",-2.09521048921275,3.13545326821854,-0.114342529174674,-1.59523692073112,1.36671709493666,-0.11630262992105,0.865814943301504,-2.83893765749801,-0.0847738093580977,-1.77007784658463,2.11584643026093,-0.114707646575437,TRUE,FALSE,16,0.25
51,"optMLE",-1.71161242003847,1.3202577329727,-0.0798141555302548,-1.57194828341077,0.731213028457913,-0.0819785585855381,0.945234890002473,-1.559737029947,-0.170113831620953,-1.66413155402659,1.08465115811791,-0.0812945501645667,TRUE,FALSE,16,0.25
52,"optMLE",-1.83433559269452,2.60739162045767,-0.13345506222327,-1.30071040338277,0.787024951582143,-0.127621484282533,0.233842536900013,0.170657753239098,-0.108306488900613,-1.45369300627519,1.2273376595923,-0.128544285156763,TRUE,FALSE,16,0.25
53,"optMLE",-1.54608590174711,1.39185067297422,-0.0956524647726282,-1.32437978581267,0.597339792011035,-0.0969185201568089,0.572864635447113,-1.50412641813266,-0.0942520556915041,-1.49977543479353,1.16924389491171,-0.0977327173001432,TRUE,FALSE,16,0.25
54,"optMLE",-1.71964584674778,1.95542580148642,-0.158270581139535,-1.60806473376228,1.35524919295398,-0.160749659547226,1.5507464149239,-1.65076997290785,-0.375083892720562,-1.8876843641324,2.26659308417496,-0.16223087532751,TRUE,TRUE,15,0.25
55,"optMLE",-1.89587254454875,2.0675064612992,-0.0691688971082879,-1.60633682587163,0.953629656600088,-0.0676291531736087,-0.301120506090329,0.159655687049075,-0.014511516129346,-1.65885847775192,1.20876447332468,-0.0672719678188536,TRUE,FALSE,16,0.25
56,"optMLE",-1.90663226345984,2.48577449817339,-0.161494912896592,-1.67034056355723,1.42285405927825,-0.158917534955526,-0.10982874994009,0.445443987028529,-0.150364299262925,-1.86014066337915,2.17793723587873,-0.162143511052753,TRUE,FALSE,16,0.25
57,"optMLE",-1.44964637048742,1.31044048783506,-0.0942448644553428,-1.19453313343167,0.413235043687189,-0.0929876689323837,-0.0865716079426108,0.924834572189995,-0.103816401829272,-1.22476462273302,0.52573514149293,-0.0931310448753798,TRUE,FALSE,16,0.25
58,"optMLE",-1.61356919890473,1.29311717679578,-0.10754804150563,-1.52062531089966,0.844649248389398,-0.108324082223878,0.024543793379683,-0.00774436100834306,-0.070518666486306,-1.73208052280431,1.54246935633686,-0.109503479692998,TRUE,FALSE,16,0.25
59,"optMLE",-1.91447122062485,1.75403217179043,-0.0869802544945612,-1.65897042010087,0.809956536027824,-0.0893674479210935,0.733838449943657,-1.76990169340154,-0.0282803794375845,-1.72986076409451,1.12257859328995,-0.0897436917613946,TRUE,FALSE,16,0.25
60,"optMLE",-1.76852507296632,1.94521732530754,-0.112019267753313,-1.41748520130968,0.717844442903392,-0.110564612889433,-0.394396945672575,1.52087845367415,-0.119564413778914,-1.61946425072125,1.31194236519897,-0.11051662063148,TRUE,TRUE,15,0.25
61,"optMLE",-1.57068296863614,1.62184635570879,-0.104996490915463,-1.38665323214657,0.882332586443872,-0.105979711219455,0.339684454129198,-0.992851974824099,0.000732718108563243,-1.38665628988186,0.874898227177847,-0.104860824789526,TRUE,TRUE,14,0.25
62,"optMLE",-1.84269088272739,1.73336317092784,-0.0727651234773525,-1.46582874596857,0.453417161623246,-0.0732023996298155,0.535714075324879,-1.05373092894835,-0.0586246815034361,-1.39797004856319,0.303895834439898,-0.0734891883375083,TRUE,FALSE,16,0.25
63,"optMLE",-1.72683211539394,1.78739429491897,-0.076366339544602,-1.51271320245185,0.921098852790267,-0.0759034866790568,0.82331489720285,-2.64368284908503,-0.0139297907831655,-1.54224664011557,1.06236456720523,-0.0749609177268901,TRUE,FALSE,16,0.25
64,"optMLE",-1.71650827691156,1.40667148752577,-0.0666793478552979,-1.5683261466774,0.792799416023703,-0.0675178346188629,0.884939610714646,-2.22633421858545,-0.0668678518209674,-1.60708724189252,0.990264598946784,-0.0676153295032768,TRUE,FALSE,16,0.25
65,"optMLE",-1.85969410606243,1.46962148345684,-0.0450421408651647,-1.34841565328469,-0.0958554112285054,-0.0456433145568574,0.291672220301939,0.552618386923998,-0.179240667647957,-1.40235848698727,0.0498306082330292,-0.0451684019359006,TRUE,FALSE,16,0.25
66,"optMLE",-1.82390781829148,1.92324662400568,-0.141025133012987,-1.63065434246998,1.0776312814619,-0.141193975202183,-0.170605668023116,0.26839926003806,-0.0389033604149205,-1.76159249941776,1.62048672523958,-0.140898667490089,TRUE,FALSE,16,0.25
67,"optMLE",-1.96866935890194,2.21344424395752,-0.0679968664774756,-1.50463105024457,0.685796276268068,-0.0731075753795135,-0.0867081950677675,0.622197097726841,-0.0876102192970905,-1.6218621545812,1.06378447079696,-0.0728572044748488,TRUE,FALSE,16,0.25
68,"optMLE",-2.18395451245426,2.61467922098656,-0.0472003322825608,-1.66083511784464,0.894279829538328,-0.0562868110465842,1.1161015401105,-1.53538733017064,-0.178890576304789,-1.94077937585812,1.67158532852873,-0.0538522471030697,TRUE,TRUE,15,0.25
69,"optMLE",-1.50126708200147,1.57487277573955,-0.111017029631501,-1.32359664154447,0.853825059988576,-0.11467408917085,1.64957805894569,-2.24109270293899,-0.325671241742136,-1.22766198249868,0.625100903343852,-0.112912319362745,TRUE,TRUE,15,0.25
70,"optMLE",-2.00264295164854,2.5898985593925,-0.146094901319985,-1.60922732763171,1.14788974440186,-0.14190926301569,-0.894947312443524,1.02746883010199,0.000193999638139031,-1.65533482134446,1.40878221842226,-0.143215053733124,TRUE,FALSE,16,0.25
71,"optMLE",-1.81036431811883,1.57855273886366,-0.0531547897656599,-1.52402204421775,0.583325851162317,-0.0570240019269112,1.7268586627357,-4.19194325846363,-0.0903472956560702,-1.48539431057997,0.543973698660277,-0.0570486675213554,TRUE,FALSE,16,0.25
72,"optMLE",-1.63521245243258,1.77026000506952,-0.114694774753078,-1.39539517825592,0.848732700574615,-0.114879872443647,-0.240811749823787,-0.18807299401202,0.0273482966665501,-1.50597109122081,1.23381305151494,-0.115595969848365,TRUE,TRUE,15,0.25
73,"optMLE",-1.7740580459953,1.60740996427238,-0.0888258849351638,-1.44780159278743,0.476528601174641,-0.0886246221182242,0.49853074267962,-0.18794900123507,-0.176856727521317,-1.48975810708046,0.660959618908781,-0.0880742283989031,TRUE,FALSE,16,0.25
74,"optMLE",-1.70227740286476,2.19467293103532,-0.189887960447075,-1.55208830829503,1.40696886479367,-0.192969670291033,1.91899766921532,-3.81738258337376,-0.210835214555962,-1.56408316700859,1.53004280747052,-0.191391067005522,TRUE,FALSE,16,0.25
75,"optMLE",-1.63162939809442,1.81557470260077,-0.127800505213008,-1.43809858589232,0.99665113740882,-0.1237667385646,0.119904866968145,1.44398097509609,-0.0698371982543271,-1.7088499952154,1.79120397887287,-0.126739659182526,TRUE,FALSE,16,0.25
76,"optMLE",-1.26444094949385,0.806853304136999,-0.127443232369248,-0.927808026618508,-0.261959070280442,-0.12609897523572,-0.0915649617568516,0.453099044698512,-0.0372554902823311,-0.983693873225723,-0.105022695719131,-0.126762238703902,TRUE,FALSE,16,0.25
77,"optMLE",-2.09314041389069,3.13364403191878,-0.133785376494873,-1.62059545615231,1.3738162039881,-0.126426223553269,0.192316835163123,-0.202795203034215,-0.0608370329051606,-1.68673001556187,1.65203218116828,-0.128173656603396,TRUE,FALSE,16,0.25
78,"optMLE",-1.34936972186941,0.888000783302249,-0.111209617804512,-1.20834523016762,0.356371308056747,-0.109762053040708,0.917392186629478,0.042782785227559,-0.37284731719763,-1.26083082721277,0.509216808731926,-0.109640116916773,TRUE,FALSE,16,0.25
79,"optMLE",-2.01174752467983,1.96824050922259,-0.0283317509002283,-1.54347252049926,0.413725232954026,-0.027582905624416,0.419663521651634,-0.678322733459539,-0.0555819654173312,-1.59507799159063,0.622438920350756,-0.0277784896596871,TRUE,FALSE,16,0.25
80,"optMLE",-1.55096518537741,1.64944503310869,-0.117647766029812,-1.18314076422502,0.414522245691833,-0.115158156163079,0.799738075666792,-2.51009664030416,0.0030315419721724,-1.13158952575765,0.300241434869242,-0.115175885101726,TRUE,FALSE,16,0.25
81,"optMLE",-1.278538928262,0.490032041672393,-0.124587276075572,-1.22184154775086,0.247966975516321,-0.123220955009934,-0.596742078190182,2.07617253462355,-0.138982913187129,-1.39684766375786,0.746409312349475,-0.122233583531735,TRUE,FALSE,16,0.25
82,"optMLE",-1.88835203380935,1.61698128902083,-0.0728710885448037,-1.63767663773964,0.710669028002652,-0.0747626517798948,-0.094195169916915,-0.943656843636328,0.135260572034894,-1.58292262762513,0.632838729991939,-0.075289918834056,TRUE,FALSE,16,0.25
83,"optMLE",-1.94420669826749,2.57712525083175,-0.106497254606196,-1.24923957553076,0.405798746926923,-0.108481126309134,0.0594029779359963,0.561526945213517,-0.141080858796784,-1.42223382831949,0.917450702919076,-0.108228444118652,TRUE,FALSE,16,0.25
84,"optMLE",-2.06688363216516,2.73976961818884,-0.111088701585097,-1.50221400171973,0.845768663571116,-0.11220400338384,1.72622238800554,-2.52406856168611,-0.357988427219067,-1.52332495234673,0.951996875262591,-0.111325674096429,TRUE,FALSE,16,0.25
85,"optMLE",-1.85575456598487,2.59392400396449,-0.147625769101577,-1.63294239661648,1.53010937680685,-0.139997874649614,-0.0759095652654793,0.281188313343751,-0.0727550112324407,-2.03212474526598,2.74219464240988,-0.143780511909776,TRUE,TRUE,14,0.25
86,"optMLE",-1.71451985382498,1.30744382586603,-0.0463864496445963,-1.3144278070464,0.0348690776490673,-0.0479822687368416,-0.615370546309348,2.22917591951276,-0.0391344167852691,-1.4127063009269,0.321867924079506,-0.0478477747275861,TRUE,FALSE,16,0.25
87,"optMLE",-1.52480488119959,1.62541181509168,-0.131393270942812,-1.33383147481564,0.862260372445457,-0.132590649065603,1.72746738870309,-3.12395882212163,-0.258960231288312,-1.34018470547811,0.973310136951364,-0.131726402721217,TRUE,FALSE,16,0.25
88,"optMLE",-1.84039587168453,2.79317678132086,-0.149639779844809,-1.58122533319028,1.65965482803337,-0.15080216926632,0.251384188311709,-1.14615794448129,-0.0776166459035397,-1.88993157812077,2.7772921972836,-0.156724332591193,TRUE,TRUE,14,0.25
89,"optMLE",-1.67836615600682,1.48048960935946,-0.0376265630617383,-1.60639362181121,1.05616738991175,-0.0397938694488942,0.697345933752473,-2.17125670520923,0.00600777081922003,-1.64179159080064,1.20338546808397,-0.0392080281143955,TRUE,FALSE,16,0.25
90,"optMLE",-2.05361417013135,2.2335208705254,-0.0602948133538871,-1.92012954514176,1.5024785157397,-0.0611718736645976,1.51454401622749,-4.55680339285461,-0.00383768017144032,-2.06471891777728,2.07055362655117,-0.0615230627830647,TRUE,FALSE,16,0.25
91,"optMLE",-1.42453547794765,0.665584990325472,-0.105580032037606,-1.42664742553279,0.550764009049235,-0.10490217834289,1.07021022106061,-1.03483665840586,-0.281300940744842,-1.51311241084654,0.852241684774659,-0.105519563372823,TRUE,FALSE,16,0.25
92,"optMLE",-1.53146850883943,1.03474653014614,-0.0510245233378453,-1.36429082117055,0.445432048090181,-0.0528944019152748,0.379983433850262,-0.785213981733585,-0.0446780991264048,-1.35159887827258,0.460114223367962,-0.0528915320162275,TRUE,FALSE,16,0.25
93,"optMLE",-2.26634637703756,3.50031093535991,-0.0766779695973745,-1.62137182152858,1.2116404408292,-0.0672971561228969,-0.710289970014141,1.47254602059658,-0.0238479142747405,-2.00923641472966,2.27724076575331,-0.0688008709341535,TRUE,FALSE,16,0.25
94,"optMLE",-2.3134305331107,3.07998930945281,-0.0677455786387295,-1.66876821234882,0.951110677571828,-0.0661254558831066,0.864442001232443,-1.40442930515881,-0.121422470450575,-1.82683423314164,1.41600791261566,-0.066003173331295,TRUE,FALSE,16,0.25
95,"optMLE",-1.61107288756483,1.52117785449406,-0.0795967799798358,-1.28789511958048,0.428234357785448,-0.0809010108242447,0.120124524371725,-0.246110830169331,0.00737427376237068,-1.32384537355917,0.559675986103023,-0.0811584897502438,TRUE,FALSE,16,0.25
96,"optMLE",-2.03889241804379,1.84307559576219,-0.0382337783477631,-1.72147660658161,0.745387868337012,-0.0420896838708305,-0.32378935817683,-1.00232398327516,-0.149944420487789,-1.82126749939571,1.11442061077622,-0.0418789311578532,TRUE,FALSE,16,0.25
97,"optMLE",-1.94940467187884,2.00731126164747,-0.0322321847647777,-1.76729067970106,1.21316960777197,-0.0308133845673282,0.768673916888019,-1.54485796243233,-0.0569652528830526,-1.84558015948911,1.50662693162017,-0.0309079079603159,TRUE,FALSE,16,0.25
98,"optMLE",-2.10990964001055,3.24392024182,-0.0983712026564275,-1.55667195648445,1.35953466476294,-0.104128955418314,0.495151339975588,-0.429009800062523,-0.0880545691807304,-1.91832124677387,2.39446918860819,-0.106143545600756,TRUE,FALSE,16,0.25
99,"optMLE",-2.22577313281095,2.66321627091841,-0.0163526180590823,-1.9167746345499,1.48842105092853,-0.0210078002814762,0.432017791062225,-1.06080135048759,-0.0530854078085892,-2.0289354833246,1.88769191060828,-0.0218613882226989,TRUE,FALSE,16,0.25
100,"optMLE",-1.38947468986764,0.842498959860729,-0.130697434365899,-1.04892119515755,-0.19542003032826,-0.131500370029077,0.718383599242628,-0.259322982818004,-0.221929625989572,-1.0734177680893,-0.135505672529462,-0.131531822717559,TRUE,FALSE,16,0.25
101,"optMLE",-1.43696739611791,1.07730007868441,-0.106855213068179,-1.26727443186298,0.421653301773184,-0.104969668306682,0.790144690451356,-0.124429166723095,-0.240249285592084,-1.44603957421788,0.964843359444597,-0.10567966279503,TRUE,FALSE,16,0.25
102,"optMLE",-2.40741570570372,2.81625566087605,0.0151613032589583,-2.07308084153261,1.48394951211977,0.0160174086327605,1.64042463737777,-4.18656609978539,-0.0446360629256626,-2.32114806580912,2.16209439562269,0.0162999829277607,TRUE,FALSE,16,0.25
103,"optMLE",-1.30183553997855,1.47651624936537,-0.178554014954183,-1.04907511935951,0.551919812025539,-0.174780622083544,0.0845983507521356,-0.0490068301534329,-0.111305746657664,-1.09204581585485,0.760747994245144,-0.17432916771631,TRUE,FALSE,16,0.25
104,"optMLE",-1.82434680977944,1.65901311186837,-0.0627904644307393,-1.49804748193997,0.549188921677226,-0.065640436377123,0.931689772601957,-2.59209615384403,-0.0994657716213418,-1.59427184664295,0.854565533087317,-0.0650698518340991,TRUE,FALSE,16,0.25
105,"optMLE",-1.28636543474829,1.26695437992031,-0.139954756132073,-1.17163450413591,0.731054897045264,-0.139500247036637,1.2901607856466,-1.89724226726701,-0.205348459040996,-1.32145423801568,1.22854338305129,-0.141180119237893,TRUE,FALSE,16,0.25
