"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
11,"optMLE",-1.83648989909875,2.01313047755031,-0.0727914452416414,-1.5593110199259,0.926020358197155,-0.067232706926556,0.841015142582624,-2.3883989176553,-0.153017963427296,-1.54828693366703,0.94975045062661,-0.0664114077393816,"Converged",FALSE,16,0
12,"optMLE",-1.98548986983972,2.4969787443228,-0.0819664626612848,-1.40188479929056,0.554025814827609,-0.0818203084286714,-0.608691606719216,1.6897432864251,-0.0630501618154684,-1.5021553864329,0.829980811860935,-0.081594603194473,"Converged",FALSE,16,0
13,"optMLE",-2.28749449960829,3.28348508250236,-0.0923494123000385,-1.55610575315457,0.892178020361735,-0.0856599054870818,0.0342781291266064,-0.364936502170002,-0.026051530748071,-1.6359209142331,1.13136427660408,-0.08473029453384,"Converged",FALSE,16,0
14,"optMLE",-1.37333282041872,0.569259822209231,-0.0778254443579558,-1.1068888029429,-0.238012795140309,-0.0799975405708999,1.00330679589523,-2.34984920300056,-0.11293434870394,-1.00301990357256,-0.526980182165837,-0.0811791527956477,"Converged",FALSE,16,0
15,"optMLE",-1.19952297868275,0.329491969559084,-0.135641190505183,-1.30462722291428,0.550215934224985,-0.134289453187641,0.714235866315538,-1.67818843830663,-0.030672957697404,-1.50998187328371,1.18508671483509,-0.135325912470085,"Converged",FALSE,16,0
16,"optMLE",-1.39807307328494,1.11429791626865,-0.161037767242534,-1.14110652023825,0.248720494314084,-0.162258143897973,-0.417196504807847,-0.012220125271875,0.105057102900669,-1.27818192290839,0.633777017439768,-0.161929032384309,"Converged",FALSE,16,0
17,"optMLE",-1.734944830714,2.77437998747422,-0.167435309425152,-1.43441743446723,1.44538296631331,-0.15794319492641,-0.109804647638064,-1.45430461468463,-0.134537972905689,-1.52590186341365,1.81038686947143,-0.161325853304511,"Converged",FALSE,16,0
18,"optMLE",-1.66888990399531,1.35710106793974,-0.0691242407661957,-1.32939146238121,0.221624749809345,-0.0680415714292347,0.364106652577177,-1.00969214266818,-0.114953097476759,-1.3523056453935,0.296798295506451,-0.0679004278140889,"Converged",FALSE,16,0
19,"optMLE",-1.78493271318199,2.64223453870081,-0.180376384392046,-1.57582140103578,1.67502099844115,-0.180521542797236,0.533228991809498,-1.07964462070477,-0.249056479882711,-1.65957058951535,1.97557211692891,-0.181049620567704,"Converged",FALSE,16,0
20,"optMLE",-1.88165590534347,2.26164942639848,-0.114698129895263,-1.54269900538038,1.00799012751793,-0.112921250585285,0.364078438263142,-0.257297086839006,-0.231730985582404,-1.55070050394422,1.09438347962333,-0.112995123903926,"Converged",TRUE,13,0
21,"optMLE",-1.60915074264638,0.75197543132544,-0.034711501504527,-1.48767780723644,0.298996867654035,-0.0335773104115563,0.594762241210978,-0.803343780164895,-0.0854243946923282,-1.51263620918651,0.382400201746078,-0.0339698013500978,"Converged",FALSE,16,0
22,"optMLE",-1.92781321991016,2.42825444992497,-0.0892858625966354,-1.43560963619887,0.789042030377715,-0.0912659235902468,0.965915465675944,-1.01326649966212,-0.253653652675133,-1.39433012762818,0.67527347274292,-0.0914119740495885,"Converged",FALSE,16,0
23,"optMLE",-1.50773180244591,2.00699664513622,-0.161497677607579,-1.1409542459599,0.721573705114684,-0.161434327881716,0.515841105561016,-0.372161650028437,-0.173260793078589,-1.07023267156562,0.551138784343371,-0.161088615223158,"Converged",TRUE,13,0
24,"optMLE",-1.6723124445009,1.6988435943447,-0.082543655866124,-1.33532755741527,0.559436640530573,-0.0847033981944138,1.06072566069455,-1.65370306370332,-0.0994892926474356,-1.2656336604187,0.392317072868156,-0.0847666217091921,"Converged",FALSE,16,0
25,"optMLE",-1.8956000045851,2.0726299423553,-0.0752212901965077,-1.75397082469373,1.35304972242957,-0.0728264974865349,0.123922839848976,-0.0309490247873169,-0.1510534347417,-1.74921856764543,1.38246387167079,-0.0723752597191138,"Converged",FALSE,16,0
26,"optMLE",-1.62809144924795,1.63693637564647,-0.117181581516518,-1.1356868700836,0.0557199355822706,-0.11552021526917,0.0931934535367448,0.871131332949516,-0.124303811374379,-1.22148967871331,0.305000229242014,-0.115461117679217,"Converged",TRUE,15,0
27,"optMLE",-1.54624422498215,1.13819751444755,-0.0824943708957317,-1.34900142877151,0.45253928795024,-0.085320610439034,-0.586424454313591,1.98144659040948,-0.193226165989018,-1.69854119970182,1.39833474699963,-0.0833894568965242,"Converged",FALSE,16,0
28,"optMLE",-1.76733187784862,1.58470721621464,-0.0543404918271144,-1.49869098327606,0.63627924393883,-0.0536971453068168,0.968729618630152,-2.40815246247626,-0.0425598483304536,-1.54198385433689,0.757879977796407,-0.0539541414839515,"Converged",FALSE,16,0
29,"optMLE",-1.93749697082029,2.98046424625203,-0.143147565779431,-1.39531112744361,0.990149095424554,-0.134029672960527,0.747194838401979,-0.667117388744852,-0.190245235861064,-1.61700080167005,1.63767507112917,-0.136876521539415,"Converged",FALSE,16,0
30,"optMLE",-1.40291079057229,0.885454441785196,-0.0857754821726572,-1.50583050778666,0.974585674026014,-0.0826342446955791,0.219436383989004,-0.697215626429968,-0.107986399205454,-1.53068558998338,1.1107191806303,-0.0829603157805184,"Converged",FALSE,16,0
31,"optMLE",-1.49908634323526,1.27876756235223,-0.0959006727916256,-1.27984472521303,0.454902611189002,-0.0913145881193923,0.818221099280882,-0.0997174516225662,-0.277573093185314,-1.27632545732777,0.465711300864434,-0.091444560899435,"Converged",FALSE,16,0
32,"optMLE",-1.78316758071034,1.24664167052035,-0.0756518020081257,-1.38836861161125,-0.0313616698569883,-0.0700018143820388,-0.221751014442443,1.01416088848362,-0.0853423415045692,-1.48183179052425,0.233918464243292,-0.0706953416845855,"Converged",TRUE,15,0
33,"optMLE",-1.52993645968079,1.2405197721274,-0.0736241473776808,-1.44511639738515,0.790951499579802,-0.0710120404773041,0.291456566043374,-1.4723197252442,0.0366065506719754,-1.5439641208818,1.08498156285735,-0.0715147836636811,"Converged",FALSE,16,0
34,"optMLE",-1.80820201807674,1.71581246587959,-0.0480393719824803,-1.79432092397233,1.37114425246752,-0.0476428725084713,1.47843234449938,-3.47688950444782,-0.134356126852111,-1.93924677825821,1.78242554253904,-0.0485976058115484,"Converged",TRUE,8,0
35,"optMLE",-1.92309796392152,2.6258037407396,-0.106024978384224,-1.87158800662235,2.0682745556261,-0.109525791438849,0.263377246406321,-3.19468096123419,0.116424427259269,-1.99472956773731,2.47682528353786,-0.110255517265937,"Converged",FALSE,16,0
36,"optMLE",-1.4324632728378,1.48959220665366,-0.168627872365611,-1.27673444881744,0.826488204701671,-0.168127435129725,1.6016048965566,-3.56473309138451,-0.125313266396887,-1.39566403197385,1.23534085832877,-0.168173260128357,"Converged",FALSE,16,0
37,"optMLE",-1.6235572654639,1.58663883880931,-0.0852359759995179,-1.37919450414301,0.70383327734691,-0.0864855676368646,0.606857193981174,-1.17299412513818,-0.0251135484228477,-1.68588401012373,1.53508441481301,-0.0862906992207724,"Converged",FALSE,16,0
38,"optMLE",-1.94723830794202,2.03189197069732,-0.0850151719214918,-1.77055068529988,1.25228552847779,-0.0898363184539295,-0.880075300400077,1.27255879870351,-0.0535949200602688,-1.91390372709504,1.69187924185401,-0.0915389722165125,"Converged",FALSE,16,0
39,"optMLE",-1.18537548802341,0.143000136504163,-0.0876270169099035,-0.988816246252933,-0.438500108726496,-0.0846837650579603,0.281385131773699,1.03610755967944,-0.126215197353013,-0.974849568953773,-0.514897919214922,-0.0848500823881095,"Converged",FALSE,16,0
40,"optMLE",-2.21708433120078,2.70612781178977,-0.0643787360357367,-1.8826424759676,1.40797492342641,-0.0676163080777367,1.29891844117716,-3.06104568494436,-0.0880611845264353,-1.99903297607938,1.72119639966963,-0.0678301794354027,"Converged",FALSE,16,0
41,"optMLE",-1.58716008599518,1.15037172610935,-0.0820127582581815,-1.68027349181925,1.18518598073203,-0.077923161209649,0.922201866252084,-1.51337379415157,-0.195158082656694,-1.67305598777925,1.20429023348816,-0.079428381265913,"Converged",FALSE,16,0
42,"optMLE",-1.71252301760751,2.30808470497875,-0.134911152858006,-1.44211012491304,1.26226630664039,-0.136394165573149,0.479120438822828,-1.35866161972737,-0.170412582693809,-1.48046271609046,1.45014288819908,-0.136889591137674,"Converged",FALSE,16,0
43,"optMLE",-1.41490801783448,1.19000934349011,-0.100548970811553,-1.22107466082493,0.462357558239579,-0.0973488381253688,0.167018842716725,-0.314234234045096,-0.0428093766510457,-1.25516830806009,0.560198191342874,-0.0973237846372836,"Converged",FALSE,16,0
44,"optMLE",-1.9606735402595,2.27137614638866,-0.138616134959397,-1.62288264434448,0.985356150105781,-0.133711470778268,0.750062649114251,-1.94792257526445,-0.0440724359304382,-1.77494843187883,1.41570283921823,-0.133478080217396,"Converged",FALSE,16,0
45,"optMLE",-1.97602290339334,2.46904627725161,-0.106936454619431,-1.49021525127037,0.789457824051049,-0.103838093806193,1.00515948060706,-2.22144877351193,-0.102161453895153,-1.51688453457841,0.909190019106744,-0.103875416930747,"Converged",FALSE,16,0
46,"optMLE",-1.4724539050096,1.12223757980778,-0.108744776619123,-1.18357804387032,0.198373505043825,-0.11099147894642,1.83019824008639,-3.1961094333952,-0.20139827504067,-1.1614723254991,0.14109421458932,-0.111072047928166,"Converged",FALSE,16,0
47,"optMLE",-1.88891344339015,2.29140323034687,-0.0946541851559322,-1.54202118402132,1.0035596882166,-0.0935029269174542,0.565497326619195,-0.860428056853919,-0.183128496404211,-1.79688187241515,1.82143716873519,-0.0949153771740542,"Converged",FALSE,16,0
48,"optMLE",-1.38601769261115,1.06826486244452,-0.101001418189081,-1.13712006295753,0.225737975886801,-0.0990738892146386,0.556918429705339,-0.690016138592767,-0.178246724643663,-1.18418139665009,0.372776438323981,-0.0993298381675755,"Converged",FALSE,16,0
49,"optMLE",-2.04542079383201,2.59189027558867,-0.100590237670756,-1.52648702544192,0.819825570270314,-0.100136345716791,0.435184330035415,-0.16672303831676,-0.174586561759464,-1.66110580544717,1.22993649624705,-0.0997392537739282,"Converged",FALSE,16,0
50,"optMLE",-1.81340693946506,1.79629502888724,-0.0846467318923247,-1.43172815333508,0.495466105168652,-0.0818099927217663,0.456908100385822,-1.42957372097518,0.0412617363949039,-1.54366779106772,0.792025643342475,-0.082150445417401,"Converged",FALSE,16,0
51,"optMLE",-1.53237804086778,0.941464039397182,-0.11502944569852,-0.918004827608031,-0.837395937855053,-0.118244412328124,0.13322552768575,-0.414119809200936,-0.0272763776767501,-0.853243544903526,-0.996568070067972,-0.119367915549542,"Converged",FALSE,16,0
52,"optMLE",-1.60546065096577,1.30202838648037,-0.131947960900407,-1.29965506130358,0.304788639497479,-0.136536712162294,-1.81265333235821,4.13347145051474,-0.134599185136057,-1.26797188503131,0.224988525583731,-0.136414347094925,"Converged",FALSE,16,0
53,"optMLE",-2.003958874964,2.33445783154853,-0.034385931488773,-1.8096285557979,1.44984272237347,-0.0390621838869357,0.0321559060827441,-1.29001017174992,-0.0218211144250898,-1.83860043254481,1.6634946430734,-0.0374306362758884,"Converged",FALSE,16,0
54,"optMLE",-1.78181858806052,1.79832440911742,-0.0309584079640988,-1.62587867806494,1.04612116317648,-0.0252072700183436,1.26142521713948,-2.96064724367292,-0.099157100938781,-1.58094779667508,0.968409390805902,-0.0244648877513019,"Converged",FALSE,16,0
55,"optMLE",-1.6377223086137,1.86019505323966,-0.0826182601440161,-1.3530223991311,0.747481866730528,-0.0792429555044627,1.66828840031987,-4.9262738622239,-0.0151524175761019,-1.31358634648379,0.673055698752158,-0.0792518462158561,"Converged",FALSE,16,0
56,"optMLE",-1.92945898356784,2.21047611337861,-0.0891362167471689,-1.47605876416003,0.670182549475283,-0.0894148446832016,0.928334210620484,-1.53752122745055,-0.098738850847606,-1.58666744956946,1.00438669509654,-0.0906950248515147,"Converged",FALSE,16,0
57,"optMLE",-1.26341620533687,0.910052606031744,-0.165150487475286,-0.982280962719572,0.0240676591277686,-0.166949334053308,0.118427831108054,0.885537921119984,-0.180646383273405,-1.0271512228821,0.154732908294762,-0.166599395124015,"Converged",FALSE,16,0
58,"optMLE",-1.70606725360686,2.25106242004251,-0.146000328319823,-1.43878108473898,1.21048103808303,-0.147740833125956,2.3236378181848,-3.97553853007928,-0.298696315820187,-1.5555579719012,1.49490451552687,-0.147592294585772,"Converged",FALSE,16,0
59,"optMLE",-1.78994497837849,2.29057978687141,-0.0926822016314002,-1.51563636461981,1.21058490270518,-0.0938829296138902,1.15958298279238,-3.15923681334364,-0.150344711505289,-1.64269748088352,1.59470576733818,-0.0943355412435809,"Converged",FALSE,16,0
60,"optMLE",-2.34193945249782,3.4202819969335,-0.0582841582433073,-1.77041198535172,1.44959197447378,-0.0614300186447909,1.19977775164852,-3.18103404598099,-0.0214317827039611,-1.80301048664922,1.57663531500175,-0.0633007362631468,"Converged",FALSE,16,0
61,"optMLE",-2.19507895086232,2.83644669209104,-0.0911159532516009,-2.09767719793632,2.14036991744927,-0.0951473238150458,1.71387713376003,-5.21461077523801,-0.073700414729211,-2.11812647605709,2.28758517476009,-0.0934604979746259,"Converged",FALSE,16,0
62,"optMLE",-1.95459329826855,1.88071660961188,-0.0286373644404373,-1.6394884230044,0.749436540040267,-0.0275188691955873,-0.0544248031770098,-0.14510896969479,0.0461119840849265,-1.79053915714612,1.12075365664834,-0.0269676769516333,"Converged",FALSE,16,0
63,"optMLE",-1.73365080355813,1.76281780610488,-0.0965752384756302,-1.36791683596828,0.538432734696831,-0.0975092543307581,0.587510875243442,-1.24738460563802,-0.0608790921370366,-1.47606069314061,0.843319339180148,-0.0971461442052643,"Converged",FALSE,16,0
64,"optMLE",-1.42044117847447,0.81238755430048,-0.187809168613333,-1.24019190363933,0.178939510959296,-0.185331024356789,1.09698713968886,-0.941570524672704,-0.263417936800743,-1.27964226312,0.300994489995841,-0.185316647687326,"Converged",FALSE,16,0
65,"optMLE",-1.63279432985931,1.78779606486263,-0.107257914988133,-1.42032975907017,0.892675192695303,-0.101479033466173,-0.122388608294605,-0.0849096379628398,-0.0926176718643642,-1.55757489042534,1.32082942438186,-0.101727164679121,"Converged",FALSE,16,0
66,"optMLE",-1.5328141867079,1.50761559044631,-0.103344681500199,-1.32925764387624,0.715388633019509,-0.102474384500899,0.401865345087912,-0.0737758299897358,-0.133102832019861,-1.45587542328994,1.1264858671057,-0.102155489048847,"Converged",FALSE,16,0
67,"optMLE",-2.09385242670167,2.35644850756263,-0.0386539861298974,-1.67625998787769,0.912870266880527,-0.0409976795902617,1.56205637244653,-3.99784677421415,-0.0425296449703729,-1.74204233020317,1.12099077843489,-0.0407607987334267,"Converged",FALSE,16,0
68,"optMLE",-1.31596357004589,0.587249803500235,-0.106012551369129,-1.36893214753549,0.641797417636171,-0.106175857676625,0.881147504019064,-2.07486166155981,-0.0608507823086059,-1.36348045203337,0.642056882146943,-0.106266953596396,"Converged",FALSE,16,0
69,"optMLE",-1.90510792969977,1.70751028681517,-0.014805217580298,-1.7770549473863,1.09411347641391,-0.0165642933620371,-0.141337512873629,-0.991962074737295,0.0612914252058282,-1.76276934464084,1.15840751037426,-0.0160265261297604,"Converged",FALSE,16,0
70,"optMLE",-2.1382128508555,2.72719634683655,-0.0821396172967823,-1.53283506236365,0.734354876960444,-0.082174665458869,0.536200850518323,-0.573985038500157,-0.139092504187502,-1.57322901305047,0.847441716192846,-0.0829911018786104,"Converged",FALSE,16,0
71,"optMLE",-1.78121120976364,2.26611933255569,-0.164319338083978,-1.72602169636165,1.74324457344887,-0.164897435086042,0.45440054214975,-1.45796530901389,-0.189637501444654,-2.00206746731011,2.49762698690165,-0.162792210450287,"Converged",TRUE,8,0
72,"optMLE",-1.35346946429144,0.976912423796186,-0.121678695131574,-1.12883326440067,0.220841912743483,-0.120102340576054,-0.0331457098935086,-0.229451510716383,-0.0372877327618693,-1.15283299929642,0.288412360527094,-0.120228377413227,"Converged",FALSE,16,0
73,"optMLE",-1.56218973927759,1.19029119574478,-0.0721695302798105,-1.19518382400138,0.0568775850017604,-0.0766822123533086,0.543162591411368,-0.960582222390487,-0.0880858951823737,-1.18524183857498,0.0318030508474212,-0.076719559857312,"Converged",FALSE,16,0
74,"optMLE",-1.56270433114463,1.49874072036718,-0.112145273139638,-1.46845239773311,1.00254334211589,-0.112870542154816,1.6899568005446,-3.61628128862474,-0.115904492572755,-1.47966592032419,1.09756841037825,-0.11291504349748,"Converged",FALSE,16,0
75,"optMLE",-1.80529648144745,1.71839668033813,-0.0297687623479751,-1.55713784784801,0.76959060616373,-0.0277045870685249,0.210539636809253,-0.0111482770343775,0.0274605717428307,-1.61665492539844,0.972574329534473,-0.0279110779180907,"Converged",FALSE,16,0
76,"optMLE",-1.63936272510937,2.0971893818008,-0.191116528364612,-1.21370643480913,0.60622721857716,-0.18287823315477,0.899769549818886,-1.02625121199315,-0.216021028553959,-1.26682785923961,0.782508244258041,-0.183001785906554,"Converged",FALSE,16,0
77,"optMLE",-2.09537110304622,2.59922619399377,-0.0750027695022232,-1.63154635788891,0.959534795865789,-0.0750502072292529,0.353680264272206,-0.763633135101262,-0.166488762607481,NA,NA,NA,"max_iter reached",FALSE,16,0
78,"optMLE",-1.60755297222788,1.62702473740961,-0.12220257542368,-1.44065913217393,0.928584818414342,-0.122816376252896,1.29216471533611,-1.97501965810684,-0.102838213068408,-1.48579808400207,1.08135525940362,-0.122589224849933,"Converged",FALSE,16,0
79,"optMLE",-1.39984825211499,0.614557340058553,-0.0976999442690284,-1.32286132437573,0.308719932074778,-0.0984961425398106,0.182131048235264,-0.652331179631536,-0.0133497821462339,-1.35683280547758,0.426223993978073,-0.0989591138974293,"Converged",FALSE,16,0
80,"optMLE",-2.38375635070045,2.92027582028204,-0.0369457911702733,-2.16860548344108,1.92069567358107,-0.039343238141579,1.13862578015207,-3.48012940317767,-0.0359023995822105,-2.16028808115999,2.0339062354131,-0.0371327855948419,"Converged",FALSE,16,0
81,"optMLE",-1.43214140884835,1.4769810902323,-0.128626280601333,-1.11211803649485,0.3783088737199,-0.125795267170663,0.420736895643762,-0.413270402763183,-0.10563924393782,-1.13304246912887,0.46069241524272,-0.125786597353017,"Converged",TRUE,15,0
82,"optMLE",-1.70727395277867,2.28074450526208,-0.140009534771349,-1.46962346736817,1.22701195902107,-0.134832281751742,0.376655933140308,1.28286339276377,-0.136314905500432,-1.62044865248229,1.62551014381024,-0.135358115698372,"Converged",FALSE,16,0
83,"optMLE",-1.76276573206238,1.71625457008139,-0.12818960085257,-1.22779112013739,0.0729763103798283,-0.132229123942422,0.793368747099677,-0.0748150576686537,-0.240616643276288,-1.26032515385965,0.168986292173602,-0.132288276277376,"Converged",FALSE,16,0
84,"optMLE",-1.60363496919894,1.48031128273486,-0.0860004691734379,-1.41696039717769,0.753544528594527,-0.0864260784385077,0.743565843465997,-1.42599391255702,-0.0623710892513586,-1.52676187000549,1.09504308045003,-0.0877590280104975,"Converged",FALSE,16,0
85,"optMLE",-1.54339391664014,1.90998462734887,-0.165598253269988,-1.05613465188368,0.308537217982342,-0.163351074818599,0.78348902937474,-0.952183469653198,-0.0692252088146687,-0.995192217641543,0.15546976461104,-0.163062775901402,"Converged",FALSE,16,0
86,"optMLE",-1.90397420553986,2.66959738693735,-0.172135178937693,-1.56404247594787,1.32808875805406,-0.169719092955692,1.64691172019454,-3.41590949294234,-0.167394645447101,-1.50086295754705,1.20813420930225,-0.168231170159584,"Converged",TRUE,13,0
87,"optMLE",-1.58060527132666,1.68096335260353,-0.158359181772774,-1.41949850474956,0.957154465674893,-0.155972712655197,0.499897495600652,-0.787741321288462,-0.0909981736224027,-1.54949771959405,1.37268249042462,-0.155936976335331,"Converged",FALSE,16,0
88,"optMLE",-1.80524855805728,1.54822168800991,-0.0447013931800285,-1.54894847471019,0.590768593228285,-0.0440114781400301,0.435959840116119,-0.643323372862923,-0.0259511504705561,-1.64437394648613,0.861433217962103,-0.043968383876975,"Converged",FALSE,16,0
89,"optMLE",-1.94969485761786,2.12472802385223,-0.113719203039645,-1.43103570099694,0.430827235881763,-0.111524145018492,0.564396728460223,-1.16197738814841,-0.117601030840021,-1.46321910107908,0.529826423551245,-0.111689416794978,"Converged",FALSE,16,0
90,"optMLE",-1.58369760569119,2.33140955411974,-0.181233439656067,-1.3330496634598,1.31187834725526,-0.183891280383356,2.01007947475816,-3.1827592769054,-0.359035491518761,-1.51938098373462,1.86393534327801,-0.181503331320887,"Converged",FALSE,16,0
91,"optMLE",-1.73481766026316,2.09777886970678,-0.148000742006548,-1.42364679151387,0.969720551400525,-0.147170717301233,-0.133279055228078,-0.26654281010185,-0.0323180365922106,-1.47457817154271,1.20805319582498,-0.147788535748874,"Converged",FALSE,16,0
92,"optMLE",-1.81953301739415,2.41196991292109,-0.0968937894926934,-1.45818666484067,1.07983493946897,-0.0956074994779727,-0.821645613346327,0.502760509439425,0.130620223728526,-1.53466811497322,1.30687283965266,-0.0951002945698945,"Converged",FALSE,16,0
93,"optMLE",-2.13709415333293,2.96992380091218,-0.078440639385743,-1.74916040437118,1.43904201299667,-0.0730957084772358,1.39970485657849,-4.71184802166733,0.129058140103129,-1.94831039736411,2.00999075877549,-0.0740900514727738,"Converged",FALSE,16,0
94,"optMLE",-1.91117268812864,2.13417079158631,-0.054227347492732,-1.80304674956421,1.45551154950288,-0.0511164754684518,3.00381173956348,-5.57947701809021,-0.273254172353464,-1.78174532766735,1.45771782714918,-0.0505336729443415,"Converged",FALSE,16,0
95,"optMLE",-1.13824409446232,0.234731538976717,-0.108739872678654,-0.833829933588487,-0.628085651875925,-0.108492150614109,-0.705257747015722,1.01595021186633,0.137620350571239,-0.795061903979831,-0.754072240790871,-0.108674593539822,"Converged",FALSE,16,0
96,"optMLE",-1.43118017783185,1.4550800040575,-0.148403646245068,-1.23282372774245,0.662827962163143,-0.144926014675478,0.273793883019937,1.26701400000636,-0.2012068416342,-1.29817037553266,0.800560995636593,-0.144658598449059,"Converged",FALSE,16,0
97,"optMLE",-1.58374518180446,1.96938930711995,-0.129550509186237,-1.40192705637872,1.18037150110846,-0.130771146056143,0.0885661729128669,-0.595123093963095,-0.0280873872038449,-1.40065540617638,1.22756575806178,-0.130495213624028,"Converged",FALSE,16,0
98,"optMLE",-0.917656468862082,-1.01454040582748,-0.060433549979989,-1.27928488508579,0.131262692157497,-0.0615649179374159,1.03002330897935,-2.28429308973784,-0.0387512755036699,-1.21885840563669,-0.0303721179567516,-0.0614709643748349,"Converged",FALSE,16,0
99,"optMLE",-1.39097401054088,0.352632291779064,-0.0433747349913291,-1.34495437832272,0.163359406563561,-0.0427356823018193,-0.0179059631584415,0.0408255151087521,-0.0755585992161291,-1.42134360391929,0.37283048966397,-0.042299510418506,"Converged",FALSE,16,0
100,"optMLE",-1.93774606987214,2.61068815274259,-0.113548203607238,-1.41853347475795,0.860977896652238,-0.117905772355991,1.49425491801438,-2.03732553888589,-0.240201524913399,-1.55716263981057,1.23214900998381,-0.118673923120201,"Converged",FALSE,16,0
101,"optMLE",-1.43893979202909,1.46893751528092,-0.155246370672212,-1.25219443200454,0.727637581552396,-0.155933419195819,0.288129830862858,-1.04112354346811,-0.199096450396302,-1.2456553202514,0.75419958782753,-0.155554293081145,"Converged",FALSE,16,0
102,"optMLE",-1.82738491205203,1.73579279808554,-0.0677230046290848,-1.34767542691551,0.150633301832394,-0.0628706032387486,-0.236793376548434,0.804343722588994,-0.069499266704392,-1.3644756675987,0.206282588093958,-0.0631889645800172,"Converged",FALSE,16,0
103,"optMLE",-1.44037234060166,0.848571136702275,-0.0531731260320952,-1.4697162065031,0.814662015261072,-0.055038604460862,0.108270366811203,-0.340536362904702,-0.234725126313527,-1.5595934133586,1.09997069102501,-0.0555015031395991,"Converged",FALSE,16,0
104,"optMLE",-1.62377744328109,1.90300348105504,-0.158354838720798,-1.32455834996392,0.825295343003589,-0.157135572226618,1.35690875745255,-2.57904455958846,-0.127843777528345,-1.37756041270295,0.962670439440854,-0.155780109677265,"Converged",FALSE,16,0
105,"optMLE",-1.56009322398024,1.90346553578491,-0.140127676810327,-1.37009247873385,1.09603032893408,-0.142747279785265,1.76173151779531,-4.10820160423379,-0.119725641453938,-1.54666785555971,1.65125221552926,-0.141866026783864,"Converged",FALSE,16,0
106,"optMLE",-1.73959108837938,1.52945209560771,-0.0997775147404028,-1.58808212927654,0.912326143720794,-0.101248372538284,0.69990142246173,-0.891752646972439,-0.271403090862237,-1.76191760575306,1.36663541157763,-0.101545232687638,"Converged",FALSE,16,0
107,"optMLE",-1.77081223529211,2.38590214649558,-0.129316370288015,-1.30551918339737,0.804222737685061,-0.1292193150862,0.548137099189311,-1.25546918549669,-0.0473180706449522,-1.36269526957662,0.965580023715801,-0.129355305223653,"Converged",FALSE,16,0
