"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
33,"RS",-2.26868326157476,3.08277434446975,-0.047879243339923,-1.74679498697591,1.22834786331995,-0.0478537692743051,1.24120934608744,-5.11257589326326,0.309127498233864,-1.79205990001002,1.30995983717768,-0.0488081080540501,"Converged",FALSE,16,0
34,"RS",-1.58550967818281,1.82804679056065,-0.164505658315158,-1.18617788142561,0.475045823830584,-0.164295254501496,-0.742080513388653,-0.567705670962148,0.380473482195344,-1.20466654800554,0.552805068985524,-0.164368171385706,"Converged",FALSE,16,0
35,"RS",-1.39473515960966,1.1195792128081,-0.123366193069891,-1.11043776238674,0.14327208141571,-0.119042630602239,-0.541591006201392,-1.93975785514781,0.50798835709188,-1.09769918424153,0.113197600541817,-0.119127996580237,"Converged",FALSE,16,0
36,"RS",-1.46750249148581,1.21698150076012,-0.0626740268102176,-1.17114714384465,0.229654634047693,-0.0624699265990289,-1.02829210624152,-1.1707642251666,0.523175031960778,-1.2426276783192,0.440211619479105,-0.0632626615942415,"Converged",FALSE,16,0
37,"RS",-2.19769118056778,2.67746165628187,-0.0452253170902752,-1.57363240626698,0.638086372743384,-0.0474094457966517,0.787006413193979,-4.06480782988553,0.291745381088675,-1.63223773355886,0.780740277230602,-0.0474289241004655,"Converged",FALSE,16,0
38,"RS",-1.9384559538151,2.53160772069952,-0.100450895901679,-1.65691339338603,1.39893189595344,-0.101466206836535,1.19496135406305,-6.27494656426254,0.469891124511062,-1.58193728752256,1.23931433255876,-0.100943689910403,"Converged",FALSE,16,0
39,"RS",-1.54581608091596,1.49451132172758,-0.101866683332981,-1.38910749977675,0.797306932215329,-0.0986153880695423,0.152218059003918,-3.57246883914186,0.458221158163819,-1.40738483434858,0.89050796637931,-0.0984940473551426,"Converged",FALSE,16,0
40,"RS",-1.73513312206203,1.91727497104674,-0.108643191341741,-1.64268532030067,1.29208271852071,-0.103757264311585,0.794725983005039,-4.20363202924473,0.270522971041561,-1.70320408165711,1.51967046530476,-0.105406072125587,"Converged",FALSE,16,0
41,"RS",-2.02286431332397,2.75823842069272,-0.112589911723858,-1.58208298308394,1.09331059627046,-0.101042825025302,0.624254577881537,-4.3495273741871,0.395704462524327,-1.69168698609493,1.40070530850153,-0.101166336231089,"Converged",FALSE,16,0
42,"RS",-2.122951130654,2.50455928998489,-0.0185275205813235,-2.07482947380784,1.96104223356969,-0.0161907506935214,1.7963382271096,-5.58500292639258,0.135310616476718,-2.1670605132782,2.22706907739974,-0.0164110001193702,"Converged",FALSE,16,0
43,"RS",-1.81281518583457,2.00543545224007,-0.0979935786275131,-1.62083483959798,1.17354878326206,-0.100078504626824,0.341557086944349,-3.25824004269968,0.34773779803274,-1.6990376804626,1.39860674281078,-0.100593662143865,"Converged",FALSE,16,0
44,"RS",-1.57443319751905,1.25775890954469,-0.151279974190003,-1.2618193282293,0.237509832241119,-0.151322706757507,-0.110430304833825,-2.07521578846773,0.349151322861579,-1.29416178189872,0.341865743253112,-0.151681818930107,"Converged",FALSE,16,0
45,"RS",-2.07393697164702,2.94985880832147,-0.109733475050158,-1.79278497884925,1.75056078667292,-0.111989464432845,1.52926096403451,-4.90110318596123,0.169955576366773,-1.93075335904214,2.13982864075071,-0.112745143249868,"Converged",FALSE,16,0
46,"RS",-1.59975328368212,1.06151111436815,-0.0548201862247511,-1.61174114782487,0.912468462677959,-0.0526346424207508,0.456223157955508,-3.23039217482984,0.364050854814589,-1.72249716438991,1.18203407830944,-0.0526628533833909,"Converged",FALSE,16,0
47,"RS",-1.97718986551473,2.32822100949659,-0.0517453928871509,-1.87918102415896,1.63828535205218,-0.0509361338068634,1.56146322512281,-5.76201727320777,0.277604589829529,-2.021684396599,1.99213302692713,-0.0514965472254564,"Converged",FALSE,16,0
48,"RS",-1.62663136872717,1.27188758805903,-0.0768711809184789,-1.38815434479785,0.453015810292819,-0.0786203991822447,0.551417983269728,-3.75093233548644,0.336378363393327,-1.46166694580939,0.672394705645983,-0.0784629865742683,"Converged",FALSE,16,0
49,"RS",-1.81341721251942,2.35212792041096,-0.134191216557441,-1.43296795043399,1.05146185153307,-0.140806987648043,0.278428859158265,-2.58335039225347,0.315341411932943,-1.50525801682983,1.23072246223105,-0.140570622123765,"Converged",FALSE,16,0
50,"RS",-1.87183614091724,2.07881838125482,-0.0337507314415013,-1.68392717115968,1.31083415159349,-0.0417745826971987,1.70403882527876,-4.7244510206332,0.0243482174856351,-1.69034801366627,1.40073879515749,-0.0395894371286762,"Converged",FALSE,16,0
51,"RS",-1.75433608593519,2.30293194917016,-0.139989748733432,-1.2244998571578,0.53357591144059,-0.137459330839806,-0.0189641986797881,-2.69301548242682,0.485696333444766,-1.39427862425576,0.941467893849334,-0.138294706700997,"Converged",FALSE,16,0
52,"RS",-1.52143379164618,1.59795011965581,-0.114492329433227,-1.40227637608202,1.00264217101131,-0.116870107825801,-0.467560286656712,-2.65314694083947,0.642071543649922,-1.46061282129346,1.23831020010052,-0.117457964065748,"Converged",FALSE,16,0
53,"RS",-1.49574902623435,1.06794572696282,-0.0639285352279668,-1.2215451192373,0.17065547604175,-0.0650610789132414,-0.189109577018919,-2.8903583197975,0.496892917022385,-1.22788936196587,0.194413796133941,-0.0651704115308366,"Converged",FALSE,16,0
54,"RS",-1.96370315226329,2.5592391056652,-0.0724967349735857,-1.83991079793654,1.82244773572421,-0.0734859251354814,0.714802921154094,-3.01055479251248,0.185879946420946,-1.88674931102576,1.93071021281816,-0.073815667965591,"Converged",FALSE,16,0
55,"RS",-1.752333536507,2.91643511203916,-0.1582549704992,-1.24550779311508,1.06238802758904,-0.149404675086882,1.0417696851607,-5.06256347615916,0.352123837581419,-1.28268779273057,1.25397601291281,-0.150245432903881,"Converged",FALSE,16,0
56,"RS",-1.85139466093411,2.43164499160903,-0.102987182897244,-1.61714643426547,1.49318480877995,-0.11089451780881,1.56471752582599,-4.90923294484044,0.10105609713529,-1.68496804800559,1.83428871769666,-0.111373654138933,"Converged",FALSE,16,0
57,"RS",-1.29822374345547,0.851509331236,-0.126149333384167,-1.00212236274826,-0.0916254978117836,-0.124074752262965,-1.87329058062917,2.16713829455901,0.5568607014073,-1.03984323450089,0.00885693088026677,-0.124120857081166,"Converged",FALSE,16,0
58,"RS",-1.89949588233908,2.01875706427546,-0.0332749399869059,-1.58940578583298,0.829680124851228,-0.0246302223575853,1.83337835474437,-5.56332654046532,0.0848584625547972,-1.55412059199449,0.758060232327712,-0.0248558872215695,"Converged",FALSE,16,0
59,"RS",-1.43025499900126,1.32984316414285,-0.134054627621673,-1.50814159699632,1.27685317162351,-0.133137458266928,-0.199717322847108,-2.12497036208789,0.404341961816109,-1.5646968462588,1.50685135060402,-0.132885447170499,"Converged",FALSE,16,0
60,"RS",-1.77707438392361,2.19873148177898,-0.133715658147025,-1.65953731776583,1.50227112641639,-0.131732618819186,0.506610307841267,-3.88162837714849,0.427135502500021,-1.71720386481861,1.60827503337825,-0.129050914217694,"Converged",FALSE,16,0
61,"RS",-1.84160286936188,2.36369888394209,-0.108446357118219,-1.63172011273336,1.47522681831318,-0.110731320633438,0.699218752672964,-3.04402324671996,0.200360770598184,-1.7235650928292,1.75192937224656,-0.110963427531458,"Converged",FALSE,16,0
62,"RS",-2.06582599073533,2.86667950046481,-0.112782650141358,-1.5388563691653,1.06692817497916,-0.109509257930709,0.339288928867266,-3.95158425586791,0.446389825213658,-1.68046960253889,1.49218120429848,-0.11058705707515,"Converged",FALSE,16,0
63,"RS",-1.64627442583155,1.11422966599669,-0.0832517694627471,-1.15574858958388,-0.366207710888234,-0.0861148290857923,-1.60963862662481,0.798123996617824,0.555413953329992,-1.21077076467438,-0.235273423951971,-0.0851421869626316,"Converged",FALSE,16,0
64,"RS",-1.92544199704196,2.34779238883758,-0.140114257227308,-1.7037875043961,1.36859135332348,-0.140228274117997,-0.322403391183093,-2.20814795808928,0.459008745687993,-1.72669147833784,1.51655338916657,-0.140785133366911,"Converged",FALSE,16,0
65,"RS",-1.60183931106307,1.42227135624775,-0.11631046494109,-1.23419337436868,0.200555749603285,-0.113942090885045,-0.354528714139966,-1.84724198784489,0.43481783487324,-1.18311489886392,0.0617901202210886,-0.113099499284068,"Converged",FALSE,16,0
66,"RS",-2.07581088086221,2.33344316511103,-0.0304632998178832,-1.91710002652064,1.50529237957798,-0.0251633300527761,2.12025178747316,-5.46702711229476,0.0393853851208377,-2.01156005400426,1.80356171338992,-0.0252540529762442,"Converged",FALSE,16,0
67,"RS",-1.84937169613731,2.28864666036479,-0.112141249735889,-1.65912786216994,1.42280906725809,-0.115833582801591,1.45530973446929,-4.69024459096574,0.15262605388004,-1.73614817971815,1.64128714393421,-0.115024113705592,"Converged",FALSE,16,0
68,"RS",-1.73023595371794,1.95045381688268,-0.129913070750556,-1.30632946714973,0.55875906299997,-0.132200255461874,-0.144131784203383,-1.95589753262557,0.375429229261305,-1.33253451278819,0.635182006092277,-0.1330991812239,"Converged",FALSE,16,0
69,"RS",-1.67696029110505,0.866837866727241,-0.041007086030862,-1.57413540474095,0.444952412691859,-0.0408378975179699,0.557674311869685,-4.44224222611844,0.399410795256647,-1.63188372681617,0.6311235212723,-0.0411925321531763,"Converged",FALSE,16,0
70,"RS",-1.6405730645234,1.52924526581869,-0.100781185201455,-1.73500961580751,1.4815373191852,-0.0983329095781301,1.50922793615676,-5.13767764426651,0.207862448720136,-1.75574199596803,1.58371878972206,-0.0977487291460438,"Converged",FALSE,16,0
71,"RS",-1.14886110726482,0.460133425397438,-0.144918533347596,-1.13045435965138,0.32794402347209,-0.14470186209963,-0.914008104542431,-0.797041509325298,0.489613773684411,-1.01769970575035,0.0341513842695381,-0.14474691401714,"Converged",FALSE,16,0
72,"RS",-1.95014263796509,1.92199115410652,-0.0360551500892788,-1.72218744523255,1.05260007303325,-0.0421644709545853,1.55824817681516,-6.28286962887034,0.31432576798708,-1.7417796452027,1.14278644235285,-0.0423775740514667,"Converged",FALSE,16,0
73,"RS",-1.74991366486398,1.81786523151895,-0.0509946707487983,-1.77677530644345,1.51142282998481,-0.0440677756386055,1.79773156973921,-5.3553380052234,0.0914904971606634,-1.86486001101146,1.81702031534687,-0.045774556137517,"Converged",FALSE,16,0
74,"RS",-2.19460704556863,2.58168617716466,-0.0439618381948359,-1.94547578195622,1.49115862898388,-0.0411859842426629,1.24333847000304,-4.18773359520136,0.116367034945166,-1.96716244199817,1.64302162053351,-0.0426334337896824,"Converged",FALSE,16,0
75,"RS",-1.58540964001761,1.50770709921495,-0.114751166210384,-1.71125003263134,1.53358428349656,-0.115101838998546,0.703151976123666,-4.14137807861744,0.351031125973504,-1.76928675881651,1.78144092215985,-0.115069010303704,"Converged",FALSE,16,0
76,"RS",-1.68257831336884,2.14801437641028,-0.115127794213007,-1.7168816678499,1.83901405116636,-0.113060954729267,1.6490980192239,-5.00794464251165,0.115713807220164,-1.76982324556304,1.99654095594509,-0.114375183621217,"Converged",FALSE,16,0
77,"RS",-1.82900610866377,2.01385315867263,-0.100562231302044,-1.43307517202252,0.624785548470547,-0.0966807157902215,-1.13800452770381,-0.819305279371921,0.583014799895813,-1.60713347093587,1.1484422783164,-0.0967656192457085,"Converged",FALSE,16,0
78,"RS",-1.79071418369752,1.8752633331783,-0.116752956710581,-1.60741687375617,1.12295211351664,-0.122510695049042,0.0966399581352763,-3.14335175453353,0.508027376711337,-1.63797691568378,1.24820219939459,-0.122893415107107,"Converged",FALSE,16,0
79,"RS",-1.22438859794099,0.463123320698587,-0.102997514717291,-1.01847375730174,-0.160828822212751,-0.104305650698049,-1.53805118915507,2.201433366343,0.302831748108577,-1.087645219607,0.0275944032540195,-0.103963291961116,"Converged",FALSE,16,0
80,"RS",-1.79377775269005,2.23490357716865,-0.0900195302996655,-1.47941056313801,1.04695255887717,-0.0877813287797632,0.164732262622093,-2.77397091079644,0.35481942313342,-1.5415115237275,1.26753996952221,-0.0883565138928487,"Converged",FALSE,16,0
81,"RS",-1.50228853762092,1.44994166581168,-0.112973868011468,-1.22085966010116,0.473663750964264,-0.114254463883388,0.241168841650709,-3.54259250725006,0.428288775155726,-1.18956188570799,0.406213558996187,-0.114100876046282,"Converged",FALSE,16,0
82,"RS",-1.6829964488339,1.63689738211456,-0.142869705602706,-1.60046008546228,1.11539608621712,-0.138072595134406,-0.390721786935684,-1.57901704116551,0.460781621773591,-1.66261782286291,1.36148883696364,-0.139740587996548,"Converged",FALSE,16,0
83,"RS",-1.79491330393628,2.39482401120042,-0.125061876144387,-1.30314233577531,0.730284631740466,-0.122602630254967,-0.193769963657295,-1.68208994483455,0.347559381825137,-1.37677876139347,0.926344761719038,-0.121974851115842,"Converged",FALSE,16,0
84,"RS",-1.80980936704972,2.2570473353412,-0.100562584709495,-1.56690514143411,1.28157901137234,-0.10371111275465,1.18474201759175,-4.74451349115413,0.255720405281343,-1.64334854899496,1.53580747106115,-0.102983110213972,"Converged",FALSE,16,0
85,"RS",-0.944856428877868,-0.165155992636982,-0.122002073956255,-0.912832027432302,-0.220605198052179,-0.122464040525644,-1.38407170546077,0.736819343922078,0.416735329115411,-0.917005002927302,-0.226238275901641,-0.122211964731883,"Converged",FALSE,16,0
86,"RS",-1.54300784025891,1.75466993729672,-0.202634500473022,-1.51648031102504,1.37593694158113,-0.201940677950517,0.426988522547605,-2.91886614847305,0.34551849776297,-1.63046453850372,1.75851851660081,-0.203105707241348,"Converged",FALSE,16,0
87,"RS",-1.63204206455258,1.2958670230915,-0.0873154534871439,-1.30298985216556,0.240861389044162,-0.090797448957176,-0.562512873349617,-1.74167464935467,0.507437745803507,-1.36290630670637,0.397045967932277,-0.0900918855761966,"Converged",FALSE,16,0
88,"RS",-1.57775843612048,1.79235907856209,-0.147908979224593,-1.25409020770011,0.656207585816216,-0.145178758003531,-0.400493976555467,-1.65464179679708,0.48289660881374,-1.23430087627708,0.616024067634904,-0.145273829606037,"Converged",FALSE,16,0
89,"RS",-1.70569139905711,1.93465281679306,-0.101543145969192,-1.51593693404787,1.14316762061035,-0.103146114351773,0.455933750388418,-3.3378289285932,0.29725710802761,-1.55619402561801,1.27976181983014,-0.103664142130694,"Converged",FALSE,16,0
90,"RS",-1.46872961059815,0.92123758322914,-0.102075303526549,-1.45499411179394,0.722356798925295,-0.101483429511712,0.531693625780817,-3.66473606964419,0.339851075811109,-1.41074674242337,0.624087903287901,-0.101144536345832,"Converged",FALSE,16,0
91,"RS",-1.78987054177349,1.59817304006802,-0.0671166043714238,-1.87699047196832,1.55853491796024,-0.0713330865121236,2.10984618221708,-5.64989769684453,0.0901470687857554,-1.94609210595061,1.77185894676479,-0.0720691909331658,"Converged",FALSE,16,0
92,"RS",-1.40327099337972,1.12696579123142,-0.111207546506433,-1.21921738075967,0.470023545874901,-0.112435445585152,0.645837456978672,-3.52122150022643,0.279759163443656,-1.20903537805988,0.449098371090264,-0.112295210885509,"Converged",FALSE,16,0
93,"RS",-1.61106076642907,1.58444918438581,-0.0929515217564812,-1.18823882594028,0.190619962694508,-0.0896658804286884,-0.874793104546398,-0.45071801497916,0.404919018275142,-1.23927736278267,0.354462815583721,-0.0901835437335877,"Converged",FALSE,16,0
94,"RS",-1.71028327997563,2.0271127420884,-0.111460707307119,-1.42493368398859,0.931141068966696,-0.11043993712671,0.357043429609644,-3.53802542660444,0.366225452882623,-1.51984358515029,1.23558532711066,-0.11147654013238,"Converged",FALSE,16,0
95,"RS",-1.45196662102238,1.5762179608321,-0.175798902682647,-1.38689102478002,1.11914036417988,-0.17319185343853,-0.270088059667604,-1.76119618319543,0.387810753699656,-1.4086730662733,1.23450849113078,-0.174874691010575,"Converged",FALSE,16,0
96,"RS",-1.61540543606939,1.29234743368442,-0.0928462230199577,-1.41089052189693,0.554347195713843,-0.0949541230256219,0.104636192502486,-2.37872540832665,0.344321615166838,-1.38427881073874,0.486268698661553,-0.0952297491273217,"Converged",FALSE,16,0
97,"RS",-1.79049837466753,1.63042321681177,-0.0596922292586922,-1.78125009367375,1.29120073982078,-0.0595238425284855,1.76550709451071,-6.04457172976299,0.195823462794599,-1.75947110216359,1.32442143849403,-0.0587837462226066,"Converged",FALSE,16,0
98,"RS",-1.78667335460904,1.86582398118775,-0.115283897093579,-1.43255312624373,0.652615649789538,-0.118585612084043,0.0985561741669929,-2.70644338011401,0.330107119761856,-1.4131989803324,0.614993470481281,-0.117757286494736,"Converged",FALSE,16,0
99,"RS",-1.46795360020124,0.542244008334098,-0.0724775672596694,-1.66912157560688,0.994187299663437,-0.075166791493649,1.42214784498131,-6.23414221181268,0.368182313617491,-1.6388271807697,0.950640179617291,-0.0739432804145945,"Converged",FALSE,16,0
100,"RS",-1.44003574166786,1.27237279799685,-0.119322072877407,-1.18134602342191,0.392353352584315,-0.119153311808066,-1.39112117581678,0.351625916643783,0.52640695714552,-1.26241291848462,0.621100367894908,-0.119050423679518,"Converged",FALSE,16,0
101,"RS",-1.57899964141285,1.42131307465901,-0.115279548067099,-1.44617014986247,0.862607128715806,-0.115903065026481,-0.0508984209971776,-2.89867237682233,0.435631900002429,-1.55165783433621,1.16720514583939,-0.116712311024024,"Converged",FALSE,16,0
102,"RS",-1.92589193969182,2.36761767972798,-0.143422649236403,-1.50998671398395,0.911540278361596,-0.143504278082348,-0.0516795781876083,-1.89169125700157,0.286851725117719,-1.58605245275608,1.13387654159571,-0.143004948084094,"Converged",FALSE,16,0
103,"RS",-1.67593916863337,2.2044117140865,-0.158627628795757,-1.27084848311583,0.755009035031896,-0.152900275164093,-0.359038041270595,-1.65286453134514,0.420757337246797,-1.39036020426864,1.08849432650686,-0.153096105895251,"Converged",FALSE,16,0
104,"RS",-1.63585242642981,2.00869528985102,-0.114092534645693,-1.1261206934205,0.381957318570495,-0.117891346557735,-0.716610636342341,-1.09740096296292,0.501829565558587,-1.18038924353234,0.542058149535812,-0.118048614507981,"Converged",FALSE,16,0
105,"RS",-1.8573398170924,1.8046912018006,-0.112180593044021,-1.54837944325382,0.694611334791671,-0.10863163996402,-0.344449937035144,-3.30061491303875,0.630078076337044,-1.62202190998736,0.911099445785332,-0.108465559338325,"Converged",FALSE,16,0
106,"RS",-2.33741194460851,2.77087180673337,-0.0108981503248071,-1.97315870989953,1.35783651128627,-0.0101795815187518,2.12086649542348,-6.13150690723745,0.0615942510756719,-1.92923550281531,1.31224145467091,-0.00912549367139033,"Converged",FALSE,16,0
107,"RS",-1.98588054744761,2.33780372313007,-0.11194544075071,-1.59927364065342,0.947842510236937,-0.111876626019248,0.384896462502088,-2.99848592254033,0.360741241336377,-1.64347368753534,1.06159324526922,-0.112074863797881,"Converged",FALSE,16,0
108,"RS",-1.65116458094363,1.2972043817207,-0.0535467474757196,-1.35140246905735,0.275376938679641,-0.0511318802864747,-0.322329233264488,-1.60276765389286,0.318622148625259,-1.37492346264705,0.359795490533169,-0.0513488521308949,"Converged",FALSE,16,0
109,"RS",-1.30232111438703,0.732700467822991,-0.150745884533556,-1.15867942117884,0.225157712287408,-0.149436583936191,0.148645204759957,-2.49650132197093,0.29893798670394,-1.15737226059903,0.231392762926443,-0.149667448363035,"Converged",TRUE,15,0
110,"RS",-2.02490933153602,2.9577917713121,-0.106955672165946,-1.45220693645526,1.07968176916905,-0.115352584966338,0.176717748497181,-2.72354341362802,0.345562034719293,-1.44833610819012,1.10858452383121,-0.115574399228037,"Converged",FALSE,16,0
