"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
27,"CC",-1.75298771343369,1.88351450509584,-0.0976211596687583,-1.44527049130872,0.791870802262056,-0.0971528408539092,0.11691222961258,0.401388003117406,-0.109491418215909,-1.47291512983146,0.906451457190829,-0.0964829338381595,TRUE,FALSE,16,0
28,"CC",-1.61623070259065,1.14887128029079,-0.0322042880369169,-1.4747487238659,0.598068149616546,-0.0317734000042523,-0.710526967344169,1.66998779004813,0.0517431913689179,-1.50073586358108,0.716522764820619,-0.0318298757514645,TRUE,FALSE,16,0
29,"CC",-1.82511518404428,2.45889672893354,-0.109635818380513,-1.40974565223186,0.973070775812292,-0.106308727147178,-0.344052617426157,1.44382157929481,-0.061733632866546,-1.45882493457063,1.17056561434046,-0.10715319726836,TRUE,FALSE,16,0
30,"CC",-1.40291079057229,0.885454441785196,-0.0857754821726572,-1.50583050778666,0.974585674026014,-0.0826342446955791,0.112398258353027,0.221438452722181,-0.0761854744087574,-1.50914250197419,1.08870601566253,-0.0832699960954829,TRUE,FALSE,16,0
31,"CC",-1.55293008514377,1.35133097793072,-0.0900207443559166,-1.4036787382253,0.729316683871639,-0.0898375339426673,0.449871136097846,0.425058548485552,-0.214628243396055,-1.45032460589819,0.924674861524395,-0.0893885136348625,TRUE,FALSE,16,0
32,"CC",-2.04183225501189,2.14049284057372,-0.0868679786398576,-2.02150005879182,1.67110412612058,-0.0803508717569936,-0.493515864375895,1.43849163369149,-0.0178541526039844,-2.14165061371492,2.0141710055138,-0.0796215570819618,TRUE,FALSE,16,0
33,"CC",-1.60668953582324,1.61735575215401,-0.071498330980236,-1.33453270444262,0.597927097268512,-0.0668055396714897,-0.478867229054551,0.403094885438849,0.124248676286164,-1.55062396797212,1.25870957261927,-0.0672177728799953,TRUE,FALSE,16,0
34,"CC",-1.94176534427178,2.13110137869238,-0.0462848768824848,-1.67862192234301,1.09509418214402,-0.0470109466872349,0.192819616912461,1.4202725439048,-0.276643869060276,-1.75812061300493,1.37917280931976,-0.0473418233809561,TRUE,FALSE,16,0
35,"CC",-1.7302666690883,1.48680043475369,-0.0629026944297769,-1.6837020001927,1.07967018578334,-0.0618798981659954,0.0126040273418404,0.16168987220382,-0.0268722714066123,-1.76239381973536,1.33378226490789,-0.061363525871111,TRUE,FALSE,16,0
36,"CC",-1.46249180406829,1.30034496939593,-0.149601114770494,-1.30065801197393,0.649984261504122,-0.147128403536767,-1.07875051263937,3.79554811735641,-0.0680015137395016,-1.39098892138012,0.955353913574873,-0.147676417626306,TRUE,FALSE,16,0
37,"CC",-1.84863147499246,2.53843308748621,-0.109811270010776,-1.51817257691383,1.31072602291261,-0.116856609865024,-0.238223268299768,0.344043296159266,0.0399474770037468,-1.68269753736496,1.79306292421344,-0.118546159070581,TRUE,FALSE,16,0
38,"CC",-2.23318807546296,2.63164286530729,-0.0391853462828562,-1.82765110466685,1.12334183680873,-0.0368423042320225,-0.0985881392225784,0.488227157011396,-0.0278287364798411,-1.94603827800521,1.4586186095063,-0.0360393818754633,TRUE,FALSE,16,0
39,"CC",-1.83661201391532,2.37760984225589,-0.11487883738299,-1.48912986420896,1.07861798511133,-0.114485723097435,-0.190554805961075,1.20867836700387,-0.0888920342115111,-1.53745564165924,1.27575926682072,-0.114207684771593,TRUE,FALSE,16,0
40,"CC",-1.82418204705747,1.87928081506246,-0.099146703366716,-1.44826116874604,0.587538808166222,-0.0996758131163935,-0.84440280268764,2.04472547002831,0.0344819036200618,-1.6184593161946,1.05840713996846,-0.1006228605898,TRUE,FALSE,16,0
41,"CC",-1.54212281579619,0.913382320939276,-0.0821952653328661,-1.17237011986336,-0.229661667432493,-0.0803801564700888,-0.105623369959747,1.07840773473307,-0.108148597171332,-1.19796288320788,-0.163896734637723,-0.080398145677337,TRUE,FALSE,16,0
42,"CC",-1.32423920369223,1.07245531707109,-0.141816941506455,-1.449904511997,1.23540751908483,-0.143466705997085,0.206444696279458,1.0352293955258,-0.239024254173457,-1.48527971371495,1.35922715925075,-0.143272254989018,TRUE,FALSE,16,0
43,"CC",-1.16761918889041,0.378895345125328,-0.117184043972986,-0.970024981688558,-0.207341054267295,-0.117620951012011,0.920756158442993,-1.37698562463581,-0.15150131853488,-0.940989863105736,-0.302811229495336,-0.117890958365182,TRUE,FALSE,16,0
44,"CC",-2.19041191002325,2.78959718484949,-0.106246891489986,-1.71573139150339,1.10571514470484,-0.108624776542738,0.426981775310893,0.00362491018060884,-0.163306971283169,-1.69446949418478,1.07625088136883,-0.108483504254688,TRUE,FALSE,16,0
45,"CC",-1.72705102168105,1.65764614689786,-0.125361144469671,-1.48545979365439,0.755968121000646,-0.126530365107866,0.170164998194764,1.59932519839131,-0.294577083330282,-1.60512206322664,1.05665188947018,-0.125573090617517,TRUE,FALSE,16,0
46,"CC",-1.57794961868911,1.4615288018941,-0.118432591171209,-1.40174341590463,0.760498096207127,-0.11914221206353,-0.290263157949635,0.795260200953584,-0.00125874517645175,-1.47245457748471,0.984844831568737,-0.120135638164886,TRUE,FALSE,16,0
47,"CC",-1.93059858303094,2.5365553102277,-0.10939838896363,-1.39571357032184,0.712910386022721,-0.101820459006771,0.140085394676016,0.11839498736267,-0.0782771416689014,-1.41691327528319,0.773382807180179,-0.101004996500768,TRUE,FALSE,16,0
48,"CC",-1.6318477437802,1.87842051049612,-0.104387904863836,-1.22518939042317,0.522284063937458,-0.105354606468246,0.00323188840590536,0.449147326772156,-0.0577585791841202,-1.26515428592643,0.667489104512099,-0.104611409406452,TRUE,FALSE,16,0
49,"CC",-1.61358572865905,1.31263493760435,-0.0752714217495625,-1.62017045171844,1.09602936004322,-0.0758995796434667,0.299559170933884,-0.133760321028992,-0.101857012899685,-1.5467521764067,0.936658955653641,-0.0748422344989186,TRUE,FALSE,16,0
50,"CC",-1.97552429763514,2.25078132735739,-0.0969590065866753,-1.60535396767114,0.941350423404546,-0.0991750740400228,0.194483232613939,0.735300487822994,-0.196024824779509,-1.69928081297208,1.25278763479424,-0.0992974856577497,TRUE,FALSE,16,0
51,"CC",-1.58052228696452,1.29251865469047,-0.136748431121826,-1.75313475774058,1.42711841502582,-0.127995118597615,-0.180661289178515,1.06122490161301,-0.070141383918842,-1.79530919708645,1.64770859478738,-0.12927132497662,TRUE,FALSE,16,0
52,"CC",-2.08440512926974,3.12516492969139,-0.169734170245019,-1.56650992455529,1.25896493490346,-0.161557188596156,0.060297115189421,1.2870888314005,-0.218008562051714,-1.66341503328023,1.55607149284165,-0.163452151937401,TRUE,FALSE,16,0
53,"CC",-2.04565361991874,2.5969570982399,-0.0443353257077256,-1.62499058111067,1.08903267576315,-0.0454419471208908,-0.746618858519812,1.52253577152821,0.0615856058036167,-1.68780699400897,1.29649851794911,-0.0466948471574955,TRUE,FALSE,16,0
54,"CC",-1.92980638419727,2.27028676886271,-0.0374782132392694,-1.62335069275768,1.15757887008787,-0.0406682260909558,-0.315881649458761,0.63670199315493,0.031623235409856,-1.64514327357806,1.19948523130859,-0.040001337161287,TRUE,FALSE,16,0
55,"CC",-1.56906482106185,1.84413138749855,-0.094846403053878,-1.16336507415797,0.423881912793054,-0.0881700998095189,-0.436094130592248,1.69186839216681,-0.0774001250663983,-1.35080795302434,0.94768637376125,-0.0899074939105454,TRUE,FALSE,16,0
56,"CC",-2.07725943567268,2.29381707826607,-0.0636351250702381,-1.4466274028617,0.28883476466229,-0.0630137673453112,-0.593195149234992,1.57682362461365,0.0175743847115886,-1.70824136666126,1.0354694051751,-0.0643025544883852,TRUE,FALSE,16,0
57,"CC",-1.54315992931293,1.52845383026974,-0.136671573442244,-1.29729454358604,0.648954674787283,-0.138732741377324,-0.401182117468379,2.3429276533381,-0.167838322251591,-1.30523665621031,0.703031943121652,-0.138978743850577,TRUE,FALSE,16,0
58,"CC",-1.79362150251536,2.25154506429632,-0.0982194690079607,-1.59703944837968,1.33975530172648,-0.0966512790726698,-0.242873150357434,1.06966390348658,-0.0613508975989974,-1.7628642885888,1.86569930182328,-0.0959113520831433,TRUE,FALSE,16,0
59,"CC",-1.807683941211,2.28272164619073,-0.084316193816341,-1.32981828646538,0.675974229547755,-0.0869577245986957,1.05183047862923,-2.46754282312164,-0.0595414117875486,-1.34986726756832,0.762580576591619,-0.0872249977320248,TRUE,FALSE,16,0
60,"CC",-1.93680276289268,2.43596025284317,-0.0729824476099049,-1.67786661515315,1.38603339632872,-0.0751768739743301,-0.0315646363617493,1.00709091086477,-0.122541578233892,-1.74661508428707,1.60233297968284,-0.0751937145912428,TRUE,FALSE,16,0
61,"CC",-1.86387827288945,1.88296634732398,-0.0856533569773739,-1.54136344553901,0.714241537621216,-0.0838624430125235,-0.519440781501276,1.21262273843846,0.0300923872485095,-1.70769230291563,1.21054424289786,-0.0832011645649331,TRUE,FALSE,16,0
62,"CC",-1.6217842972809,1.00420513862434,-0.0485736948745794,-1.29613385924496,0.000576367004455585,-0.0508380576093165,0.738591758935338,-1.89720605935733,-0.0137642292548852,-1.32202723557488,0.0702399556208236,-0.0506683520928453,TRUE,FALSE,16,0
63,"CC",-1.95708994744396,2.23499203073256,-0.0798153419094656,-1.68670101078308,1.15502319981824,-0.0788039776500317,-0.252021937997076,1.40493799919965,-0.100164077998985,-2.03413736592655,2.10139003255951,-0.0813778110594427,TRUE,FALSE,16,0
64,"CC",-1.86997574550133,2.16480883144775,-0.176366096819641,-1.63742787665915,1.21629461857978,-0.175849031190009,0.222887963960412,-0.917217720176417,0.0437470342349654,-1.70746476366983,1.47744761597038,-0.17589000158423,TRUE,FALSE,16,0
65,"CC",-1.96373641397208,2.56409613868117,-0.0773162209596719,-1.62463312233824,1.31365264060436,-0.0816829197191996,-0.020061086888863,-0.330105310204791,0.054786838269161,-1.66058263712307,1.43501239221306,-0.0836155915174496,TRUE,FALSE,16,0
66,"CC",-1.33672091397065,0.907373717062825,-0.117139139976935,-1.35236572899306,0.775741728107696,-0.115088166463841,-0.179482762192081,0.792125108044968,-0.0520870237206865,-1.42896507062222,1.00263883466528,-0.116048549141993,TRUE,FALSE,16,0
67,"CC",-1.79111427453638,1.41094134576492,-0.04883037685536,-1.76179365568446,1.05699068540692,-0.046466785273491,-0.0803405933327644,-0.10328994220364,0.0500269539964448,-1.78362868889246,1.18090253768757,-0.0475285790807971,TRUE,FALSE,16,0
68,"CC",-1.42592818307569,1.04684350308602,-0.104010460245201,-1.23817924229615,0.385368723287148,-0.104609369459308,0.271474289197613,-0.377931005830141,-0.0568563177545412,-1.293867269687,0.552954494850046,-0.104494563284667,TRUE,FALSE,16,0
69,"CC",-1.55354596077237,0.677656164453598,-0.0453832610233998,-1.4923057057876,0.39798117854752,-0.0440625677591944,0.0427609831971167,0.850038459924949,-0.142951480247423,-1.54884148073793,0.589299102720626,-0.0442437226743096,TRUE,FALSE,16,0
70,"CC",-1.58952113885291,0.672111316002965,-0.0324035386848396,-1.71424488500663,0.865987308132903,-0.030738497842367,-0.173931474867472,-0.203413643755157,0.0895799880044924,-1.6895014601266,0.823200241399661,-0.0311749228126899,TRUE,FALSE,16,0
71,"CC",-1.59822328288402,1.65817196776423,-0.136762461013809,-1.46227165798794,0.987969099990689,-0.132354702468006,-0.142969944623144,1.17764356540628,-0.131099598192709,-1.52301226222969,1.17294653892438,-0.132710444470194,TRUE,FALSE,16,0
72,"CC",-1.57921147251569,1.73228285396696,-0.118562427824446,-1.19761087964935,0.464826418955901,-0.118157940209034,-0.92930897352084,3.11321439866916,-0.0427812078787976,-1.28624144351803,0.726389156807698,-0.118172727733063,TRUE,FALSE,16,0
73,"CC",-1.984890523241,2.70115211711043,-0.0939796843198114,-1.40390866688569,0.782076229725935,-0.0986657450411035,-0.227952893166518,1.00960205893902,-0.0594596767792854,-1.45215123234507,0.922573462628508,-0.0989051554943509,TRUE,FALSE,16,0
74,"CC",-1.79281058284134,1.97236601383984,-0.0997900858395864,-1.40785891332806,0.660310547461318,-0.101130207582751,-0.248927896742158,0.603728723320567,0.00633421421834727,-1.41912788147391,0.69253415248422,-0.101013262661164,TRUE,FALSE,16,0
75,"CC",-1.94694750444558,1.78281164087715,-0.00627145349255424,-1.6558633734883,0.747574235019591,-0.00742446144073367,-0.412770398562494,0.630511806293279,0.0761274320570542,-1.73396695450938,1.05981248942686,-0.00793267617294688,TRUE,FALSE,16,0
76,"CC",-1.72135427258129,2.2094891411853,-0.17449127392585,-1.0715576016297,0.130761025683425,-0.171267567438857,-0.6159235448787,2.82589177417404,-0.13306285210244,-1.28289272971424,0.7383864903864,-0.172271165456486,TRUE,FALSE,16,0
77,"CC",-1.65600788523728,1.6257191736095,-0.0935021618997633,-1.53118646948624,1.01268607349194,-0.0932250068703873,-0.651938993526638,2.22393112222971,-0.038002039067904,-1.54387140139102,1.13747578067999,-0.0928065256731667,TRUE,FALSE,16,0
78,"CC",-1.51995807891268,1.40067665516901,-0.115158052941781,-1.13605005025732,0.184455515838211,-0.115543558730849,-0.0960536047198194,0.310127973195984,-0.0063358852344057,-1.1728656228344,0.292280322826429,-0.115803850521107,TRUE,FALSE,16,0
79,"CC",-1.58511698693039,1.50101731468735,-0.12644954142027,-1.34984417229707,0.625962730003128,-0.125211819759041,-0.425932227756832,1.97218947808085,-0.11087223683351,-1.42542419225055,0.874756656512307,-0.126242287520377,TRUE,FALSE,16,0
80,"CC",-1.95195357947662,1.83935773318281,-0.0508663557482012,-1.49919793689836,0.343306769732505,-0.0514628580199581,0.0748621794352518,0.370682789366409,-0.0757218248287122,-1.54885093752876,0.481768839103629,-0.0519191069413085,TRUE,FALSE,16,0
81,"CC",-1.68477834609019,2.11275825505744,-0.127306957964587,-1.32943908662066,0.77825588582356,-0.118651295074877,0.195812327255461,0.649060008032167,-0.164409811367771,-1.37988140274068,0.972522964478253,-0.118507154977485,TRUE,FALSE,16,0
82,"CC",-1.56092097572606,1.74010195381721,-0.155272618184065,-1.28945157016841,0.751449646105808,-0.15786219751883,-0.0600857959241651,1.21904103344095,-0.129528443881243,-1.32530971839481,0.889652588899745,-0.157096931572149,TRUE,FALSE,16,0
83,"CC",-1.60109586730456,1.53438461547477,-0.146472553278868,-1.32507337412839,0.535875833572135,-0.141022550265445,-0.198377509197879,1.65858098268195,-0.144131314850716,-1.53189201297248,1.08513485355226,-0.139737533860166,TRUE,FALSE,16,0
84,"CC",-1.50393191308021,1.25319863139657,-0.0692735866078223,-1.29439552708064,0.456763121882259,-0.0651157650020475,-1.00447594098787,2.2469237196656,0.0731334589326398,-1.40037574269803,0.764753654119515,-0.0637521023836343,TRUE,FALSE,16,0
85,"CC",-1.55796903552205,1.88570967640322,-0.17685495378035,-0.951335154237579,-0.0728806545855076,-0.1714106593178,0.280446585963913,1.11353609391738,-0.236750810630533,-0.975644435234772,-0.00529646424929995,-0.171615233513495,TRUE,FALSE,16,0
86,"CC",-1.49170545484476,1.27759471449765,-0.160008882927414,-1.11024800739014,0.0495436403189823,-0.160181952666783,0.0906761854802496,0.290250216669707,-0.0869940999691724,-1.05906782592844,-0.0922541797126895,-0.160291181357794,TRUE,FALSE,16,0
87,"CC",-2.03975308744242,3.19115937222392,-0.178705744047369,-1.59104288596575,1.52274054255945,-0.177759330065534,0.494820922202306,1.82528271131156,-0.45037632662035,-1.70610433900181,1.90962346091284,-0.177888384881623,TRUE,FALSE,16,0
88,"CC",-1.9457687960154,2.08769771061741,-0.0605388333932157,-1.4342640485535,0.414163265260948,-0.0605560512226589,-0.179119802329731,1.01016157777673,-0.0617462360956531,-1.51187341690396,0.679140101831559,-0.060618777603696,TRUE,FALSE,16,0
89,"CC",-2.15292376635537,2.80593511037496,-0.113901858949032,-1.74781252707191,1.29756838814374,-0.112156108264499,0.0452373790595075,1.10132132597322,-0.182613969061302,-1.80069089756563,1.53428383199373,-0.113353954384041,TRUE,FALSE,16,0
90,"CC",-1.32381832422135,1.26272277020847,-0.173746569435437,-1.35036085071662,1.14952147151751,-0.177115963379613,0.565683357736765,0.396239749342124,-0.274381087929863,-1.49201365312904,1.58702433993698,-0.177931604343292,TRUE,FALSE,16,0
91,"CC",-1.41792897845809,1.19110028225687,-0.122602728977707,-1.09698683245244,0.150398803396441,-0.120879112379733,-0.108346840444893,1.44167683903305,-0.161108533776462,-1.21638958597923,0.493950677804267,-0.120838297910339,TRUE,FALSE,16,0
92,"CC",-1.55892082950652,1.58337948071312,-0.0958223965439984,-1.39842498461709,0.923154724112232,-0.097547462831452,0.0938216147531013,1.08289737885294,-0.176433664103448,-1.45909905503003,1.0742576524416,-0.0971756246348433,TRUE,FALSE,16,0
93,"CC",-1.81174393404852,1.78945423000098,-0.0674926008860014,-1.58556045831355,0.889703411186625,-0.0650750649147857,-0.282290463802255,0.686535553270574,0.009498974119092,-1.59054426537159,0.941665086347081,-0.0647766242894439,TRUE,FALSE,16,0
94,"CC",-1.51250269170998,0.945550027081679,-0.0823061558949481,-1.3556441040215,0.377710982483855,-0.0817859750415827,0.278026789571096,-0.0726016748157945,-0.0895725215542205,-1.44160712124901,0.63889774388837,-0.0823875087067248,TRUE,FALSE,16,0
95,"CC",-1.62577972650773,2.15963859451394,-0.133579224198204,-1.23478937070572,0.772530567014116,-0.131694453163322,0.504912434385144,-0.0804491443044298,-0.182908926421606,-1.33474473608552,1.08022266371205,-0.132769994494899,TRUE,FALSE,16,0
96,"CC",-1.33985421111982,1.27042565671447,-0.154961274527952,-1.24008012606025,0.805679444098566,-0.153460703092172,0.116274526516659,2.01799468469158,-0.384798784794026,-1.32241434564977,1.04997883238506,-0.154787067283294,TRUE,FALSE,16,0
97,"CC",-1.79694731019021,2.59429390811773,-0.111228030374822,-1.43013562063544,1.24376692564209,-0.110576670845871,0.0605775191993778,0.932443316459363,-0.140064553492426,-1.45389121542494,1.33467475035011,-0.109036293294671,TRUE,FALSE,16,0
98,"CC",-1.4496342130176,0.818263046167522,-0.0551227038155668,-1.30182335715063,0.297339447692801,-0.056257035354787,0.430118237986277,-0.212224682308172,-0.135923277683424,-1.29685920637905,0.292811014103219,-0.0567531630874208,TRUE,FALSE,16,0
99,"CC",-1.97403279507598,2.05650884598404,-0.0470348748490721,-1.60293149077588,0.730123238132408,-0.046864993558535,-0.747102185753249,1.95148493378435,0.0196018612246229,-1.78781897221855,1.27991700779048,-0.0459700461042668,TRUE,FALSE,16,0
100,"CC",-1.49811381834905,1.29656555691654,-0.113802179619626,-1.36344070559734,0.740867418559337,-0.115790527461612,-0.175739484086639,0.741943567065841,-0.0367822637817893,-1.41331058956414,0.953112021570464,-0.116555978832232,TRUE,FALSE,16,0
101,"CC",-1.58619710286093,1.6735172586855,-0.133719136976863,-1.31241155485693,0.671326110154717,-0.132458524724579,-0.483291236334064,1.8071395624065,-0.057837831833312,-1.44709960344002,1.09457993112611,-0.133711321043557,TRUE,FALSE,16,0
102,"CC",-1.97028222171122,2.21834455607108,-0.0504819787720617,-1.5509701643363,0.700341773985449,-0.0442231339188761,-0.474677024543756,0.398389619562024,0.130091150140078,-1.63055473787913,0.968822213994588,-0.0449512308534565,TRUE,FALSE,16,0
103,"CC",-1.60509486491314,1.32445585658008,-0.0888125552752053,-1.31990775573857,0.321048654440073,-0.0854630381157091,-0.158114322380632,0.371930644266901,0.0119125556637558,-1.39560371852628,0.555851794842202,-0.0860287460122993,TRUE,FALSE,16,0
104,"CC",-1.74146337211087,1.97299616142536,-0.132581191382057,-1.24084612703443,0.36775605613102,-0.135541631740578,0.330185159841864,0.442816848734764,-0.185563197031856,-1.21734986897229,0.318819642296117,-0.135415172892954,TRUE,TRUE,14,0
105,"CC",-1.44162587482573,1.11977245565111,-0.113752586922486,-1.54759962202589,1.22020623215941,-0.115113159338513,0.86615060983506,-1.56844334420604,-0.146306974090713,-1.5381848800691,1.26682405114014,-0.112786727657223,TRUE,FALSE,16,0
106,"CC",-1.74673162158145,1.84471597117618,-0.10870685001256,-1.5276894956583,1.01328923427776,-0.112875861867177,0.184253481293086,0.133442395872255,-0.0960551517075994,-1.55315860773056,1.14834647854945,-0.113473293133655,TRUE,FALSE,16,0
107,"CC",-1.8100876753572,2.40104704084516,-0.0986607356397271,-1.37513757904851,0.938815092547221,-0.103372193879769,-0.229465654018095,0.944409131547916,-0.0458573872907498,-1.43641640015193,1.13724871985883,-0.102781043373602,TRUE,FALSE,16,0
108,"CC",-2.16937206353448,2.71544909022305,-0.0299263228871539,-1.67099255770293,1.006015729871,-0.0318958341005272,-0.214630229737378,0.720201445370443,-0.0258983427545804,-1.73184618189308,1.20184863023329,-0.0322641403141513,TRUE,FALSE,16,0
109,"CC",-1.65385926339266,1.48022501302014,-0.0525102217624194,-1.49584276369965,0.814393926143091,-0.0500425324047382,-0.171747834398802,0.911052511498239,-0.0493801499038404,-1.59070037908624,1.13955962624931,-0.0500741793588901,TRUE,FALSE,16,0
