"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
11,"optMLE",-1.91762699900259,2.13876382262165,-0.10941805221485,-1.33445110736522,0.237131229112446,-0.111468522574496,-1.24960545007531,3.28780186907391,-0.0869907927572888,-2.55262333561853,4.55473590385783,-0.115004622866723,TRUE,FALSE,16,0.5,0.5
12,"optMLE",-1.50304422641996,0.967907022596795,-0.0707256354467987,-1.30550251221965,0.194789854470649,-0.0691167910517253,-0.732792741663275,0.554468123624563,0.230354708830648,-1.47543929280923,0.871168849518424,-0.0714196575918117,TRUE,FALSE,16,0.5,0.5
13,"optMLE",-2.19752802137779,2.54380009007659,-0.0937142581646486,-1.35504905983019,-0.0617926797997773,-0.0911048788204892,0.0146069888301332,-0.357114413235322,0.0212284056035086,-1.34344725167453,-0.140361980591289,-0.0912300313296797,TRUE,FALSE,16,0.5,0.5
14,"optMLE",-1.65083695305304,1.85009584388466,-0.116901349026298,-1.42959220576476,0.701753455209916,-0.115974338261997,-1.37064059975893,5.62922512939787,-0.173264170020385,-3.18969297789652,6.8896857133393,-0.11548628598726,TRUE,FALSE,16,0.5,0.5
15,"optMLE",-1.73990239903128,1.31713683796603,-0.0718519269532577,-1.73021501476919,0.795064332827601,-0.0685190307468002,-0.0853972967675884,1.12940943584877,-0.111813495331727,-1.89785737249254,1.81824587412854,-0.0705753919618896,TRUE,FALSE,16,0.5,0.5
16,"optMLE",-1.66783416054517,1.88356467648405,-0.152944170204593,-1.18805705962766,0.268188198665966,-0.149766759794652,0.59733010849103,-0.4478468220541,-0.209857969213454,-1.10403863419376,0.152686758974747,-0.150530851213711,TRUE,FALSE,16,0.5,0.5
17,"optMLE",-1.79476841544919,2.25617363279423,-0.126906080079615,-1.19875605686429,0.200549798828676,-0.118879119949721,0.423700756349661,-0.458312762046304,-0.0610592550743341,-0.729901974711809,-1.13504125453157,-0.119345186015851,TRUE,FALSE,16,0.5,0.5
18,"optMLE",-1.76538025823191,2.06714585319931,-0.0898853094354748,-1.40724954428127,0.580805239231226,-0.0901841816034724,-0.282975420385128,0.868021298561412,-0.0192793305632334,-0.99544994254795,-0.345306014347832,-0.0889580848664001,TRUE,FALSE,16,0.5,0.5
19,"optMLE",-1.68327979094892,1.82258332103114,-0.134971496227319,-1.00774245573631,-0.198060713148415,-0.135168313599795,-0.214906582899377,1.90386022733077,-0.145729857485523,-2.19455825244911,3.37064598943929,-0.139574294439751,TRUE,FALSE,16,0.5,0.5
20,"optMLE",-1.76895560384235,2.17671261378087,-0.119950864201148,-1.46987782566228,0.834323707701688,-0.129569388759235,0.113158422133566,2.01591428665328,-0.210664953235673,-0.76720467922571,-0.859521394016529,-0.128563467848432,TRUE,FALSE,16,0.5,0.5
21,"optMLE",-1.08656425132513,0.705677885885036,-0.17288530730567,-1.10162097279801,0.461648858401735,-0.171622055788433,0.109729919439204,-0.124033419512314,-0.0340054277250314,-0.433366412671658,-1.36516683419748,-0.168541792687361,TRUE,FALSE,16,0.5,0.5
22,"optMLE",-1.80312126703802,1.48682750614446,-0.0293875373528195,-1.41752883024213,0.193527758266331,-0.0318356619783287,-0.844214319384652,1.85582336730518,0.0269593803758155,-2.41953349669577,3.81840233042154,-0.0303443315443677,TRUE,FALSE,16,0.5,0.5
23,"optMLE",-1.61227894192361,1.82933677473482,-0.0967048701961429,-1.12838824400198,0.195056965800473,-0.0941240445516848,0.288862223210642,-0.302215115945448,-0.062117711278422,-0.681926022100519,-1.07995977417362,-0.0919820602149891,TRUE,FALSE,16,0.5,0.5
24,"optMLE",-1.82523490508282,1.55339222673388,-0.0707438688870865,-1.43121584830352,0.197682945531218,-0.0718475528101053,-0.515116490494817,3.40838409825331,-0.229445881271763,-2.31884195816793,3.24719175227832,-0.0759657357795596,TRUE,FALSE,16,0.5,0.5
25,"optMLE",-1.72078271254521,2.25536416093141,-0.148331729139778,-1.15631656245085,0.307582974302001,-0.147291289006719,0.705413268134364,-1.0541921830582,-0.123034457271833,-0.329097210032681,-2.09221592885291,-0.149594419892755,TRUE,FALSE,16,0.5,0.5
26,"optMLE",-1.79656683476551,1.9775114433513,-0.138656653450527,-0.6952462920368,-0.956314236066222,-0.139721445171878,-0.26770667418235,2.58352994850856,-0.268188042040722,-2.18999649129687,3.34030097472976,-0.141356893282078,TRUE,FALSE,16,0.5,0.5
27,"optMLE",-1.65743474234949,1.94344435233606,-0.159809963898419,-1.14040585045403,0.1794908216931,-0.152901257870247,-0.726559937237373,3.75129955954532,-0.186923225167906,-2.34669032585266,4.11648053428545,-0.162165979545866,TRUE,FALSE,16,0.5,0.5
28,"optMLE",-1.65970503211876,1.25746954721798,-0.0909865541499112,-1.24278662154738,-0.0624720334826243,-0.0891009909635453,0.628576791569263,-0.507500345551921,-0.166158588396528,-1.13771525945636,-0.479561630525048,-0.0890340112992756,TRUE,FALSE,16,0.5,0.5
29,"optMLE",-1.91733155548776,2.71722898477951,-0.142513022350984,-1.10220667013392,0.0848294749460956,-0.141946825372353,-0.650169993216537,5.46889608453082,-0.46283561030484,-2.67829255628039,5.02806433890807,-0.153996454375312,TRUE,FALSE,16,0.5,0.5
30,"optMLE",-1.82190748786257,1.83833460885861,-0.0965984457210895,-1.1806193293245,-0.117787188004468,-0.0948754014328732,-0.733446843245815,1.52126320116871,0.0755945900481574,-1.91876159774874,2.11240433692521,-0.098385442216391,TRUE,FALSE,16,0.5,0.5
31,"optMLE",-1.64257121090454,2.10807071575473,-0.129272784441014,-1.0504578938619,0.172766459272568,-0.128337370603297,-0.164070746674852,3.45741971500462,-0.340205982513255,-2.49831223910818,4.77937862375835,-0.132745236728802,TRUE,FALSE,16,0.5,0.5
32,"optMLE",-1.73214105379408,1.69784514220604,-0.0287967496005327,-0.92015214534949,-0.558695881081637,-0.0287883786395549,-1.00819654669138,2.66099668284045,0.025961615195579,-1.46347099155302,0.879070814181034,-0.0294322843999393,TRUE,FALSE,16,0.5,0.5
33,"optMLE",-1.61330584365741,1.2188931755505,-0.0740190881963624,-1.01155155993559,-0.42954107459851,-0.0778100095815221,-0.228871828755979,1.6620075874663,-0.141793251333949,-1.71565929542614,1.55907492564369,-0.0776872821898432,TRUE,FALSE,16,0.5,0.5
34,"optMLE",-2.12331095358139,3.00533636229079,-0.142270777289298,-1.15497799657083,0.0905720747764566,-0.145437066001249,-1.06108135560084,4.44304534668085,-0.188444155155627,-2.25325454263581,3.27323336151557,-0.14718923223671,TRUE,FALSE,16,0.5,0.5
35,"optMLE",-2.17666363811622,2.98005731462989,-0.136192119895855,-1.24450880230535,-0.0299322562295772,-0.120399869114785,-0.31511763794283,2.8521793872617,-0.227947645569307,-2.08995010923435,2.59837516896207,-0.127525364641894,TRUE,FALSE,16,0.5,0.5
36,"optMLE",-1.89460182938036,2.29071804171057,-0.118881296045337,-1.16173790511849,0.00453279933741304,-0.117814304089974,-0.328898151574338,3.80427426687901,-0.328251943377384,-2.32780527012593,3.5002064053793,-0.123710596131687,TRUE,FALSE,16,0.5,0.5
37,"optMLE",-1.8728469101523,2.1771460831298,-0.141753240119156,-1.46510799357663,0.543614741712282,-0.13938008850441,-1.15809782850378,3.61080412580356,-0.0745628746122084,-2.68098518213739,4.67134193223769,-0.14437083702956,TRUE,FALSE,16,0.5,0.5
38,"optMLE",-1.87824472076736,2.45065198714631,-0.116879013731923,-1.00564411006913,-0.208545920308518,-0.110619073212999,-1.24740765488205,4.24819851124835,-0.0736858780598304,-1.96034813678976,2.88809808139924,-0.114617502299341,TRUE,FALSE,16,0.5,0.5
39,"optMLE",-1.42456744418518,1.37120272679059,-0.145596203871395,-1.28902084648634,0.61087579432883,-0.153990281623743,-0.977583480887813,3.77363091477445,-0.120862508878483,-2.29448803670226,4.55471838242639,-0.155122128109376,TRUE,FALSE,16,0.5,0.5
40,"optMLE",-2.10122019421674,3.10294249896945,-0.140762764337611,-1.03378802982831,-0.0899603100799597,-0.14025956059787,-0.535058225906677,2.29571084056206,-0.0978992126137429,-1.79255875516834,2.0480001199223,-0.142702139611501,TRUE,TRUE,14,0.5,0.5
41,"optMLE",-1.49355141394275,0.926099202543007,-0.0799109293429422,-1.1551263161659,-0.0822862911872268,-0.0812286988923651,-0.0280389215596305,0.522640334275157,-0.155185348755553,-1.33885053576483,0.482045794667302,-0.0814113139453536,TRUE,FALSE,16,0.5,0.5
42,"optMLE",-1.85109313177103,2.48542789567939,-0.101135725565947,-0.961934334693105,-0.154572731434629,-0.10609499324045,-0.421941283486853,2.1742282728475,-0.144889139614667,-1.67659444391561,2.01406006384611,-0.107636176522432,TRUE,FALSE,16,0.5,0.5
43,"optMLE",-1.74373726319991,1.77782442793588,-0.116517330911754,-1.10709691996311,-0.163936791456619,-0.114661441769952,-0.173143640689493,1.60145581619293,-0.130538944325,-1.98657872676519,2.44240287816146,-0.116019123923829,TRUE,FALSE,16,0.5,0.5
44,"optMLE",-1.49941610981593,0.997157874108502,-0.106283590957262,-1.08213824441321,-0.211716636879434,-0.105357392704362,-0.528256799126118,1.76112693832352,-0.0639852410449275,-2.08501032464891,2.97854282379513,-0.11066579816904,TRUE,FALSE,16,0.5,0.5
45,"optMLE",-1.74378070914958,2.14448030126915,-0.1006279958712,-1.01187653892589,-0.0682643543087156,-0.10044672038889,-0.995456137959291,3.73442924306164,-0.107958213150091,-2.46507873191435,4.29422437886343,-0.106285282542881,TRUE,FALSE,16,0.5,0.5
46,"optMLE",-2.02103409666567,2.20693665071738,-0.0900107962034659,-1.60576292005941,0.623198212579309,-0.0948886485683197,-0.954016560782234,3.18139272802881,-0.0619943045099447,-2.23206837504479,2.77024249003813,-0.0901743056820217,TRUE,FALSE,16,0.5,0.5
47,"optMLE",-2.18880393553471,2.80062815887506,-0.0598692088468634,-1.23913778408907,0.0113433385310298,-0.0707373860584958,-1.65907714635286,5.93211069415781,-0.13863635259336,-3.11494777547779,5.50312280587006,-0.0723659046884796,TRUE,FALSE,16,0.5,0.5
48,"optMLE",-1.92092452608737,2.85446692051416,-0.151981773841298,-1.03156266508773,0.046322536322595,-0.14751201045361,1.11534805254884,-0.740826303853342,-0.275292963446101,-1.01680526828698,0.0248270927191631,-0.147552567328795,TRUE,FALSE,16,0.5,0.5
49,"optMLE",-1.46900529823159,1.06802315565702,-0.141993191477608,-0.908081930120896,-0.471907864916192,-0.141580493339145,1.62578983841384,-3.35819675977821,-0.146323345461094,0.0424930958437253,-3.73229106440903,-0.144225616838512,TRUE,FALSE,16,0.5,0.5
50,"optMLE",-1.64303118331703,2.1382259629459,-0.129283670340403,-1.03995035363824,0.134478218075485,-0.123608194753251,-0.600841763496693,2.5227207774596,-0.0753803379579373,-1.69756462912731,2.38752654228204,-0.129931076123845,TRUE,FALSE,16,0.5,0.5
51,"optMLE",-1.70244427600585,1.79435313795069,-0.13055206458666,-1.43408852356406,0.577380828400095,-0.12904537503419,-0.220346818996815,1.53024322310402,-0.14378190393286,-1.70596523635837,1.86612386269411,-0.130560569212987,TRUE,FALSE,16,0.5,0.5
52,"optMLE",-1.81792095509192,2.33461189045014,-0.112241081875634,-0.767085851675267,-0.598352537004617,-0.113226204166638,-1.37724335647773,3.91733269040522,0.00271335625314953,-2.53293919620075,4.71400635262629,-0.122057788085972,TRUE,FALSE,16,0.5,0.5
53,"optMLE",-1.63076615099777,1.60428863041502,-0.10880112853345,-1.11092455837399,-0.016365335325743,-0.110353560719542,-0.124453598754745,-0.245153735010739,0.0825386674046029,-1.5378115838185,1.28183934136247,-0.10962327403827,TRUE,TRUE,15,0.5,0.5
54,"optMLE",-1.81192741483983,1.23216535151692,0.0178236226840353,-1.5030613283819,0.160842979774528,0.0174224345239287,-0.552705728924669,1.53806969745541,0.0159237525966313,-1.79979970638925,1.24165533685368,0.0166645901561135,TRUE,FALSE,16,0.5,0.5
55,"optMLE",-2.10815670520789,2.54993136746871,-0.046637814298546,-1.01704942837571,-0.578129637255712,-0.0423745568851301,0.0171654719549541,0.319608409113077,-0.0641825912346139,-0.881649550600301,-1.39769554415877,-0.042958329561234,TRUE,FALSE,16,0.5,0.5
56,"optMLE",-1.82828017399337,1.70454197289829,-0.0760477874941017,-1.36957665253496,0.1418018059369,-0.0733544309041913,-1.24137606556115,2.88164733644661,0.0229396457818234,-2.28865652891412,3.06429438562896,-0.0751175959017837,TRUE,FALSE,16,0.5,0.5
57,"optMLE",-1.6959209055419,1.48869616015025,-0.116988051944345,-1.14730803886932,-0.176163112305465,-0.112538162330784,0.377839193397584,-0.739712413814204,-0.0524288372777072,-1.29228260692756,0.185135742400612,-0.112773352338489,TRUE,FALSE,16,0.5,0.5
58,"optMLE",-1.76244722880931,2.07245770455951,-0.142256409564246,-0.95254272990198,-0.34412371375005,-0.136142450883027,-0.564159750798948,2.61762234938111,-0.142672169165241,-2.20012603898416,3.53616841160801,-0.139351020071205,TRUE,FALSE,16,0.5,0.5
59,"optMLE",-1.65708048419584,1.46300253739603,-0.0818387753346705,-1.34473729305476,0.311690667895222,-0.0849306372873001,-1.32964681305716,4.10842666986049,-0.0404222768942584,-2.38975738329003,3.90316124359684,-0.0852383633389496,TRUE,FALSE,16,0.5,0.5
60,"optMLE",-1.54557554481773,1.79341277985851,-0.144228034702136,-0.953915184733808,-0.0424074615374249,-0.142501717347483,-0.888896814421233,3.66997811668388,-0.225328762410573,-2.2327227507308,3.99104314211758,-0.148122388500586,TRUE,FALSE,16,0.5,0.5
61,"optMLE",-1.84263967497569,1.76522527553535,-0.0793031958105382,-1.31041800412089,0.03361462550158,-0.0751930195125178,0.225284424954715,-0.238890857852687,-0.0359488805853849,-1.15213870724408,-0.428248339637288,-0.0746961278637433,TRUE,FALSE,16,0.5,0.5
62,"optMLE",-1.66627644332471,2.50190002745841,-0.21661684940557,-1.09611893781095,0.440313841591774,-0.214581749418205,-1.33646451197778,6.41961230593983,-0.318049972385762,-3.11127843183045,6.83207113392871,-0.227131855711775,TRUE,FALSE,16,0.5,0.5
63,"optMLE",-1.71681943346609,2.22352118625679,-0.125593352968573,-0.833404817465423,-0.371635237358083,-0.118763469155301,-1.51390858656457,7.07757356573622,-0.334971534501342,-3.30113591471406,7.38325730684128,-0.141011171963442,TRUE,TRUE,14,0.5,0.5
64,"optMLE",-1.84948188171169,2.49181094756294,-0.11678398347013,-1.22300013947782,0.320551355679563,-0.110223658141103,0.0749176400378862,0.435974209176441,-0.123963039568483,-1.2783945789103,0.6759134771004,-0.109236072444145,TRUE,FALSE,16,0.5,0.5
65,"optMLE",-1.54321234977393,1.56457828049777,-0.0962391469437477,-1.02635729389743,-0.048616114240589,-0.0956014025125455,0.353265810363353,1.26760267191781,-0.253923133979754,-1.51178193611956,1.58057071576232,-0.0966281013460718,TRUE,FALSE,16,0.5,0.5
66,"optMLE",-1.50147815466249,1.88313029920081,-0.162132202348961,-0.887844694293725,-0.0374354011298191,-0.165992083015496,-0.261905733448953,2.21448871057761,-0.219133461761823,-1.48720330470121,1.93250328384097,-0.169043288525303,TRUE,FALSE,16,0.5,0.5
67,"optMLE",-1.98362840850392,2.08198730247899,-0.077307824031793,-1.69518359337045,0.688241439879854,-0.0699400547746766,-0.766674468261898,4.06658661803165,-0.20732458727365,-3.04474310051322,5.8960893035367,-0.0788970466498231,TRUE,FALSE,16,0.5,0.5
68,"optMLE",-1.81517949943763,1.60633508574654,-0.0777614585040748,-1.33561890286224,0.0408340359740179,-0.0734065756709846,-0.501321589723685,2.06277739915526,-0.104509215991133,-2.10300528454572,2.41542208577732,-0.0748419402005421,TRUE,FALSE,16,0.5,0.5
69,"optMLE",-1.76598317671808,2.00069959295794,-0.124704367517885,-1.1853270000186,0.143679613126986,-0.123436292687214,0.0163139750882168,0.619758632306186,-0.0206324339597436,-1.1261828266485,0.0424918206199062,-0.123642860632634,TRUE,FALSE,16,0.5,0.5
70,"optMLE",-1.68784958048836,1.31824273118798,-0.0745384439745092,-1.24524551237245,-0.0675979896240442,-0.0718366602541917,-0.366200928210185,1.6169849013119,-0.0733130058261943,-1.83509028786615,1.77313529488395,-0.0743563170145998,TRUE,FALSE,16,0.5,0.5
71,"optMLE",-1.87254891251564,2.47915044347924,-0.115185259272589,-1.09169176909761,0.0381620558647808,-0.111971332079787,-0.986950754912256,2.90066963943583,-0.00917007877226598,-2.05222445432419,3.06390636778918,-0.113119226856367,TRUE,FALSE,16,0.5,0.5
72,"optMLE",-1.54367314390218,1.30398452832605,-0.0923913118223048,-1.11571054473737,-0.0566379287597866,-0.0876203949113158,0.350718477131892,-0.237160127617079,-0.113512747813984,-0.806117514239088,-1.08801584752617,-0.0862977707783422,TRUE,FALSE,16,0.5,0.5
73,"optMLE",-2.00862306379842,2.19999474195862,-0.0571090637928825,-1.22951422671206,-0.146726829570269,-0.0592683553248999,0.373449522455411,0.030273412705369,-0.145104942018888,-1.51222105018816,0.609233799004417,-0.0592428599727379,TRUE,FALSE,16,0.5,0.5
74,"optMLE",-1.79408153959212,1.59820180136944,-0.0546182352556862,-1.28299089571402,-0.00634062049928804,-0.0558116594387196,-0.225393645037261,1.09898574478092,-0.0558375071523246,-1.48551185800217,0.658850082250196,-0.0563062635030205,TRUE,FALSE,16,0.5,0.5
75,"optMLE",-1.48218829595191,0.948004192407535,-0.113906475930411,-1.06642254430214,-0.239097853492345,-0.114760983795086,0.317654613307147,0.934555064930865,-0.198982825290441,-1.14256183527619,-0.123889844104352,-0.115916776289898,TRUE,FALSE,16,0.5,0.5
76,"optMLE",-1.63879787656072,1.71896396540753,-0.12226407142421,-0.898069955576227,-0.395208972813556,-0.120279363007827,-0.448044792249326,1.63230316185385,-0.0491294259274822,-1.67809924800674,1.94948378735702,-0.120360074528583,TRUE,FALSE,16,0.5,0.5
77,"optMLE",-1.96450960847263,2.1487441873376,-0.0574700512936601,-1.58324718295694,0.565822209478791,-0.0529324439245307,-0.586137141235237,2.36115998819055,-0.0729310844172704,-2.13353470287504,2.58879143709397,-0.0532094608735916,TRUE,FALSE,16,0.5,0.5
78,"optMLE",-1.60423971705058,1.74334937427616,-0.103796497038464,-1.17650233449203,0.238890197078121,-0.0994381204561832,-0.708289177124708,3.17081765858965,-0.124032105947888,-2.25704472311749,3.818246054092,-0.105658712063183,TRUE,FALSE,16,0.5,0.5
79,"optMLE",-1.58516953110724,1.23019048460097,-0.0962904452069449,-1.3376784208007,0.26127176938497,-0.0929851041757235,-0.334027250279288,2.203808226525,-0.139835094140484,-1.82021932593918,2.09995375241175,-0.0971070488728014,TRUE,FALSE,16,0.5,0.5
80,"optMLE",-1.52479000830926,0.957651903616443,-0.0935180924124755,-1.25870189204053,0.0699021267359067,-0.0932755935133153,0.432778546050762,-0.942756862336621,-0.0293752176988269,-1.17716943518274,-0.13854945901076,-0.0933733890975089,TRUE,FALSE,16,0.5,0.5
81,"optMLE",-1.9132293346687,2.3557819133501,-0.0883624955146381,-1.00570407756632,-0.281627951704404,-0.088889779590992,-0.53148109385572,2.4875655239346,-0.147050415576307,-2.39689210040648,3.65866759402272,-0.0901293412159248,TRUE,TRUE,14,0.5,0.5
82,"optMLE",-1.82265356494266,2.10726289413998,-0.0818596381253287,-1.48976371773158,0.683641640798509,-0.0832478401318883,-0.970798105801273,3.12217077634985,-0.0112825032313095,-2.03409351572929,2.84193621607461,-0.0824575585060335,TRUE,FALSE,16,0.5,0.5
83,"optMLE",-1.85233791637412,2.18485245474942,-0.087560055879255,-1.27306223133238,0.22843283078562,-0.083385005588613,-0.578695081635458,3.11774748265744,-0.175705788269509,-2.21831002266245,3.46730847964696,-0.0892926298571721,TRUE,FALSE,16,0.5,0.5
84,"optMLE",-2.07405718785038,2.58657788741187,-0.0649049894107818,-1.23180160276951,-0.00324128099427057,-0.0640449609423866,-0.273402353281213,2.02028919088059,-0.204501931797697,-1.61610538844894,1.21323728206418,-0.0646675113246992,TRUE,FALSE,16,0.5,0.5
85,"optMLE",-1.80292658892653,2.46131077175763,-0.107427141792704,-0.789281305937413,-0.403730561265416,-0.113386606563347,-0.317563747196475,1.85815345197917,-0.112947132761281,-1.12933627788531,0.477422839889619,-0.114657626607214,TRUE,FALSE,16,0.5,0.5
86,"optMLE",-1.7511022882787,1.51842740569455,-0.0624424390018585,-1.59413361127273,0.650289161875573,-0.0619315598721099,-0.610560046556908,1.98323825453975,0.031527984735174,-1.88382695750896,1.99643361063287,-0.0611093362495626,TRUE,FALSE,16,0.5,0.5
87,"optMLE",-1.73438612138289,1.71184248369518,-0.0902873020753412,-1.44417837183308,0.520224593531169,-0.0925693435708228,-0.0218571564476477,0.276036543264629,-0.0143506510126818,-1.46335104703389,0.862742261194,-0.0917777193421217,TRUE,FALSE,16,0.5,0.5
88,"optMLE",-1.60202712965253,1.28361416591991,-0.0806552494411894,-1.46175144528685,0.535578109039401,-0.0799833278880526,-0.135113596594309,0.954165097001437,-0.0825498985984714,-1.46733885580751,0.774249600078791,-0.0771949249795881,TRUE,FALSE,16,0.5,0.5
89,"optMLE",-1.43472441462701,1.31325152998485,-0.122735860304182,-0.866916820981748,-0.283433873968966,-0.125213513040286,0.222229014143576,1.03297993943223,-0.142548872218316,-0.630493736044004,-1.239892364091,-0.124135197512724,TRUE,FALSE,16,0.5,0.5
90,"optMLE",-1.86918897720102,2.38265272718636,-0.119049804557712,-1.14948593871438,0.148959102608581,-0.125209600392439,-1.42266062058411,4.49556252547788,-0.0397187088469734,-2.33759909651775,4.04556390274373,-0.118827669502953,TRUE,FALSE,16,0.5,0.5
91,"optMLE",-1.91439333821112,2.39067380892402,-0.138061243041724,-1.13493359871177,-0.000820970071929957,-0.143505610011307,-0.244489547187713,2.34252884720577,-0.191258941080354,-2.09686532957605,2.8257249597817,-0.140917876974706,TRUE,FALSE,16,0.5,0.5
92,"optMLE",-1.68344600084514,1.38507579729936,-0.138109369600161,-1.55633677517562,0.595047938286173,-0.139076400403062,0.247338653739277,0.718995843836637,-0.16920945834056,-1.60466451811943,1.1833653328991,-0.139648005566504,TRUE,TRUE,15,0.5,0.5
93,"optMLE",-1.720772637573,2.26259743129848,-0.14911782136514,-0.958778268813587,-0.0549985207371167,-0.14844007528015,-0.728540996595714,4.15011024365802,-0.261928370275661,-2.36180770783319,4.45020091897402,-0.159335823422011,TRUE,FALSE,16,0.5,0.5
94,"optMLE",-1.5955306196406,1.57325553448302,-0.0838711234502428,-0.998756032638514,-0.190941454779787,-0.0834295009313917,-0.203314524179614,0.61391946534426,0.0179875289593066,-1.15346573189541,0.197635073660488,-0.0837081054268203,TRUE,FALSE,16,0.5,0.5
95,"optMLE",-1.55879667979973,1.34155809916982,-0.144525379968257,-1.01999697910917,-0.231563737854895,-0.144116235169528,-0.209108858192413,2.01970579198774,-0.189541515149033,-1.68782018470644,1.78513142800359,-0.144517931337478,TRUE,TRUE,15,0.5,0.5
96,"optMLE",-1.73969783724764,2.3149977272544,-0.125217657260428,-0.711087278424731,-0.543762250813111,-0.128638147387777,-0.360522841776234,1.1963812437337,-0.104007931993952,-2.34898561682492,4.25024516989166,-0.132913342195716,TRUE,FALSE,16,0.5,0.5
97,"optMLE",-1.67677967444921,1.29382635513623,-0.072592405189026,-1.00766204847325,-0.522700966316936,-0.073351189248561,-0.185671776408197,1.56661230069307,-0.200788775189136,-2.28830801393723,3.2085079552412,-0.0729801620291492,TRUE,FALSE,16,0.5,0.5
98,"optMLE",-1.77554028604543,1.71917309590887,-0.0228147276743205,-1.13034487791402,-0.190358348219115,-0.0250318458882962,-1.40581714512758,3.93288031558926,-0.0147665296253398,-2.44514954834969,4.21325345843163,-0.0280574383416895,TRUE,FALSE,16,0.5,0.5
99,"optMLE",-2.23791613943051,2.63528071310461,-0.0959518503500527,-1.51443259590915,0.224261710331512,-0.087775030013659,-0.981701772848184,2.53728491765221,-0.00593246384678041,-2.1259039059169,2.30870418191363,-0.0910505346269028,TRUE,FALSE,16,0.5,0.5
100,"optMLE",-1.77581000742698,2.17316759323217,-0.133957673687905,-1.34620739835709,0.495321839329231,-0.130959867775789,-0.3775780339585,1.18622420567585,-0.0588057842760412,-1.69220479074593,2.02541676217994,-0.133391519543473,TRUE,FALSE,16,0.5,0.5
101,"optMLE",-1.52838624677453,1.46471660907569,-0.118275274699236,-1.10610937099101,0.0693087506280423,-0.116748524693415,-0.675735882441511,3.36446012972456,-0.248009501652867,-2.0389854803072,3.23363299141289,-0.122380089251791,TRUE,FALSE,16,0.5,0.5
102,"optMLE",-1.31394892281133,1.08430848688085,-0.180784393904272,-0.595725431737951,-0.758975985195696,-0.177931148102256,0.495830349803518,2.30589226879721,-0.562641174119193,-2.12466613033107,3.66741192394855,-0.182232801123333,TRUE,FALSE,16,0.5,0.5
