"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
55,"SRS",-1.92179275753528,1.8189711257166,-0.0685066393551789,-1.28572683926457,-0.0958803845760278,-0.0722357494903836,-1.17444273923442,2.94074321503231,-0.0620937671971756,-1.76576361625022,1.4022242330842,-0.0725951846368609,TRUE,FALSE,16,0.5,0.5
56,"SRS",-1.99682733477762,2.35357914023374,-0.0805706447778448,-1.15955918390985,-0.144092407710975,-0.0815472959270389,-0.511162613399877,0.597737308729933,-0.0940588323092639,-1.12580428518068,-0.323615930745961,-0.0822311353101512,TRUE,FALSE,16,0.5,0.5
57,"SRS",-1.93774410787286,2.48324776608747,-0.117214216291965,-1.19970063845456,0.0991565977089999,-0.111968863787045,-1.29610485296676,3.29092042050807,-0.146638399590401,-2.50619454399674,4.4158772700669,-0.12115168090167,TRUE,FALSE,16,0.5,0.5
58,"SRS",-1.82686786802408,1.59810527592483,-0.0866982220454308,-1.17590330955647,-0.291546583764867,-0.0874123521328166,-0.759819840414898,2.14175098076586,-0.27564929802684,-1.93992997781687,1.95938239818448,-0.088284700516993,TRUE,FALSE,16,0.5,0.5
59,"SRS",-2.26672978155853,2.96659889161976,-0.0759526103649302,-1.38353617309011,0.102594933429589,-0.0657700110715514,-2.18697703730212,3.13506342110779,0.0964299937041372,-1.93363274514392,1.80594759945564,-0.0670937131116168,TRUE,FALSE,16,0.5,0.5
60,"SRS",-1.45623345108769,1.60171442747692,-0.156302572013143,-1.00780989520371,0.1386706152151,-0.158748091737512,-0.869112299092594,1.90728517897771,-0.111443085562163,-1.82296868788707,2.7643011235356,-0.161981214136038,TRUE,FALSE,16,0.5,0.5
61,"SRS",-2.04689682192457,2.1949198825653,-0.0385730772547037,-1.41226101680032,0.120328846938393,-0.03857906823541,0.562770188858295,-1.13905876178235,-0.313544946556523,-1.56046522247844,0.659066716594531,-0.0383500470098364,TRUE,FALSE,16,0.5,0.5
62,"SRS",-1.79684404428013,2.09137015346285,-0.109111101612577,-1.09607619421892,-0.0920833468033336,-0.1100758843001,-2.18272142987652,5.73147541396677,-0.10152801998661,-3.01198334088069,6.01657814983323,-0.113679721307516,TRUE,FALSE,16,0.5,0.5
63,"SRS",-1.66959188197982,1.52557779820922,-0.0797404733924154,-1.4091474396834,0.429059348244262,-0.0795006616274471,-0.0542262899131335,-0.791232714686564,-0.18215830110292,-0.694284142816458,-1.55674057616325,-0.0793274520163522,TRUE,FALSE,16,0.5,0.5
64,"SRS",-1.72509081245041,2.19755821230709,-0.122109810197751,-0.939514149846311,-0.149193183830143,-0.124125304864398,-0.525529707236229,1.61028198219326,-0.279923887234092,-1.76018135564651,2.21450690633122,-0.126112903370401,TRUE,FALSE,16,0.5,0.5
65,"SRS",-1.71625395498164,2.00841319178866,-0.110178971705684,-0.899691225800273,-0.346581429245951,-0.110862194845838,-0.448576886135233,1.26586826486018,-0.136892337080371,-2.04003663694729,3.06763458503501,-0.115406461843022,TRUE,FALSE,16,0.5,0.5
66,"SRS",-1.62455554675682,1.74510220901566,-0.105278605564394,-1.10351179677963,0.051705874975078,-0.106185647985255,-0.921693676749384,1.53900126263027,0.0434306387599179,-1.57899602534702,1.71491877317996,-0.107339516198231,TRUE,FALSE,16,0.5,0.5
67,"SRS",-1.36848794406931,0.685124213937496,-0.0537690382564203,-1.31200400926645,0.302661167174174,-0.0527291964238093,-1.27490489953237,2.97926060487498,-0.130082696325467,-2.37745030175305,3.88520088401465,-0.0543549728648352,TRUE,FALSE,16,0.5,0.5
68,"SRS",-1.67480881948703,1.51464923426554,-0.0697057085663374,-0.816062818206085,-0.775555895803732,-0.0712986067451026,-1.26333709977506,1.19980550443538,0.177581887440319,-1.776609962013,1.71271796969192,-0.0704471277249863,TRUE,FALSE,16,0.5,0.5
69,"SRS",-1.52052354969946,2.09875454344672,-0.181028429918139,-1.09564920918097,0.478202077496909,-0.1759256784383,-1.19284712558492,4.25668734784861,-0.300090303444344,-1.9713244222772,3.70390537119689,-0.190524551304917,TRUE,FALSE,16,0.5,0.5
70,"SRS",-2.16740313023425,3.40048486554807,-0.101346805067882,-0.863960868189395,-0.424990805529978,-0.0951685442757319,-1.48539346531741,3.26793743701946,-0.125725281998091,-1.71401888845009,1.91061292085696,-0.0949965901074426,TRUE,TRUE,15,0.5,0.5
71,"SRS",-1.88891230439549,2.50377414255306,-0.144050303390783,-1.0704026820939,-0.0361508060014667,-0.138314322154615,-1.88780900176865,4.34753959735042,-0.120848060148391,-3.02223004686659,5.63369092338693,-0.145651929557983,TRUE,FALSE,16,0.5,0.5
72,"SRS",-1.4694933200174,1.3902215778011,-0.123137262781428,-0.701704273509691,-0.676843792434549,-0.12224147144158,-0.0571006421801304,-0.324125821958975,-0.142344644788648,-0.054534619648288,-3.14465024088634,-0.128054818205517,TRUE,FALSE,16,0.5,0.5
73,"SRS",-1.75297009491008,1.98876017216856,-0.0940853172788219,-0.733520874735265,-0.803725804172896,-0.0949190368925047,-0.0983959232217437,-1.50446162732922,-0.0254992497892059,-0.295098991035234,-2.7844196478409,-0.0946568537588395,TRUE,FALSE,16,0.5,0.5
74,"SRS",-1.95040034366753,2.4750666396739,-0.0766761709110228,-0.855493156843922,-0.61092489193553,-0.0739678966461456,-1.29577113713882,1.21227183312488,0.0852010508553249,-1.51235155901077,1.10665650274909,-0.0745047303056481,TRUE,FALSE,16,0.5,0.5
75,"SRS",-1.60244300973624,1.72451817781346,-0.130102231529754,-0.812590020710479,-0.477332814193039,-0.128438060166341,0.00925808833102278,0.408834336831869,-0.296947369898671,-1.21413047545546,0.507022023488847,-0.127927537105885,TRUE,FALSE,16,0.5,0.5
76,"SRS",-1.8237882381347,2.0238841312894,-0.0500725908338533,-0.974770229723815,-0.389495784693219,-0.0503806308854932,0.356730856513257,-1.93570973292524,-0.117150224474632,-0.39263771993,-2.48307737281699,-0.052726866854353,TRUE,FALSE,16,0.5,0.5
77,"SRS",-1.42741879307795,1.57385012701283,-0.146946626064319,-1.11406023721952,0.316381824492549,-0.138908843826463,-1.18662695666093,3.7430006300741,-0.201322095104043,-2.50277867157285,4.64526141895281,-0.142539460942627,TRUE,FALSE,16,0.5,0.5
78,"SRS",-2.12026009262815,2.50939948983072,-0.0840229871504158,-1.4380449310792,0.294901375419746,-0.086118780244566,-1.62965587084564,3.1422612005562,-0.0250857236011288,-2.40243344147773,3.25309338069217,-0.0841506898832279,TRUE,FALSE,16,0.5,0.5
79,"SRS",-1.72700745427446,1.96485680597166,-0.153901677129678,-1.36079037860842,0.47688287306939,-0.148343000926908,-2.03310186727784,5.2485813206969,-0.251202978004538,-2.57275186786251,4.24493796628834,-0.160878361841009,TRUE,FALSE,16,0.5,0.5
80,"SRS",-1.7527596921231,2.36750196564252,-0.185721282167817,-1.22837202725561,0.465892631284156,-0.184512647588803,-0.892280762173709,1.03760470458576,-0.0302999832950384,-1.45265109737775,1.37676912645762,-0.187404294491617,TRUE,FALSE,16,0.5,0.5
81,"SRS",-1.91565969625881,2.43564569860773,-0.0818437304838801,-0.739691712438694,-0.752145652528392,-0.0850259561750664,-0.977825080556711,1.93204162235884,-0.102872216992163,-2.00680082836484,2.64827515589525,-0.0880599414131248,TRUE,FALSE,16,0.5,0.5
82,"SRS",-1.76903452994753,1.69632980218296,-0.0613895210968532,-1.22479481224863,-0.0129610365409937,-0.0605880653363475,-1.06712871778571,1.20618179430269,0.0235922831898849,-1.32333194176863,0.293793501468168,-0.0606869835112991,TRUE,FALSE,16,0.5,0.5
83,"SRS",-1.96847740417769,3.07495443764257,-0.141238324173544,-1.23984721417614,0.521327246037135,-0.14014838865776,-0.112783468223309,-0.359509085364776,-0.173444263766206,-0.75008002964411,-0.693397564849359,-0.142255732379576,TRUE,FALSE,16,0.5,0.5
84,"SRS",-1.90869726363404,2.67226691065165,-0.143404226910811,-1.12650128992167,0.1710287080881,-0.142789163129289,-1.68482398975649,2.97136735860942,0.00201417294755377,-2.42106384801638,4.18790916748867,-0.149938463174596,TRUE,FALSE,16,0.5,0.5
85,"SRS",-1.89885933315632,1.98004346418646,-0.0603703577663369,-1.31535152414454,0.146721895491415,-0.0655386670612787,0.0175422370239289,-1.65316899404174,-0.0725235626949283,-0.78860787664931,-1.46724483098472,-0.0671925100325172,TRUE,FALSE,16,0.5,0.5
86,"SRS",-1.81441208803199,2.01422482216607,-0.0853673374431223,-0.936634347137542,-0.494111796470204,-0.0826586720408617,-0.402530049803003,-0.883233665132581,-0.0523756118585841,-0.976431540194681,-0.634758857593232,-0.0827091612527042,TRUE,FALSE,16,0.5,0.5
87,"SRS",-1.99618897741648,2.31299844698952,-0.0614020781853336,-1.42031343423462,0.285628087230742,-0.0549967778426835,-2.18653491300578,5.30650101385715,-0.0300624984974613,-3.01434201722502,5.69909391317057,-0.0637640954763223,TRUE,FALSE,16,0.5,0.5
88,"SRS",-1.84851543264686,2.49105288853391,-0.172246268603335,-0.847451681041089,-0.326919146515029,-0.176914553624897,-2.03262299431082,3.99273086070882,0.0180054291255492,-2.48195291582173,4.48068095105845,-0.184561079031296,TRUE,FALSE,16,0.5,0.5
89,"SRS",-1.94615154223369,2.46780383465359,-0.109460426801735,-1.3356842260109,0.427280242574493,-0.11300344248337,-1.43555408095573,4.51181005159203,-0.310394143940912,-2.84087007909092,5.17071282682558,-0.11864320991696,TRUE,FALSE,16,0.5,0.5
90,"SRS",-1.5887311788367,1.50653025170565,-0.134365515288711,-1.24022705245689,0.266916276976446,-0.134202780486263,-0.667519167886632,1.68939013583818,-0.206726878613455,-1.61183335402761,1.5743040006616,-0.137053382489018,TRUE,FALSE,16,0.5,0.5
91,"SRS",-2.20351063880424,3.36434686219399,-0.0956178493188675,-1.19534001004726,0.171078593991284,-0.0941976705053895,-1.7908548565245,3.25734997818561,0.0678041874022014,-2.17107497927046,3.32672880041857,-0.0967825422331524,TRUE,FALSE,16,0.5,0.5
92,"SRS",-1.80936939750703,1.91033643776672,-0.0666525149251947,-1.30223311397423,0.191998710451142,-0.067516161238948,-1.16253373691551,2.68548319290257,-0.0603148127984879,-2.59712887063934,4.4140581008764,-0.0697224029979787,TRUE,FALSE,16,0.5,0.5
93,"SRS",-1.84919011404465,1.3816519339158,-0.057661745774937,-1.4555961157811,0.106967196999097,-0.0612638010741307,-0.63406194109918,0.716720074667794,-0.141237097276318,-1.74547834599399,1.09436347386342,-0.0606952696046192,TRUE,FALSE,16,0.5,0.5
94,"SRS",-1.76310833755399,1.85897632103728,-0.0723402192257337,-1.10742939684592,-0.131422107332398,-0.07035077429588,-1.06049969615754,2.88020690714419,-0.0726653311487293,-1.99213471790061,2.55640961318113,-0.0715436487568278,TRUE,FALSE,16,0.5,0.5
95,"SRS",-1.99859920974485,2.32720285971776,-0.0982948076229495,-1.27682518485928,0.0615158076534751,-0.100048184710581,-0.785805926029406,1.66502157778987,-0.107728366922755,-1.71062391864176,1.43872370953048,-0.100910982992838,TRUE,FALSE,16,0.5,0.5
96,"SRS",-1.83304239230597,2.42582255985606,-0.113559825486437,-0.833391152322601,-0.437500604385428,-0.112072958945145,-0.32312841901855,0.735702757285785,-0.149954613383556,-1.082318996408,0.103455961770002,-0.110523272010658,TRUE,FALSE,16,0.5,0.5
97,"SRS",-1.93407633765272,2.24861241253711,-0.0526598306027408,-1.2033913279986,0.0226251703632463,-0.0544681502343689,-3.03382609163472,6.46364891825441,0.159884655047851,-3.12819461428001,5.91525455968629,-0.0564153635846919,TRUE,FALSE,16,0.5,0.5
98,"SRS",-1.68069011765212,1.6299026277466,-0.0821251621872477,-1.32023203259587,0.297279937920733,-0.0794988518999888,-1.39461242516105,3.94141368379086,-0.247697437151924,-2.42878949150171,4.02214820028084,-0.0873984945503989,TRUE,FALSE,16,0.5,0.5
99,"SRS",-1.29023242450069,1.56710371145764,-0.156153707267515,-0.616808720025437,-0.306147441547895,-0.163498318423702,-1.35879376411845,4.31072217882323,-0.27978441239705,-2.67096047089657,5.85473944255301,-0.175189617417273,TRUE,FALSE,16,0.5,0.5
100,"SRS",-1.35037672590572,1.31283461628953,-0.154448102107282,-0.771082784042769,-0.352300579152934,-0.150483589118848,-0.65717409466227,1.93674474470023,-0.256773743394433,-1.24802465385117,1.0242214593195,-0.151515501955049,TRUE,FALSE,16,0.5,0.5
101,"SRS",-1.83670504647586,2.3909467395555,-0.112598676286287,-1.31840549748161,0.496363407260467,-0.111256449772478,0.236160691047659,-0.603688501342209,-0.232312443707893,-1.08601463337512,0.0423621692452234,-0.110957747805231,TRUE,FALSE,16,0.5,0.5
102,"SRS",-1.9416752893325,2.04743923743238,-0.116983815414462,-1.16514144971201,-0.245063267521879,-0.114614753860637,-1.27760861998172,2.7904099110285,-0.17041885664007,-2.51659602905945,3.64641732034486,-0.118320895310885,TRUE,FALSE,16,0.5,0.5
103,"SRS",-1.80630471386901,2.06334506010955,-0.09932225610524,-0.768032060484291,-0.74987577127344,-0.103065540506512,-0.869453227816316,1.62793093690331,-0.151657972759706,-1.47072747631774,1.05084364670321,-0.102894144645164,TRUE,FALSE,16,0.5,0.5
