"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
22,"BCC*",-2.23427881943122,2.79306927873397,-0.0216472783170747,-1.42638147590347,0.152400971498269,-0.0178184703785478,-0.650817286581588,1.90149906157813,0.0173949247808822,-2.19414825369164,2.70232445054443,-0.0194730084123752,TRUE,FALSE,16,0.5,0.5
23,"BCC*",-2.05826515754287,2.89571827140034,-0.0898810803971178,-1.03372036158974,-0.16211688243183,-0.0894228542688023,-0.9048455776869,3.94614685194311,-0.176381073327651,-2.71130766710089,4.54728972997713,-0.0948126116114989,TRUE,FALSE,16,0.5,0.5
24,"BCC*",-2.32213959743524,2.94999536724688,-0.0760698310382497,-0.987271984491485,-0.789618598465021,-0.0764507323598869,-1.14894003583641,4.37471152201342,-0.071597897381798,-2.77732252306011,4.66233407749315,-0.0766688816642953,TRUE,FALSE,16,0.5,0.5
25,"BCC*",-1.2380430231698,0.725506060392797,-0.15889599003919,-0.931628640304612,-0.146088588517776,-0.16006904733251,0.428664163242418,1.45240199343723,-0.307527320434926,-0.894657567471924,-0.360591054040364,-0.160053627680973,TRUE,FALSE,16,0.5,0.5
26,"BCC*",-1.5866625325485,1.94718346230699,-0.183085176060376,-1.04127894717595,0.131809714794724,-0.182693118393455,-0.499279442207378,2.74850461943859,-0.142406759876706,-2.1850069590824,3.96324349546781,-0.187208624008905,TRUE,FALSE,16,0.5,0.5
27,"BCC*",-1.37251923843148,1.44849740923141,-0.17396746178209,-0.766841536205383,-0.295976440222233,-0.171758227957797,-0.233282228238198,2.67199580244785,-0.276403253126699,-1.8984751355555,2.92421016263713,-0.179779096995002,TRUE,FALSE,16,0.5,0.5
28,"BCC*",-2.0066477411744,2.57292911650909,-0.10884013563762,-1.01295432127316,-0.35621212219584,-0.106693719821378,-1.08172230124107,4.29000329597352,-0.136604461065204,-2.69078404279053,4.38121294453636,-0.109137565023294,TRUE,FALSE,16,0.5,0.5
29,"BCC*",-1.90765827499564,2.69860096216107,-0.12078220824871,-1.05618130817543,-0.0260996447578881,-0.116714609649685,-0.141128595403479,2.13384629847703,-0.186560059989589,-1.04078446904732,-0.0930530381749223,-0.116592817526883,TRUE,FALSE,16,0.5,0.5
30,"BCC*",-1.41677590534238,0.83659673347176,-0.121230777338965,-1.4172632985931,0.51176066594016,-0.122306016810853,0.624180396210995,-0.658100181859621,-0.158954988344155,-0.916383740637639,-0.74588640462979,-0.123347219589769,TRUE,FALSE,16,0.5,0.5
31,"BCC*",-1.5654649105196,1.70608601983936,-0.14174402819184,-1.10314801994538,0.167588339142978,-0.141235559966715,-0.801231716837893,3.17792974765485,-0.0929462116112585,-2.2176525816337,3.75177162776148,-0.149140296029273,TRUE,FALSE,16,0.5,0.5
32,"BCC*",-1.74849268838705,1.74810173950039,-0.0488313822932204,-1.47344178068001,0.563446669363253,-0.0496937287629489,-0.869078855691732,2.90697078562773,-0.0213617273528346,-2.14497328794522,2.964073733995,-0.0463402358687613,TRUE,FALSE,16,0.5,0.5
33,"BCC*",-2.23819015692868,2.65975358883411,-0.0629568374737086,-1.44756810607765,0.126939597868524,-0.0606556776314896,-0.283008597534434,1.66188591684672,-0.102049807782488,-2.00784430127684,1.92321871959387,-0.0628936604317708,TRUE,FALSE,16,0.5,0.5
34,"BCC*",-1.76032461543845,2.24058839006651,-0.156721675943827,-1.10961244826189,0.141833410453502,-0.149745202082122,-0.359707024962721,2.16758102120192,-0.14839663659164,-1.54733997352069,1.48016832272302,-0.149017885016155,TRUE,FALSE,16,0.5,0.5
35,"BCC*",-2.27402328609941,3.42352185179291,-0.112308912747961,-1.19917210834085,0.127066096681586,-0.120786580206403,-1.615680157667,8.29131433149758,-0.313051665988289,-3.61708954390003,8.0859026071384,-0.131798364787704,TRUE,FALSE,16,0.5,0.5
36,"BCC*",-1.67335456253799,1.69055530417647,-0.0734748160855449,-1.24086098833613,0.226999067877453,-0.0765874466213367,-0.367412639477708,1.77157622457057,-0.0922354823449243,-1.36842664145697,0.741968423437839,-0.0774953860255937,TRUE,FALSE,16,0.5,0.5
37,"BCC*",-1.94570922629631,2.31967091763374,-0.147343100611843,-1.10627001590513,-0.217174944331471,-0.143069367490185,-1.55458999169175,6.57538118562393,-0.1852070708943,-3.39906205525442,7.07642599929803,-0.160979116852619,TRUE,FALSE,16,0.5,0.5
38,"BCC*",-1.67064349356203,1.78290386388992,-0.103840816850367,-1.14435780291672,0.0829186848802282,-0.105843216487676,-0.370533818827227,2.53226429542811,-0.190864142626423,-2.27364752307641,3.54148365642088,-0.112437369241678,TRUE,FALSE,16,0.5,0.5
39,"BCC*",-1.71082604315878,1.98202357688464,-0.117268883872093,-1.21564267331507,0.285938587495039,-0.124444342627764,-1.10002674078418,4.03463599802074,-0.0571924617001315,-2.25706813675317,3.86530769054379,-0.126596969225351,TRUE,FALSE,16,0.5,0.5
40,"BCC*",-1.63155280026568,1.6978484047451,-0.157391905938605,-0.959696874772514,-0.255093844042453,-0.157255402732686,0.0774423935732434,3.27285191112204,-0.38976988831758,-2.5208356540719,4.62116853564075,-0.158813198015899,TRUE,FALSE,16,0.5,0.5
41,"BCC*",-1.56154076776675,1.06526702128175,-0.0716671983928447,-1.52987872364905,0.563865895284843,-0.0654564568943339,-0.231517593879287,1.59622320927304,-0.105966731512559,-1.84056502279849,1.96850927443254,-0.0673001073717515,TRUE,FALSE,16,0.5,0.5
42,"BCC*",-1.30480902428831,0.89464192530279,-0.0951138701026318,-1.21105982559421,0.367314589362933,-0.0936388846402007,-0.292041236212222,1.23242900616468,-0.0341542586952254,-1.49443854736644,1.49206402236353,-0.0932996132696482,TRUE,FALSE,16,0.5,0.5
43,"BCC*",-2.04058776155411,2.90419012659229,-0.12161923160387,-1.23407338827133,0.21975932316667,-0.114267672149243,-0.579708143027077,1.76341310338166,0.00191807282728555,-1.63172022518533,1.56115646285571,-0.11560640212137,TRUE,FALSE,16,0.5,0.5
44,"BCC*",-1.82178628426685,2.05421774230621,-0.109364053382894,-0.984338466376414,-0.38157668620645,-0.106812762212456,0.452714166485726,0.579521410597601,-0.254373315464355,-1.25770580190895,0.294772122224226,-0.108521172324085,TRUE,FALSE,16,0.5,0.5
45,"BCC*",-1.53271066890624,1.67796494501977,-0.120820385781199,-1.04380074598401,0.0821268860355499,-0.115936368186129,0.364754617385564,0.861971396634791,-0.231005050579165,-1.76636847758133,2.49155474061023,-0.115907551121746,TRUE,FALSE,16,0.5,0.5
46,"BCC*",-1.9985846079655,2.27886949546752,-0.0822914316364665,-0.921476908998413,-0.612063690250181,-0.0934903901806101,-2.04294581060799,6.60769120367229,-0.0335457054099876,-3.32985536326615,6.34665745012421,-0.0885302907941561,TRUE,FALSE,16,0.5,0.5
47,"BCC*",-2.10741342310944,2.85458941143314,-0.0743654671533389,-1.27653219319963,0.189622182672433,-0.0689662740320332,-1.01288419292666,3.82141646359485,-0.0778232079231896,-2.27440225309109,3.44455564801104,-0.0701576200434903,TRUE,FALSE,16,0.5,0.5
48,"BCC*",-1.65844489572788,2.04011698976618,-0.133798111596918,-1.22067639985318,0.425447030951269,-0.134467272487598,-0.914894585549132,5.24160433409927,-0.277997783536536,-2.40038858442714,4.45522816558547,-0.142879708021999,TRUE,FALSE,16,0.5,0.5
49,"BCC*",-1.66557722851616,1.84166241509275,-0.139976914362692,-1.41868287838042,0.65497352901133,-0.138670031291562,-0.0397618985942543,3.15797741348721,-0.380570687604913,-1.96549784882258,2.69424389685246,-0.138534493015295,TRUE,FALSE,16,0.5,0.5
50,"BCC*",-1.45347688954547,1.14900174939167,-0.112822903066717,-1.02247394842857,-0.122558784942331,-0.115047656032876,-0.382802456613924,2.3887927809602,-0.130684471183187,-1.97946903364257,3.06403794418209,-0.113876409401545,TRUE,FALSE,16,0.5,0.5
51,"BCC*",-1.85344129273325,2.02949096866816,-0.0868306810188911,-1.41710374506844,0.364206164852919,-0.0796016167073958,-0.635340140840139,3.55241792157565,-0.215661977073273,-2.28573777387694,3.20110670814797,-0.0816992043556927,TRUE,FALSE,16,0.5,0.5
52,"BCC*",-1.61804598653514,1.72505825015714,-0.128454723339785,-0.791369768057933,-0.503613780935335,-0.135425873901312,-1.02140483069351,2.99576517665322,0.0251401791059492,-1.28924280970202,0.753860649862622,-0.134514464511484,TRUE,FALSE,16,0.5,0.5
53,"BCC*",-1.49822043273939,1.64521989100564,-0.140683074985438,-0.656682480604262,-0.634979935075759,-0.142052157750335,1.58175775324196,-2.52153036687504,-0.341828732238165,0.174312872503598,-3.79323879498113,-0.143448879256327,TRUE,FALSE,16,0.5,0.5
54,"BCC*",-2.10486148902907,2.29153890884712,0.000937091218485707,-1.62084941067513,0.502244369877487,0.00455200206124155,0.705327557871716,-0.57308715182354,-0.176463574697293,-1.35605842580001,-0.0436748492004453,0.00520758864299818,TRUE,FALSE,16,0.5,0.5
55,"BCC*",-1.6709800036955,1.60464332923274,-0.0784176411564409,-0.915509998151361,-0.467410384841627,-0.0840583107819898,0.182853155862403,1.45197245246619,-0.226271081169827,-1.84532324060844,2.13428502274648,-0.0820832056418105,TRUE,FALSE,16,0.5,0.5
56,"BCC*",-2.03272373377662,2.17297302200829,-0.0558158606495971,-1.18747953038649,-0.312792657767796,-0.0546278992530213,-0.676178230532345,2.06971274196055,0.0145258407293836,-2.2452525198381,2.80926063745953,-0.0526791239987468,TRUE,FALSE,16,0.5,0.5
57,"BCC*",-2.04701082006233,2.61714234252539,-0.119696348264475,-1.40878624567235,0.425228649269067,-0.121141952617364,-0.89220099954033,3.87991137548427,-0.129704271864731,-2.44349052713817,4.1058039686873,-0.128511378731444,TRUE,FALSE,16,0.5,0.5
58,"BCC*",-1.66147528835317,1.6412354728485,-0.148518494038825,-0.974107813140282,-0.317219071561085,-0.1529615434587,-0.958678414386341,4.16473371587652,-0.0997896060684286,-2.56421621262252,4.86203324385968,-0.156175726944873,TRUE,FALSE,16,0.5,0.5
59,"BCC*",-1.98673374807779,2.43410618740397,-0.0808417205407866,-1.30734578329218,0.194794932369827,-0.0787735877536463,-0.824529809875789,3.24405692148158,-0.0949271378668637,-2.67593507317371,4.52179206706489,-0.079447221466316,TRUE,FALSE,16,0.5,0.5
60,"BCC*",-1.13666818410035,0.50946978647918,-0.130834915144161,-1.02898378383989,0.105830273969406,-0.130293145255271,0.567540494146569,-0.600417953575398,-0.159536911378277,-0.523757220377674,-1.33870980158476,-0.131001451672958,TRUE,FALSE,16,0.5,0.5
61,"BCC*",-1.92826331406089,1.94554716905813,-0.0659732722274801,-1.34245335116602,0.0465104728382098,-0.0628752755461988,-0.816379698000292,1.98775855347782,0.0606269934971709,-2.32520526163108,3.1144216764973,-0.0639424680718668,TRUE,FALSE,16,0.5,0.5
62,"BCC*",-1.96411421894346,2.99678965215531,-0.16816048616499,-1.21891634245268,0.410645542890952,-0.160746824189993,-0.972428891319271,4.2992864216901,-0.158320300734915,-2.64218771502768,5.24490266901853,-0.175219959847609,TRUE,FALSE,16,0.5,0.5
63,"BCC*",-1.47829331834695,1.1630614384953,-0.118793223636308,-1.01384178266701,-0.191683187005158,-0.118537507078219,-0.103413433003375,2.44196364967028,-0.277527045571669,-1.84694988084349,2.40973826351439,-0.123837867832134,TRUE,FALSE,16,0.5,0.5
64,"BCC*",-1.27436308123387,0.577368986431463,-0.123387088979432,-1.12338441114132,0.0486297067706026,-0.121186124291747,0.547562732165846,-0.534541138619556,-0.160861703878452,-0.45775228975338,-2.13439589843099,-0.122542244016699,TRUE,FALSE,16,0.5,0.5
65,"BCC*",-1.54547137598232,1.69811103791725,-0.103983744717635,-1.30074189737147,0.561353202503866,-0.101034861075521,0.357511482529624,-0.504969722809969,-0.080447888844318,-1.47972586492169,1.40956201681493,-0.10069284290086,TRUE,FALSE,16,0.5,0.5
66,"BCC*",-1.38121942928137,1.31597815188813,-0.149323814115984,-0.748630546799276,-0.463065014641937,-0.145175216561845,-0.658858204601094,4.23273791606732,-0.234530547585523,-2.49014505986818,4.90558011853915,-0.151363657899292,TRUE,FALSE,16,0.5,0.5
67,"BCC*",-2.02661275160295,2.34665237839804,-0.0764112848511721,-1.2194323787524,-0.132987343475694,-0.0749497511356146,-0.988741141563989,2.89274520399359,0.0272095647575024,-2.23606201363999,3.03486678587729,-0.077233036211364,TRUE,FALSE,16,0.5,0.5
68,"BCC*",-1.76762159860575,1.59340250063519,-0.100601993044684,-1.94224424290582,1.32139220524598,-0.0981559269413163,-0.398893040855781,1.8583003676001,-0.0833347610215571,-1.62180656995991,1.01604073199032,-0.0974566899494387,TRUE,FALSE,16,0.5,0.5
69,"BCC*",-2.3842105743025,3.85263760980041,-0.0931792804799676,-1.36979415721203,0.49996018408928,-0.0883762535505992,-1.62702601916156,6.35474310540337,-0.203329835440171,-3.02833666274104,5.62838135418711,-0.104438834624154,TRUE,FALSE,16,0.5,0.5
70,"BCC*",-1.89936990972775,1.9935101720784,-0.0760864251857445,-1.38073184140406,0.240109026995276,-0.0773977359226439,-0.370306666618315,1.90867534289663,-0.0805013070814291,-1.51891918080038,0.805150944639303,-0.0770595379062953,TRUE,FALSE,16,0.5,0.5
71,"BCC*",-2.40887604030257,4.06688306580416,-0.108069027316764,-1.19952770198494,0.237559303379254,-0.103802497492859,-2.44230914168021,8.29295406639356,-0.0712056453585517,-3.44127438473752,7.43851644377626,-0.118982381211544,TRUE,FALSE,16,0.5,0.5
72,"BCC*",-1.84047460497678,2.3189365884168,-0.084589297420427,-0.946083621658735,-0.294979365126086,-0.0909583131124004,0.0855986452935447,1.78966502438415,-0.222066917469816,-1.56494099363299,1.46268120164259,-0.0899431362637202,TRUE,FALSE,16,0.5,0.5
73,"BCC*",-1.77611605389004,1.82001682619562,-0.0722351124826931,-1.3804402093708,0.361844802661833,-0.0726751237573205,-1.30685501216418,3.96387798098559,0.00797822540381948,-1.89199754080921,2.11667792311664,-0.0707471615586401,TRUE,FALSE,16,0.5,0.5
74,"BCC*",-1.86192244577309,1.73187402374563,-0.035772852222367,-1.49190470481718,0.334076974754478,-0.0315519738263866,0.0246939274763142,0.496187229917066,-0.0605217439230631,-1.14554151377644,-0.560707009172448,-0.0328254356781817,TRUE,FALSE,16,0.5,0.5
75,"BCC*",-1.88110743867462,2.26470034681579,-0.109991260972967,-1.27761251058718,0.238397726298553,-0.108568597636061,-1.05211834151039,4.69491034006025,-0.192673915546351,-2.96717124018145,5.60916627917478,-0.119070616580758,TRUE,FALSE,16,0.5,0.5
76,"BCC*",-1.46516212254637,1.27521784506326,-0.112972959419336,-0.986929956500543,-0.146446957881283,-0.113613710328253,-1.09997202704051,4.92075503706107,-0.199819349998727,-2.54417905847483,4.7222828016582,-0.133060837745104,TRUE,FALSE,16,0.5,0.5
77,"BCC*",-2.22060631466392,3.16632268606219,-0.0547270034697025,-0.96556294207821,-0.471933242305472,-0.0573668891141335,-0.828118192568987,3.87226312410653,-0.171052433553718,-2.61599491879115,4.44769973436858,-0.0658951113687962,TRUE,FALSE,16,0.5,0.5
78,"BCC*",-1.50628021557973,1.45145729322819,-0.0872075818095905,-1.01373946552079,-0.0611317450106888,-0.0865306571232929,-0.255737305421835,1.55051385105269,-0.0815872735018632,-1.28255149822555,0.768221697403847,-0.0871775046347356,TRUE,FALSE,16,0.5,0.5
79,"BCC*",-1.70567049727569,2.09054602129273,-0.134513218567569,-0.593472846076426,-0.954306231102133,-0.131400395200884,-0.760433229985312,3.76287617029916,-0.212994408165406,-2.75648543856976,5.28575106070672,-0.14400801947116,TRUE,FALSE,16,0.5,0.5
80,"BCC*",-1.95008834215217,2.25758830981815,-0.0700866099441543,-1.23016739938006,0.00885374449561073,-0.0697123078203526,-0.457660085671247,3.22686561977557,-0.182565791034701,-2.4455556085663,3.77994696052149,-0.0706912081436701,TRUE,FALSE,16,0.5,0.5
81,"BCC*",-1.76229708051566,1.82588211331005,-0.115786089639189,-1.48357429328177,0.606665891966542,-0.112076844422964,-0.182334535364961,0.593788991960686,-0.00366756165166385,-1.2853681199883,0.344690054972246,-0.114164322847861,TRUE,FALSE,16,0.5,0.5
82,"BCC*",-1.91099193196274,2.17511668243446,-0.0928907966606507,-1.33217250528068,0.260045646244064,-0.095543689534075,-1.11179326832477,3.88968763823288,-0.0536156105926955,-2.47624710540401,4.04335721485183,-0.100078939314079,TRUE,FALSE,16,0.5,0.5
83,"BCC*",-1.946936260108,2.71852398519973,-0.0950338760081826,-1.17227334639799,0.215560986756274,-0.0953603049283705,-0.652085878473741,2.88954911091047,-0.109215802269135,-2.24202538600934,3.79449011469819,-0.0944713903286935,TRUE,FALSE,16,0.5,0.5
84,"BCC*",-1.71203421634775,1.61932023540833,-0.0690242753499357,-1.1084655479991,-0.150773251372313,-0.0746516320132581,0.569510433555983,0.161782796342298,-0.222843390270668,-1.24475267922782,0.191863072790663,-0.0742013127559136,TRUE,FALSE,16,0.5,0.5
85,"BCC*",-1.60507004796932,2.02015531816784,-0.115190309047633,-1.14244444167252,0.363513266045613,-0.113885462143345,-0.268703870419107,3.18898121189082,-0.269570480276893,-2.02113330858209,3.60010710829382,-0.124615390032057,TRUE,FALSE,16,0.5,0.5
86,"BCC*",-1.46712613902502,0.698064203455708,-0.0719966543488388,-1.08788453249634,-0.331483333381567,-0.070693341667102,0.277084495915711,0.634261549068814,-0.151711964927476,-1.53105890532151,0.947168620094611,-0.0720674251830969,TRUE,FALSE,16,0.5,0.5
87,"BCC*",-1.65209447408239,1.53451200822031,-0.108232611578886,-1.092875076585,-0.146373137485613,-0.105360269411146,0.667445575146227,-0.613167575957811,-0.173699719754856,-0.932566662761994,-0.676284087229901,-0.106226707722672,TRUE,FALSE,16,0.5,0.5
88,"BCC*",-1.77625743618,1.44193947635306,-0.0420561685513575,-1.31280676775036,0.00186042265140456,-0.0411151470550408,-0.657726341664012,2.77798634272585,-0.0713401465817639,-2.03938715890064,2.32873911190077,-0.0418426160746333,TRUE,FALSE,16,0.5,0.5
89,"BCC*",-1.49249246691806,1.35476833498493,-0.101803548366903,-0.879607899690975,-0.34556979012059,-0.105159090336291,0.0501068979215547,0.60858442179826,-0.0972781603978465,-1.52599744645603,1.49672706759095,-0.104099522272814,TRUE,FALSE,16,0.5,0.5
90,"BCC*",-2.15204815656098,2.94199588588403,-0.0830642274912327,-1.13238621137005,-0.0735512142101319,-0.0895814653571184,-1.03181159586825,3.57287418562699,-0.0496434871024902,-2.28566369058916,3.43929630358594,-0.0898417595167074,TRUE,FALSE,16,0.5,0.5
91,"BCC*",-1.74306845987446,1.448897296449,-0.134835081934207,-1.05594340176218,-0.404228203355844,-0.141901966359565,0.506311301773667,-0.172592800832362,-0.168754637250005,-1.33248427563041,0.212666088068359,-0.140323548787331,TRUE,FALSE,16,0.5,0.5
92,"BCC*",-1.75172869597179,1.95875147566188,-0.171301141887397,-0.683593612116058,-0.882072239544236,-0.174069067702943,-0.621305056282163,3.90313556941243,-0.212373060579131,-2.59463680496377,4.88939132548951,-0.175603777775917,TRUE,FALSE,16,0.5,0.5
93,"BCC*",-1.37548777989946,1.4510151499188,-0.190932595714374,-0.988142745450296,0.127253420554734,-0.186871601421753,0.580588635448987,-0.67192161845456,-0.145253259053603,-0.566210048268939,-1.08322561162419,-0.187421549464581,TRUE,FALSE,16,0.5,0.5
94,"BCC*",-1.32318026765169,0.79126609270374,-0.0988417759586746,-1.09634524486874,0.0237092974453401,-0.0941547777320742,0.171580784768572,0.433054812281184,-0.13004726588376,-0.929714050598163,-0.488942109616579,-0.0936686098724435,TRUE,FALSE,16,0.5,0.5
95,"BCC*",-1.42759633514446,1.20155696040741,-0.135536836709196,-1.06031531980446,0.0198241741276135,-0.136133712589613,-0.0503393767791235,0.941267377811816,-0.0974511021378388,-1.66209686998162,1.8442886304129,-0.137117749725186,TRUE,FALSE,16,0.5,0.5
96,"BCC*",-1.86410445923187,2.20627151611629,-0.0809888928527382,-1.37549902426509,0.48241482638679,-0.0881231071360426,-0.415781178913602,3.08585942202465,-0.207056508589307,-2.25693448500368,3.55792626127763,-0.0857247746136829,TRUE,FALSE,16,0.5,0.5
97,"BCC*",-2.10858102587961,2.40146007507657,-0.0619998082454528,-1.18596801114665,-0.25333126258045,-0.0642274735006653,-0.770691803035718,2.32752165573986,0.00158918471925104,-2.02746966083385,2.17430700822951,-0.0645377659463388,TRUE,FALSE,16,0.5,0.5
98,"BCC*",-1.67830401235663,1.45455249743118,-0.0270383945306596,-1.35469178431861,0.286679607999479,-0.0292744801572124,-0.218361186148299,1.65833114527628,-0.118478443792754,-1.21628995866699,-0.00213635643373714,-0.0275415609838189,TRUE,FALSE,16,0.5,0.5
99,"BCC*",-1.97772956045728,2.09866247821009,-0.0927896493381605,-1.46704717400469,0.319256827666047,-0.0892964530509773,-0.542202657629255,2.24162644248639,-0.0674951150270585,-2.2619308244437,3.04704414328887,-0.0913697226518693,TRUE,FALSE,16,0.5,0.5
100,"BCC*",-1.62621979145386,1.59829860119498,-0.0913979070972693,-1.50676861940881,0.722655106387082,-0.0916922044182468,-0.367312079127089,2.29067016570423,-0.141238473687164,-1.67297156649513,1.79602559599453,-0.0930990316649563,TRUE,FALSE,16,0.5,0.5
101,"BCC*",-1.43828993706391,1.22647913020808,-0.104314055449288,-0.806214781100685,-0.492484966874285,-0.104383084096069,0.39288611912215,0.117708370588276,-0.164430105061419,-1.16530684852106,0.35226940433509,-0.103662101947851,TRUE,FALSE,16,0.5,0.5
102,"BCC*",-1.78831166994633,2.39205620980094,-0.181447490086546,-1.00810704357916,-0.00512248559198321,-0.179915663404764,-0.436467486779778,2.0144888604781,-0.0985066602230574,-1.84445656107812,2.52883430341222,-0.188622861149916,TRUE,FALSE,16,0.5,0.5
